,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
13,0.1,0.1,2.1321961620469086e-05,13,62,74,86,90,113,26.3421069002862,124.90112846731908,211.3878779481569,4035.5760842795157,75,162429,610610,162792,"[83196078, 1, 0, 0, 0, 0]",0.34011792608339886,18670,0.6104424092282008,0.05638717018663874,0.85
14,0.1,0.1,2.1321961620469086e-05,14,53,83,81,94,124,115.35613378406548,87.31878369360972,471.79877954628455,19543.224321679067,84,153094,637450,178500,"[83196078, 1, 0, 0, 0, 0]",0.11659095305300701,18670,0.5959065900303105,0.07948671898900737,0.85
15,0.1,0.1,2.1321961620469086e-05,15,66,87,95,104,107,71.88524199217682,234.71346911575296,828.5273247929225,1249.0111221891793,88,179232,704550,154224,"[83196078, 1, 0, 0, 0, 0]",0.23979722093442005,18670,0.2518553774425262,0.1064935831974395,0.85
16,0.1,0.1,2.1321961620469086e-05,16,42,76,83,80,113,60.41954938027895,146.10429476543368,100.4136824625916,5755.18786027195,77,156828,543510,162792,"[83196078, 1, 0, 0, 0, 0]",0.5462718117013191,18670,0.3302651573833209,0.04037067298337352,0.85
17,0.1,0.1,2.1321961620469086e-05,17,52,73,83,86,116,28.474929232054507,107.55086432943557,156.65143354797544,6882.513756425971,74,156828,583770,167076,"[83196078, 1, 0, 0, 0, 0]",0.4212538375694195,18670,0.626356223546028,0.0399242556329548,0.85
18,0.1,0.1,2.1321961620469086e-05,18,48,91,89,98,106,272.5307057447774,209.9852525476098,668.6104069668643,1838.7904699660658,92,168030,664290,152796,"[83196078, 1, 0, 0, 0, 0]",0.4669884590801775,18670,0.11178342764986227,0.09907988509379992,0.85
19,0.1,0.1,2.1321961620469086e-05,19,57,63,84,95,131,1.0,64.17179569534805,324.7529437209527,33707.022721120586,64,158695,644160,188496,"[83196078, 1, 0, 0, 0, 0]",0.42777151341020614,18670,0.502904636140418,0.05206082518151058,0.85
20,0.1,0.1,2.1321961620469086e-05,20,50,50,90,88,123,0.0,164.71077842950797,123.98148262741843,11903.834911859467,51,169897,597190,177072,"[83196078, 1, 0, 0, 0, 0]",0.5488707448084035,18670,0.2640585283724842,0.2849448737965513,0.85
21,0.1,0.1,2.1321961620469086e-05,21,36,79,84,85,128,43.44228673581342,85.51930592906214,97.40821580399451,25793.98152881317,80,158695,577060,184212,"[83196078, 1, 0, 0, 0, 0]",0.3230672513215621,18670,0.7476960036477787,0.060462870380128576,0.85
22,0.1,0.1,2.1321961620469086e-05,22,51,83,59,83,132,102.45739778624416,3.4241721976349986,102.45739778624416,48571.45024569,84,112020,563640,189924,"[83196078, 1, 0, 0, 0, 0]",0.1136091853589801,18670,0.2555029547092546,0.06341203798300278,0.85
23,0.1,0.1,2.1321961620469086e-05,23,51,74,83,101,111,32.400887422962306,100.67821852236642,1038.6166943090723,3612.189731605605,75,156828,684420,159936,"[83196078, 1, 0, 0, 0, 0]",0.457417190235071,18670,0.7488186247306677,0.05199946717971363,0.85
24,0.1,0.1,2.1321961620469086e-05,24,48,90,85,95,106,314.736786378111,167.12647182006597,581.4151796864779,2266.0515202110073,91,160562,644160,152796,"[83196078, 1, 0, 0, 0, 0]",0.2573867684069603,18670,0.15400622801854583,0.07396304177476218,0.85
25,0.1,0.1,2.1321961620469086e-05,25,58,95,93,79,127,358.7170632837787,276.5195195387863,39.33381478084722,21501.71429261123,96,175498,536800,182784,"[83196078, 1, 0, 0, 0, 0]",0.3322652661064327,18670,0.17707009549598512,0.07217950129937156,0.85
26,0.1,0.1,2.1321961620469086e-05,26,52,78,84,83,127,14.587251987989623,39.690982029533046,33.487583265310285,16704.2312403655,79,158695,563640,182784,"[83196078, 1, 0, 0, 0, 0]",0.4640656264257981,18670,0.3483401308861815,0.039575608135083935,0.85
27,0.1,0.1,2.1321961620469086e-05,27,68,68,94,86,113,11.73134482041447,416.2993349066139,145.04451537661598,4587.9702362202615,69,177365,583770,162792,"[83196078, 1, 0, 0, 0, 0]",0.5874992444934926,18670,0.30728460708085653,0.03860950497346726,0.85
28,0.1,0.1,2.1321961620469086e-05,28,46,86,46,82,110,291.9557164924222,1.0,176.4768313240491,5281.212276395497,87,87749,556930,158508,"[83196078, 1, 0, 0, 0, 0]",0.11904996499864931,18670,0.20435075953481605,0.04036749330731579,0.85
29,0.1,0.1,2.1321961620469086e-05,29,47,76,95,102,118,7.867742957643943,194.888831767349,543.8297352323452,4913.449751072371,77,179232,691130,169932,"[83196078, 1, 0, 0, 0, 0]",0.5748494064084522,18670,0.4431151396258494,0.1863449247644425,0.85
30,0.1,0.1,2.1321961620469086e-05,30,45,45,58,77,101,1.0,9.2443077191754,118.72714399620723,2135.4506446101122,46,110153,523380,145656,"[83196078, 1, 0, 0, 0, 0]",0.40485219683064855,18670,0.496091041059329,0.08805452553415614,0.85
31,0.1,0.1,2.1321961620469086e-05,31,45,68,69,93,120,1.5546275366350906,2.800575255237394,197.54264692306614,7380.413276563082,69,130690,630740,172788,"[83196078, 1, 0, 0, 0, 0]",0.2490358792906399,18670,0.7363643318816462,0.07549123759565074,0.85
32,0.1,0.1,2.1321961620469086e-05,32,63,70,80,92,122,1.0,16.728680211789793,132.07453269227676,8438.632814586552,71,151227,624030,175644,"[83196078, 1, 0, 0, 0, 0]",0.12560278722880305,18670,0.5224429480878097,0.061406093730341525,0.85
33,0.1,0.1,2.1321961620469086e-05,33,28,73,83,71,115,195.1524811870226,620.2861348371235,154.8061842440511,24223.263544968733,74,156828,483120,165648,"[83196078, 1, 0, 0, 0, 0]",0.3353582445535015,18670,0.34097790749345835,0.11653701288439373,0.85
34,0.1,0.1,2.1321961620469086e-05,34,54,78,82,94,133,6.370983146099665,13.486226650201008,126.96110219153826,30604.407275164827,79,154961,637450,191352,"[83196078, 1, 0, 0, 0, 0]",0.4156501815585584,18670,0.5717495494042526,0.09563577126999147,0.85
35,0.1,0.1,2.1321961620469086e-05,35,49,88,74,86,118,131.2408818113265,17.414082335908194,100.23390465530889,7177.826935787367,89,140025,583770,169932,"[83196078, 1, 0, 0, 0, 0]",0.5859202847995257,18670,0.5642482927194435,0.10552450768890337,0.85
36,0.1,0.1,2.1321961620469086e-05,36,64,97,98,87,132,404.4798290097688,462.5057764530567,101.10204707826546,37402.13236048731,98,184833,590480,189924,"[83196078, 1, 0, 0, 0, 0]",0.34187697539177775,18670,0.2466542825288542,0.061033168525885216,0.85
37,0.1,0.1,2.1321961620469086e-05,37,56,84,70,90,116,88.84640656429676,11.257176821198815,200.71079606238894,5802.544299506167,85,132557,610610,167076,"[83196078, 1, 0, 0, 0, 0]",0.1448477375028798,18670,0.2907574473860095,0.04613240363755623,0.85
38,0.1,0.1,2.1321961620469086e-05,38,64,81,97,99,124,30.8350089999073,325.78959295305555,426.135044065758,11959.502286995417,82,182966,671000,178500,"[83196078, 1, 0, 0, 0, 0]",0.22568142586058101,18670,0.6839320634392587,0.30356336775714843,0.85
39,0.1,0.1,2.1321961620469086e-05,39,54,87,95,78,119,120.0557574652513,364.13613285301074,31.491411989793203,8150.6332727270965,88,179232,530090,171360,"[83196078, 1, 0, 0, 0, 0]",0.3419549455297466,18670,0.15251327237621579,0.06329552874952094,0.85
40,0.1,0.1,2.1321961620469086e-05,40,63,72,66,85,115,62.43111541026836,29.93440248879531,291.67868606287925,10434.270034963525,73,125089,577060,165648,"[83196078, 1, 0, 0, 0, 0]",0.4608563042918422,18670,0.42111022123911185,0.1503270800519556,0.85
41,0.1,0.1,2.1321961620469086e-05,41,64,64,73,98,109,1.816118371887338,9.529861216174423,393.5954362426761,1732.299568569836,65,138158,664290,157080,"[83196078, 1, 0, 0, 0, 0]",0.5782097514678458,18670,0.5774455048580636,0.05347977202475849,0.85
42,0.1,0.1,2.1321961620469086e-05,42,63,88,76,84,124,75.08749219256123,10.915508014087447,40.10971384858412,11162.561273653728,89,143759,570350,178500,"[83196078, 1, 0, 0, 0, 0]",0.23478039292631367,18670,0.3753770394171431,0.18460706685926662,0.85
43,0.1,0.1,2.1321961620469086e-05,43,64,85,92,92,113,55.74552688098734,167.08336160529157,167.08336160529157,2916.3972741194593,86,173631,624030,162792,"[83196078, 1, 0, 0, 0, 0]",0.5907649331509965,18670,0.30991842402950665,0.09434342134341085,0.85
44,0.1,0.1,2.1321961620469086e-05,44,56,79,81,80,124,33.45081030266037,44.52108694233729,38.10807712685804,13940.448119587436,80,153094,543510,178500,"[83196078, 1, 0, 0, 0, 0]",0.32016585191846103,18670,0.4282184396113791,0.17012680184286674,0.85
45,0.1,0.1,2.1321961620469086e-05,45,60,89,96,97,125,191.49208062126033,477.2311986864934,540.4648473691819,18354.548356600273,90,181099,657580,179928,"[83196078, 1, 0, 0, 0, 0]",0.35331284260567375,18670,0.5581807871359572,0.2783273657095395,0.85
46,0.1,0.1,2.1321961620469086e-05,46,60,72,84,94,135,13.984695031599191,86.75590222133675,337.6722987169578,60711.22577750045,73,158695,637450,194208,"[83196078, 1, 0, 0, 0, 0]",0.4812677454437895,18670,0.5145523707398595,0.044099184610359,0.85
47,0.1,0.1,2.1321961620469086e-05,47,61,80,78,96,116,21.92425677385779,15.807093638112018,247.92410251155232,3953.2815399543956,81,147493,650870,167076,"[83196078, 1, 0, 0, 0, 0]",0.42179378515745336,18670,0.3452838619185594,0.0654102185139526,0.85
48,0.1,0.1,2.1321961620469086e-05,48,48,69,54,82,106,25.744263918681412,2.8529991068414056,148.05663598343574,2890.393144798644,70,102685,556930,152796,"[83196078, 1, 0, 0, 0, 0]",0.5895753677083574,18670,0.7810963898015693,0.04224282384441077,0.85
49,0.1,0.1,2.1321961620469086e-05,49,60,60,87,81,119,9.333301481687817,257.26118960026133,121.85112139452521,12709.087915437296,61,164296,550220,171360,"[83196078, 1, 0, 0, 0, 0]",0.36023153253725326,18670,0.35250811938322657,0.04181953938515483,0.85
50,0.1,0.1,2.1321961620469086e-05,50,52,89,104,83,122,209.48303842613421,1441.6866177792099,92.91286780872785,13412.383348284337,90,196035,563640,175644,"[83196078, 1, 0, 0, 0, 0]",0.3192199561970017,18670,0.39470528681384703,0.06822484206401459,0.85
51,0.1,0.1,2.1321961620469086e-05,51,57,89,82,74,110,242.21108822932698,97.30881615249157,31.287516820832302,3420.817970010659,90,154961,503250,158508,"[83196078, 1, 0, 0, 0, 0]",0.5069023998768168,18670,0.17479046131086692,0.11814397254258485,0.85
52,0.1,0.1,2.1321961620469086e-05,52,43,67,49,86,117,30.55240890655051,2.852999105256469,317.8246053662792,12745.337115626588,68,93350,583770,168504,"[83196078, 1, 0, 0, 0, 0]",0.4824422942881753,18670,0.4102684716273171,0.07368818511393972,0.85
53,0.1,0.1,2.1321961620469086e-05,53,57,57,90,79,107,3.3809710188839435,283.04743600694167,69.52624895686321,2430.790179287719,58,169897,536800,154224,"[83196078, 1, 0, 0, 0, 0]",0.4222440219464586,18670,0.5435015332397433,0.04857870604194695,0.85
54,0.1,0.1,2.1321961620469086e-05,54,52,52,93,95,116,1.0,428.85281629905376,548.8864486814525,7458.825312815016,53,175498,644160,167076,"[83196078, 1, 0, 0, 0, 0]",0.5244103309382886,18670,0.4065263569342635,0.07258893025702377,0.85
55,0.1,0.1,2.1321961620469086e-05,55,52,72,93,96,122,22.14542866030846,354.4221954574071,523.5458197221927,13485.60100392555,73,175498,650870,175644,"[83196078, 1, 0, 0, 0, 0]",0.3948608717773072,18670,0.6886661074401026,0.0454180641336566,0.85
56,0.1,0.1,2.1321961620469086e-05,56,52,54,80,83,132,1.952944163915574,74.33225960782423,111.83489740242172,50127.50528415881,55,151227,563640,189924,"[83196078, 1, 0, 0, 0, 0]",0.41776520413835594,18670,0.755907256597941,0.07538434696128221,0.85
57,0.1,0.1,2.1321961620469086e-05,57,58,82,61,95,114,34.000971069567086,1.0,243.29526692973613,3202.264107671584,83,115754,644160,164220,"[83196078, 1, 0, 0, 0, 0]",0.11436901100862842,18670,0.7620390170309393,0.041004158815995936,0.85
58,0.1,0.1,2.1321961620469086e-05,58,58,75,85,79,137,11.530774616871962,66.23249347865952,24.600993701872955,67308.92937306187,76,160562,536800,197064,"[83196078, 1, 0, 0, 0, 0]",0.5985038430753014,18670,0.5802417906037501,0.09575658031798408,0.85
59,0.1,0.1,2.1321961620469086e-05,59,48,69,72,89,107,12.787040643488815,20.049457179946494,198.0536961735925,2075.6426101115903,70,136291,603900,154224,"[83196078, 1, 0, 0, 0, 0]",0.4492621831688378,18670,0.3803291039671981,0.10583564031105609,0.85
60,0.1,0.1,2.1321961620469086e-05,60,66,70,66,95,119,10.42965552378387,5.938342039239074,381.6007320891745,8245.43443385668,71,125089,644160,171360,"[83196078, 1, 0, 0, 0, 0]",0.3680607794160754,18670,0.4381059553730341,0.03719376894847049,0.85
61,0.1,0.1,2.1321961620469086e-05,61,44,69,82,83,97,32.341708969369535,170.9070673346184,194.24359915556073,1066.3484521747848,70,154961,563640,139944,"[83196078, 1, 0, 0, 0, 0]",0.5525498251604509,18670,0.4214292891792767,0.040228455386205765,0.85
62,0.1,0.1,2.1321961620469086e-05,62,60,88,81,95,131,60.67747345006068,17.428324725927094,187.75316767366465,26857.57386225472,89,153094,644160,188496,"[83196078, 1, 0, 0, 0, 0]",0.4397330855190512,18670,0.271691827969349,0.04531461479130278,0.85
63,0.1,0.1,2.1321961620469086e-05,63,69,96,85,90,132,283.16159485485565,45.546836294458956,113.44037071124863,33726.52951201659,97,160562,610610,189924,"[83196078, 1, 0, 0, 0, 0]",0.1007264097586196,18670,0.30177771335398096,0.046567254899028104,0.85
64,0.1,0.1,2.1321961620469086e-05,64,63,71,64,100,117,5.841779092731631,2.032655915820399,513.0568827874622,5067.235637801984,72,121355,677710,168504,"[83196078, 1, 0, 0, 0, 0]",0.47551518531733183,18670,0.676686035414404,0.07080194834637017,0.85
65,0.1,0.1,2.1321961620469086e-05,65,44,79,68,77,122,114.88670839866413,28.977020873064323,89.32449794772353,21219.28032980326,80,128823,523380,175644,"[83196078, 1, 0, 0, 0, 0]",0.20730415628607549,18670,0.3483837701900487,0.08638719493403613,0.85
66,0.1,0.1,2.1321961620469086e-05,66,41,86,101,86,125,63.32861723215724,530.0476454997471,63.32861723215724,13051.960891548157,87,190434,583770,179928,"[83196078, 1, 0, 0, 0, 0]",0.1738674603672983,18670,0.349121708880295,0.16834428985487093,0.85
67,0.1,0.1,2.1321961620469086e-05,67,53,74,94,89,120,9.094281123129084,212.6914650474564,102.11964036716155,6991.267178044655,75,177365,603900,172788,"[83196078, 1, 0, 0, 0, 0]",0.18011501708234098,18670,0.8660442584538759,0.038941282886526735,0.85
68,0.1,0.1,2.1321961620469086e-05,68,50,81,73,90,116,56.38711574906024,18.577639234606835,195.19716104546828,5777.919363944887,82,138158,610610,167076,"[83196078, 1, 0, 0, 0, 0]",0.38314090949109036,18670,0.223716167457053,0.052250088830394587,0.85
69,0.1,0.1,2.1321961620469086e-05,69,52,77,94,86,125,35.61246855909835,327.34234894487423,113.86939564214133,16842.002592391644,78,177365,583770,179928,"[83196078, 1, 0, 0, 0, 0]",0.322480304915012,18670,0.5640469188828681,0.05044854117220194,0.85
70,0.1,0.1,2.1321961620469086e-05,70,13,79,93,49,96,1890.1363230784768,9104.98141882036,64.92156801483858,12746.444278769963,80,175498,335500,138516,"[83196078, 1, 0, 0, 0, 0]",0.37783465474007905,18670,0.46194428383658015,0.13748062407590053,0.85
71,0.1,0.1,2.1321961620469086e-05,71,39,63,87,96,123,2.795861186670704,114.97789631526783,382.0160125732781,12347.557286051016,64,164296,650870,177072,"[83196078, 1, 0, 0, 0, 0]",0.50500043205743,18670,0.3569096828593159,0.04484017466841221,0.85
72,0.1,0.1,2.1321961620469086e-05,72,53,62,89,88,130,2.9346544897426345,157.40215722081894,136.40112907733464,32037.40184835124,63,168030,597190,187068,"[83196078, 1, 0, 0, 0, 0]",0.28975203970447216,18670,0.6763144785216374,0.03724534922925118,0.85
73,0.1,0.1,2.1321961620469086e-05,73,59,91,88,56,105,2540.145328892149,1805.9768729132986,46.88838019066144,12427.008048761565,92,166163,382470,151368,"[83196078, 1, 0, 0, 0, 0]",0.16928819129720143,18670,0.39202578185094134,0.04294638653115204,0.85
74,0.1,0.1,2.1321961620469086e-05,74,54,60,74,76,91,6.043726228255027,37.60473900239688,47.962667538220465,332.0185649317888,61,140025,516670,131376,"[83196078, 1, 0, 0, 0, 0]",0.5545008669986927,18670,0.6196637166742792,0.042863437662424314,0.85
75,0.1,0.1,2.1321961620469086e-05,75,57,74,89,96,127,25.015081262552737,181.21608029548634,455.6111074425324,22550.856018926865,75,168030,650870,182784,"[83196078, 1, 0, 0, 0, 0]",0.45189095935188206,18670,0.27906430994176856,0.1970677438368355,0.85
76,0.1,0.1,2.1321961620469086e-05,76,55,88,88,99,113,146.8284273315532,146.8284273315532,642.9000125562275,3862.040644136338,89,166163,671000,162792,"[83196078, 1, 0, 0, 0, 0]",0.23523652413696086,18670,0.4792646040111576,0.05687414867482974,0.85
77,0.1,0.1,2.1321961620469086e-05,77,51,61,92,84,135,3.1499934799898015,227.7449505601057,80.50466068219166,55130.56433949015,62,173631,570350,194208,"[83196078, 1, 0, 0, 0, 0]",0.17101595473075062,18670,0.693608784191239,0.05156392064461669,0.85
78,0.1,0.1,2.1321961620469086e-05,78,56,85,56,93,120,75.71660313837901,1.0,232.8063302935125,8229.693702675126,86,106419,630740,172788,"[83196078, 1, 0, 0, 0, 0]",0.1814164473858195,18670,0.379281211391632,0.16972905503344204,0.85
79,0.1,0.1,2.1321961620469086e-05,79,55,81,76,85,114,38.02273916973643,18.032794780391576,72.23854220226373,3749.3330140312146,82,143759,577060,164220,"[83196078, 1, 0, 0, 0, 0]",0.13364751065590877,18670,0.36100860346040786,0.052411652116672626,0.85
80,0.1,0.1,2.1321961620469086e-05,80,43,83,66,87,102,91.5234261630548,6.154590078437965,161.17659093985182,1134.8475224907804,84,125089,590480,147084,"[83196078, 1, 0, 0, 0, 0]",0.5235261230773008,18670,0.23362893250432398,0.07196382595017661,0.85
81,0.1,0.1,2.1321961620469086e-05,81,59,59,90,79,128,1.3338594192566116,175.8897551507102,36.625695962194406,23459.845305349983,60,169897,536800,184212,"[83196078, 1, 0, 0, 0, 0]",0.5511218262798568,18670,0.6004355417935207,0.22635772971105533,0.85
82,0.1,0.1,2.1321961620469086e-05,82,58,74,85,84,114,37.04164284243356,153.3462269008315,135.26069252508006,5706.38933923613,75,160562,570350,164220,"[83196078, 1, 0, 0, 0, 0]",0.398416609434876,18670,0.2941269101683267,0.09658397327454318,0.85
83,0.1,0.1,2.1321961620469086e-05,83,66,69,86,83,130,2.2032352504916792,48.60337048842234,29.558713315004724,23257.487016404157,70,162429,563640,187068,"[83196078, 1, 0, 0, 0, 0]",0.4583779560984895,18670,0.553287750500959,0.05745574090147516,0.85
84,0.1,0.1,2.1321961620469086e-05,84,62,73,89,89,94,4.9561475204522525,99.18814867282019,99.18814867282019,204.10665349872576,74,168030,603900,135660,"[83196078, 1, 0, 0, 0, 0]",0.33349467088709783,18670,0.32797704251746473,0.1155469865285357,0.85
85,0.1,0.1,2.1321961620469086e-05,85,61,80,89,94,129,23.201486959516966,92.63851382902486,186.2411158441272,21406.717546589345,81,168030,637450,185640,"[83196078, 1, 0, 0, 0, 0]",0.18413473962266494,18670,0.3769554699559974,0.035912198877904804,0.85
86,0.1,0.1,2.1321961620469086e-05,86,58,60,84,74,126,1.296815537286564,86.16289185562907,20.07050427084197,20176.972884667317,61,158695,503250,181356,"[83196078, 1, 0, 0, 0, 0]",0.4575515280494231,18670,0.5778712497969002,0.060319160980882566,0.85
87,0.1,0.1,2.1321961620469086e-05,87,49,65,57,82,76,11.1770320513138,3.424172196733555,111.87268521867014,50.814787688908844,66,108286,556930,109956,"[83196078, 1, 0, 0, 0, 0]",0.47665702458357295,18670,0.495638491965173,0.05169289093566226,0.85
88,0.1,0.1,2.1321961620469086e-05,88,46,77,66,81,119,84.16658698912728,20.423439251373793,137.36542356739193,13955.919365997606,78,125089,550220,171360,"[83196078, 1, 0, 0, 0, 0]",0.5218115863950749,18670,0.15657156793312285,0.06334364569840055,0.85
89,0.1,0.1,2.1321961620469086e-05,89,65,82,90,103,135,31.39125845246711,101.27864092908204,672.3076418049476,44613.048852859756,83,169897,697840,194208,"[83196078, 1, 0, 0, 0, 0]",0.5218148640329532,18670,0.47694989536163157,0.0643309010413975,0.85
90,0.1,0.1,2.1321961620469086e-05,90,40,65,90,91,118,21.399825361711855,450.66949516730426,508.637980440412,12965.629150888979,66,169897,617320,169932,"[83196078, 1, 0, 0, 0, 0]",0.5630099311082529,18670,0.3807281863645633,0.12953950473644738,0.85
91,0.1,0.1,2.1321961620469086e-05,91,55,55,80,83,126,1.0,30.93541519067767,49.54715534948238,15946.00413763959,56,151227,563640,181356,"[83196078, 1, 0, 0, 0, 0]",0.30591008939866504,18670,0.43319401209402336,0.043977832660454,0.85
92,0.1,0.1,2.1321961620469086e-05,92,70,74,78,78,116,14.251856446596905,27.143039911784328,27.143039911784328,4555.09281392474,75,147493,530090,167076,"[83196078, 1, 0, 0, 0, 0]",0.5528209639430807,18670,0.5480870479572104,0.045653998147117195,0.85
93,0.1,0.1,2.1321961620469086e-05,93,38,38,86,82,116,1.0,339.8906423409359,209.4936988251255,11930.460350217742,39,162429,556930,167076,"[83196078, 1, 0, 0, 0, 0]",0.4860554622380826,18670,0.6500949373696797,0.12819152623832142,0.85
94,0.1,0.1,2.1321961620469086e-05,94,62,62,81,81,121,23.99128752402379,237.55622670454662,237.55622670454662,26812.326034763675,63,153094,550220,174216,"[83196078, 1, 0, 0, 0, 0]",0.3952666806028873,18670,0.5712867362201193,0.08349804243148465,0.85
95,0.1,0.1,2.1321961620469086e-05,95,62,62,82,87,107,0.17699046799458362,27.924659597872683,64.10526193873554,1234.4631310554093,63,154961,590480,154224,"[83196078, 1, 0, 0, 0, 0]",0.4535435911777682,18670,0.33591992491497813,0.059000199109844935,0.85
96,0.1,0.1,2.1321961620469086e-05,96,46,75,58,69,125,28.12284763992281,1.1769904679406966,9.445362655497565,18851.392916743203,76,110153,469700,179928,"[83196078, 1, 0, 0, 0, 0]",0.3825946205930607,18670,0.2695378875614599,0.09058284185308749,0.85
97,0.1,0.1,2.1321961620469086e-05,97,56,71,95,98,127,6.88268847949112,298.10583348202044,449.018300744009,19816.278633099235,72,179232,664290,182784,"[83196078, 1, 0, 0, 0, 0]",0.4552396098184137,18670,0.5058504043123245,0.08549690283247105,0.85
98,0.1,0.1,2.1321961620469086e-05,98,63,75,84,93,127,36.35485032293687,116.80114864291993,373.04259314253005,25333.02617025056,76,158695,630740,182784,"[83196078, 1, 0, 0, 0, 0]",0.5553459811785211,18670,0.3246017647495797,0.04718150656367936,0.85
99,0.1,0.1,2.1321961620469086e-05,99,34,34,89,93,123,0.0,104.84518881367788,184.63974983929307,10644.729267223638,35,168030,630740,177072,"[83196078, 1, 0, 0, 0, 0]",0.4997712093121104,18670,0.4211277224670339,0.08245555195520324,0.85
100,0.1,0.1,2.1321961620469086e-05,100,61,79,73,100,121,20.339768739094758,7.381114885188384,561.4457506232976,8853.059078244974,80,138158,677710,174216,"[83196078, 1, 0, 0, 0, 0]",0.594160783244831,18670,0.6042856244620737,0.07787938880284738,0.85
101,0.1,0.1,2.1321961620469086e-05,101,56,56,79,79,111,4.532969677569056,83.93934316003227,83.93934316003227,4358.94655955694,57,149360,536800,159936,"[83196078, 1, 0, 0, 0, 0]",0.5414484842903879,18670,0.6827234154197228,0.13562779542901876,0.85
102,0.1,0.1,2.1321961620469086e-05,102,57,81,91,86,136,19.982472113915943,110.39725183068644,50.10457703295385,49901.852718914364,82,171764,583770,195636,"[83196078, 1, 0, 0, 0, 0]",0.4964274357687636,18670,0.31615026069737406,0.04117858861533276,0.85
