,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
10,0.1,0.1,2.1321961620469086e-05,10,83,121,120,113,156,169.77130115066257,150.51308953527666,60.72046253941687,13051.033095510125,122,63404,764940,224196,"[1407563842, 1, 0, 0, 0, 0]",0.43842760651106827,5243,0.26318136364001965,0.052871692802514414,0.85
11,0.1,0.1,2.1321961620469086e-05,11,82,110,128,131,157,40.16705832366931,384.3120577053359,558.5333259033956,13913.321459033928,111,67596,885720,225624,"[1407563842, 1, 0, 0, 0, 0]",0.24981567473151248,5243,0.6898854924837976,0.04350409659204983,0.85
12,0.1,0.1,2.1321961620469086e-05,12,75,112,106,109,156,30.77821505838739,14.661047206370673,20.738010494034246,9239.461831139995,113,56068,738100,224196,"[1407563842, 1, 0, 0, 0, 0]",0.33919429622777186,5243,0.5445373104136002,0.05185831812545699,0.85
13,0.1,0.1,2.1321961620469086e-05,13,91,110,125,119,143,15.206582858944127,115.70615832638767,49.53257924631832,1346.955328215966,111,66024,805200,205632,"[1407563842, 1, 0, 0, 0, 0]",0.4708329839587925,5243,0.6049853406836335,0.08239069338706573,0.85
14,0.1,0.1,2.1321961620469086e-05,14,74,99,120,105,152,20.058493508856277,255.98485223716767,41.89884122962294,11644.200970788552,100,63404,711260,218484,"[1407563842, 1, 0, 0, 0, 0]",0.41010302283692524,5243,0.22698330636150926,0.0396801649552985,0.85
15,0.1,0.1,2.1321961620469086e-05,15,96,107,119,124,166,9.964409751730935,56.05096122826211,112.66935920269579,28463.641601935615,108,62880,838750,238476,"[1407563842, 1, 0, 0, 0, 0]",0.5319603267008279,5243,0.35759633172860983,0.05717641593646058,0.85
16,0.1,0.1,2.1321961620469086e-05,16,88,111,120,131,162,5.911820977200162,32.34613727183328,178.4268132715873,12937.73685909663,112,63404,885720,232764,"[1407563842, 1, 0, 0, 0, 0]",0.3763807344532484,5243,0.4637380008242695,0.1021985236335523,0.85
17,0.1,0.1,2.1321961620469086e-05,17,27,101,121,124,162,11.132671535925079,163.36331281278262,239.16100460374594,25295.38770009799,102,63928,838750,232764,"[1407563842, 1, 0, 0, 0, 0]",0.4533378544930853,5243,0.46809260666896746,0.09437493333212599,0.85
18,0.1,0.1,2.1321961620469086e-05,18,100,117,120,140,167,37.666590311105594,58.658735688441055,881.2292075234009,28155.926430794527,118,63404,946110,239904,"[1407563842, 1, 0, 0, 0, 0]",0.3321760763843572,5243,0.3169893101018292,0.05142164491626175,0.85
19,0.1,0.1,2.1321961620469086e-05,19,101,122,104,125,156,236.9999850833235,25.82191065496109,345.72171184095754,14793.174130733643,123,55020,845460,224196,"[1407563842, 1, 0, 0, 0, 0]",0.25021194511173084,5243,0.29352112790750545,0.19195731143358555,0.85
20,0.1,0.1,2.1321961620469086e-05,20,83,120,120,126,137,107.39418383641008,107.39418383641008,234.98369541368598,972.6609710655938,121,63404,852170,197064,"[1407563842, 1, 0, 0, 0, 0]",0.11680789714080955,5243,0.1795943318033897,0.03674040516306007,0.85
21,0.1,0.1,2.1321961620469086e-05,21,66,66,130,122,161,0.0,606.207804583199,227.36438946877195,25586.147141414174,67,68644,825330,231336,"[1407563842, 1, 0, 0, 0, 0]",0.30785638405855986,5243,0.4200979566754213,0.03765689986942709,0.85
22,0.1,0.1,2.1321961620469086e-05,22,88,111,118,117,154,34.72823768740866,88.5557095591555,76.23150652011326,8385.243596115326,112,62356,791780,221340,"[1407563842, 1, 0, 0, 0, 0]",0.1893737671336976,5243,0.6306574627400334,0.10546987914349389,0.85
23,0.1,0.1,2.1321961620469086e-05,23,92,92,103,118,145,1.0,7.650191771561507,67.93326762131107,2344.693903157377,93,54496,798490,208488,"[1407563842, 1, 0, 0, 0, 0]",0.5194785822604779,5243,0.5980623400804814,0.03625243888183497,0.85
24,0.1,0.1,2.1321961620469086e-05,24,97,110,125,120,158,4.240597429915249,62.501853377185945,26.389780293106003,6990.071867431903,111,66024,811910,227052,"[1407563842, 1, 0, 0, 0, 0]",0.4199889127072961,5243,0.5222494868224834,0.048812462334316305,0.85
25,0.1,0.1,2.1321961620469086e-05,25,94,94,128,117,168,1.0,259.6014519790825,56.203536771212306,40744.77040274888,95,67596,791780,241332,"[1407563842, 1, 0, 0, 0, 0]",0.5231313109561255,5243,0.5581178291119031,0.061781767855368125,0.85
26,0.1,0.1,2.1321961620469086e-05,26,71,123,132,139,164,41.38742377021061,178.4192410629179,535.7685370452618,16224.07077341999,124,69692,939400,235620,"[1407563842, 1, 0, 0, 0, 0]",0.4353498582805775,5243,0.2653259891058699,0.04031075028008194,0.85
27,0.1,0.1,2.1321961620469086e-05,27,93,93,105,126,157,0.0,5.7146193044191875,136.41540955306647,8662.31630013018,94,55544,852170,225624,"[1407563842, 1, 0, 0, 0, 0]",0.4882642877504487,5243,0.4079137106502962,0.06465989508830317,0.85
28,0.1,0.1,2.1321961620469086e-05,28,100,123,110,137,148,93.5688952655428,12.326687997659526,641.4712008423443,2795.9413111902086,124,58164,925980,212772,"[1407563842, 1, 0, 0, 0, 0]",0.3339241509645412,5243,0.15050965009579892,0.09567154138850105,0.85
29,0.1,0.1,2.1321961620469086e-05,29,92,125,104,133,158,97.52620176625365,3.6090458506234353,319.0902429416212,9173.490426666158,126,55020,899140,227052,"[1407563842, 1, 0, 0, 0, 0]",0.11438951089498825,5243,0.41740347355392754,0.03737750409095838,0.85
30,0.1,0.1,2.1321961620469086e-05,30,107,112,115,131,152,35.99514672736669,52.52301525372084,427.55801424047957,6182.828119317011,113,60784,885720,218484,"[1407563842, 1, 0, 0, 0, 0]",0.26090621927314495,5243,0.29108164343010307,0.0931082976089726,0.85
31,0.1,0.1,2.1321961620469086e-05,31,93,94,100,130,134,1.0,2.852999081603098,275.9303591884268,476.98886963628155,95,52924,879010,192780,"[1407563842, 1, 0, 0, 0, 0]",0.18520358604665224,5243,0.3628887350224647,0.055558638823155856,0.85
32,0.1,0.1,2.1321961620469086e-05,32,98,114,105,114,163,16.10330771193897,1.0,16.10330771193897,15073.983414580945,115,55544,771650,234192,"[1407563842, 1, 0, 0, 0, 0]",0.474157275146335,5243,0.5174886723339132,0.04519322857199451,0.85
33,0.1,0.1,2.1321961620469086e-05,33,105,109,127,106,156,33.97294624694436,343.63737527517895,23.058157219804507,12429.61325778221,110,67072,717970,224196,"[1407563842, 1, 0, 0, 0, 0]",0.5474147398989497,5243,0.5129831575372973,0.038262246927130754,0.85
34,0.1,0.1,2.1321961620469086e-05,34,96,96,108,110,148,9.70850030055098,49.01917880293028,64.57219845492261,6540.320239146072,97,57116,744810,212772,"[1407563842, 1, 0, 0, 0, 0]",0.36486547207281006,5243,0.2135231209364416,0.03773702375848123,0.85
35,0.1,0.1,2.1321961620469086e-05,35,103,103,103,124,146,4.709960162928759,4.709960162928759,98.71288755548619,2007.2809634411649,104,54496,838750,209916,"[1407563842, 1, 0, 0, 0, 0]",0.21498472540957927,5243,0.4070309678320918,0.040585729717785,0.85
36,0.1,0.1,2.1321961620469086e-05,36,98,99,132,112,153,3.295616226881293,434.31347707205583,28.13463610839053,6387.178253265164,100,69692,758230,219912,"[1407563842, 1, 0, 0, 0, 0]",0.536021711955093,5243,0.6279573796065692,0.06555509823667312,0.85
37,0.1,0.1,2.1321961620469086e-05,37,100,133,102,126,162,565.8031717290937,8.13089539666864,232.46490165408005,21482.288593850797,134,53972,852170,232764,"[1407563842, 1, 0, 0, 0, 0]",0.13817853009654604,5243,0.21957836891732027,0.21365569343029642,0.85
38,0.1,0.1,2.1321961620469086e-05,38,85,114,127,119,158,43.392286687290856,235.09681396081237,83.45278080188795,11943.752224158841,115,67072,805200,227052,"[1407563842, 1, 0, 0, 0, 0]",0.4911906335777072,5243,0.6301106743415389,0.04240580199231571,0.85
39,0.1,0.1,2.1321961620469086e-05,39,84,92,92,121,144,6.259528004177013,6.259528004177013,265.62490496601464,4316.690770362052,93,48732,818620,207060,"[1407563842, 1, 0, 0, 0, 0]",0.4852869825888554,5243,0.4084850212123573,0.042147662272364904,0.85
40,0.1,0.1,2.1321961620469086e-05,40,91,108,113,133,160,14.833874868525037,34.959762880131045,534.7971415542295,16134.469114055828,109,59736,899140,229908,"[1407563842, 1, 0, 0, 0, 0]",0.4628050683674809,5243,0.7348136209434849,0.055840612663616576,0.85
41,0.1,0.1,2.1321961620469086e-05,41,105,128,112,131,147,198.3724080981176,20.833778520879235,299.8713703778681,2499.1849293161317,129,59212,885720,211344,"[1407563842, 1, 0, 0, 0, 0]",0.23550194736270927,5243,0.14919548230619042,0.09664604533576046,0.85
42,0.1,0.1,2.1321961620469086e-05,42,98,104,127,130,160,5.270397171864178,187.9471659387528,282.3977363808311,13472.541667737525,105,67072,879010,229908,"[1407563842, 1, 0, 0, 0, 0]",0.5740665442311615,5243,0.5429812942129129,0.046697987757544954,0.85
43,0.1,0.1,2.1321961620469086e-05,43,96,120,107,118,151,136.6179540736652,22.406084102398708,103.67319392602597,6678.697875312749,121,56592,798490,217056,"[1407563842, 1, 0, 0, 0, 0]",0.2787230226748978,5243,0.6090887547501999,0.12309045111595533,0.85
44,0.1,0.1,2.1321961620469086e-05,44,85,108,115,127,150,25.520806487733037,66.29008998172111,305.2781903435253,5229.1631463018775,109,60784,858880,215628,"[1407563842, 1, 0, 0, 0, 0]",0.3416352748812499,5243,0.4403898237235547,0.04720363106019786,0.85
45,0.1,0.1,2.1321961620469086e-05,45,85,111,86,117,152,86.9852090914127,3.3662082855767634,180.66178784225195,11900.01010282326,112,45588,791780,218484,"[1407563842, 1, 0, 0, 0, 0]",0.298107080502248,5243,0.3564038763994864,0.03868528810813556,0.85
46,0.1,0.1,2.1321961620469086e-05,46,96,121,121,123,139,537.1463322454127,537.1463322454127,679.4661143545711,4367.754674978205,122,63928,832040,199920,"[1407563842, 1, 0, 0, 0, 0]",0.5907105688095772,5243,0.30194923732859597,0.040605773077576617,0.85
47,0.1,0.1,2.1321961620469086e-05,47,64,107,111,129,156,4.390062327042784,11.891706159715453,175.20508702579048,6732.568196925729,108,58688,872300,224196,"[1407563842, 1, 0, 0, 0, 0]",0.4003974114762585,5243,0.603768479138612,0.04575124321435823,0.85
48,0.1,0.1,2.1321961620469086e-05,48,93,112,125,128,161,25.092271831860426,157.78585247250933,237.80479636946137,16189.73924639586,113,66024,865590,231336,"[1407563842, 1, 0, 0, 0, 0]",0.474228320678331,5243,0.3562554010817918,0.04265541100917272,0.85
49,0.1,0.1,2.1321961620469086e-05,49,104,115,128,134,145,16.117481424390725,132.96714211062093,328.5250753858286,1545.849327107497,116,67596,905850,208488,"[1407563842, 1, 0, 0, 0, 0]",0.45807675116021007,5243,0.25177400461093086,0.11325851481161618,0.85
50,0.1,0.1,2.1321961620469086e-05,50,104,107,128,127,145,14.524219715592245,250.24584350904388,217.6698997345237,2295.858315696808,108,67596,858880,208488,"[1407563842, 1, 0, 0, 0, 0]",0.4913553439878333,5243,0.40806221382414176,0.09535246069530398,0.85
51,0.1,0.1,2.1321961620469086e-05,51,87,87,130,132,160,0.0,184.27110212436753,244.37165168277494,10609.113615767748,88,68644,892430,229908,"[1407563842, 1, 0, 0, 0, 0]",0.3694562694972888,5243,0.5693426447895967,0.03896407368966307,0.85
52,0.1,0.1,2.1321961620469086e-05,52,77,101,127,119,147,18.60521324778331,456.14530516927385,172.43106770695738,5141.2138151153995,102,67072,805200,211344,"[1407563842, 1, 0, 0, 0, 0]",0.19658374952410732,5243,0.4872067515182766,0.03662242807353836,0.85
53,0.1,0.1,2.1321961620469086e-05,53,85,105,124,112,144,24.72753519649147,298.3055117039607,63.36519400298183,3441.7764347665466,106,65500,758230,207060,"[1407563842, 1, 0, 0, 0, 0]",0.3747784127225745,5243,0.3281499890926527,0.047516968227755835,0.85
54,0.1,0.1,2.1321961620469086e-05,54,101,119,112,129,154,32.9037506646148,9.875057071252874,161.28890397791142,5085.510423207551,120,59212,872300,221340,"[1407563842, 1, 0, 0, 0, 0]",0.17701946939382443,5243,0.43778453565079045,0.22987646434909062,0.85
55,0.1,0.1,2.1321961620469086e-05,55,55,133,124,134,158,310.74779800261325,86.28437841044335,359.15279508643084,9025.27282993986,134,65500,905850,227052,"[1407563842, 1, 0, 0, 0, 0]",0.2721813046651522,5243,0.2221777687096055,0.047773344869465176,0.85
56,0.1,0.1,2.1321961620469086e-05,56,90,124,120,128,140,158.06968216405284,94.67561547012374,271.51911452085477,1269.8551244068894,125,63404,865590,201348,"[1407563842, 1, 0, 0, 0, 0]",0.1357140701210444,5243,0.39345120335266687,0.03616201802641287,0.85
57,0.1,0.1,2.1321961620469086e-05,57,96,114,119,116,148,42.850210496805246,86.62282956046857,54.98693579835184,3819.536405446629,115,62880,785070,212772,"[1407563842, 1, 0, 0, 0, 0]",0.18800894587953762,5243,0.23460794875271448,0.06510051857700322,0.85
58,0.1,0.1,2.1321961620469086e-05,58,98,110,111,135,151,9.99638566076674,12.687166197066798,510.2774259586072,4181.99956338578,111,58688,912560,217056,"[1407563842, 1, 0, 0, 0, 0]",0.5613683128374836,5243,0.43527423862744796,0.10337036855053411,0.85
59,0.1,0.1,2.1321961620469086e-05,59,69,112,123,105,143,181.3606384994185,671.3953659232403,78.28908635103181,6910.922044636482,113,64976,711260,205632,"[1407563842, 1, 0, 0, 0, 0]",0.26728321443948144,5243,0.5297385479668583,0.06413491430635004,0.85
60,0.1,0.1,2.1321961620469086e-05,60,106,109,135,140,146,1.482566022478399,274.45530553176405,574.5072334481418,1351.1014705925295,110,71264,946110,209916,"[1407563842, 1, 0, 0, 0, 0]",0.5006651897800516,5243,0.4854702262971528,0.11302071753819073,0.85
61,0.1,0.1,2.1321961620469086e-05,61,87,103,127,121,170,7.758639362013601,188.69082684464937,84.63060215136548,45279.55833068106,104,67072,818620,244188,"[1407563842, 1, 0, 0, 0, 0]",0.5598029401903895,5243,0.3754093530486367,0.041619234508676994,0.85
62,0.1,0.1,2.1321961620469086e-05,62,99,99,99,118,160,2.0,2.0,38.62378034942428,13051.446173971597,100,52400,798490,229908,"[1407563842, 1, 0, 0, 0, 0]",0.5586795963334347,5243,0.4579161161498137,0.05098218634975412,0.85
63,0.1,0.1,2.1321961620469086e-05,63,102,123,121,114,160,147.98553137899225,113.08545136603934,43.41852514374446,16510.174549357504,124,63928,771650,229908,"[1407563842, 1, 0, 0, 0, 0]",0.2895666049797584,5243,0.41248544921900543,0.06813439273118699,0.85
64,0.1,0.1,2.1321961620469086e-05,64,95,114,134,122,135,24.406112141948146,389.56307515090583,72.37891835160029,447.99016503650597,115,70740,825330,194208,"[1407563842, 1, 0, 0, 0, 0]",0.21797161085321518,5243,0.5790927683095378,0.05481573940512353,0.85
65,0.1,0.1,2.1321961620469086e-05,65,87,120,123,128,152,82.067067191488,122.44822703916401,233.82686155862177,5302.268245276101,121,64976,865590,218484,"[1407563842, 1, 0, 0, 0, 0]",0.352512264206187,5243,0.6775593976261723,0.1674128192344783,0.85
66,0.1,0.1,2.1321961620469086e-05,66,104,107,143,114,160,3.5900274249804847,1088.4612240063313,12.653315372520343,10380.520797722262,108,75456,771650,229908,"[1407563842, 1, 0, 0, 0, 0]",0.34885719624274547,5243,0.4543071543575238,0.04301551881253086,0.85
67,0.1,0.1,2.1321961620469086e-05,67,101,106,108,131,166,1.918009934757789,3.8818309468762617,197.63522376841098,22716.472365927853,107,57116,885720,238476,"[1407563842, 1, 0, 0, 0, 0]",0.1395344219535988,5243,0.6040707533446706,0.09551008619063703,0.85
68,0.1,0.1,2.1321961620469086e-05,68,103,103,115,129,164,6.695738512424984,37.603779627164194,291.81876278819453,25185.548035572603,104,60784,872300,235620,"[1407563842, 1, 0, 0, 0, 0]",0.5040717248996323,5243,0.6455682056340639,0.043723538649435074,0.85
69,0.1,0.1,2.1321961620469086e-05,69,89,94,124,123,151,6.1518403290803265,255.4883259383292,226.24593860115363,6999.9078443155795,95,65500,832040,217056,"[1407563842, 1, 0, 0, 0, 0]",0.12220439055779955,5243,0.7288067120819887,0.08757142613137552,0.85
70,0.1,0.1,2.1321961620469086e-05,70,103,103,112,141,164,2.786704742398507,13.854301933245452,1052.9169044995738,20008.793013032144,104,59212,952820,235620,"[1407563842, 1, 0, 0, 0, 0]",0.3287379284112405,5243,0.4937563693959358,0.04308346694515823,0.85
71,0.1,0.1,2.1321961620469086e-05,71,85,121,121,134,151,59.73389232338564,59.73389232338564,406.7833201345487,3914.8917309498106,122,63928,905850,217056,"[1407563842, 1, 0, 0, 0, 0]",0.1708852161797327,5243,0.38853328640687046,0.07181480182621698,0.85
72,0.1,0.1,2.1321961620469086e-05,72,76,105,129,109,161,32.14392638433705,579.7817322317297,50.62367133996065,27310.38778860116,106,68120,738100,231336,"[1407563842, 1, 0, 0, 0, 0]",0.43158632279632214,5243,0.4863640714924413,0.14989940574846486,0.85
73,0.1,0.1,2.1321961620469086e-05,73,105,134,118,129,148,393.1151125794165,36.814236889731376,195.0682535098605,2542.03670016565,135,62356,872300,212772,"[1407563842, 1, 0, 0, 0, 0]",0.1275115041585769,5243,0.1903796589300715,0.06699043040797333,0.85
74,0.1,0.1,2.1321961620469086e-05,74,101,101,119,133,159,0.0,13.832291399059958,187.72116179800975,7792.001295168837,102,62880,899140,228480,"[1407563842, 1, 0, 0, 0, 0]",0.2269547106197908,5243,0.4574181746414806,0.05910416449837786,0.85
75,0.1,0.1,2.1321961620469086e-05,75,97,119,108,134,158,38.56360668306494,7.449701746648472,340.49586917814685,8527.325416342628,120,57116,905850,227052,"[1407563842, 1, 0, 0, 0, 0]",0.4838592496412186,5243,0.18298952808029448,0.08039098538462654,0.85
76,0.1,0.1,2.1321961620469086e-05,76,100,113,127,129,150,5.000850765331378,96.03202166367588,134.59638911970924,2763.8380696460526,114,67072,872300,215628,"[1407563842, 1, 0, 0, 0, 0]",0.5886057015610137,5243,0.29577800341610055,0.07069092027563648,0.85
77,0.1,0.1,2.1321961620469086e-05,77,98,100,135,128,145,2.4181848821481005,570.9550876054327,231.39263653470817,2099.288140996665,101,71264,865590,208488,"[1407563842, 1, 0, 0, 0, 0]",0.43643383416295367,5243,0.6279923313038742,0.04469296362069426,0.85
78,0.1,0.1,2.1321961620469086e-05,78,90,117,136,120,170,35.97819658382215,536.5428552275532,53.696361932711596,43454.23286687991,118,71788,811910,244188,"[1407563842, 1, 0, 0, 0, 0]",0.42852380532890666,5243,0.6027902577534543,0.03977973567137339,0.85
79,0.1,0.1,2.1321961620469086e-05,79,93,110,124,132,152,16.13964127742158,119.62474816053253,351.93019412766665,4733.159905418909,111,65500,892430,218484,"[1407563842, 1, 0, 0, 0, 0]",0.4142902119738019,5243,0.5001262203690195,0.12189750375855188,0.85
80,0.1,0.1,2.1321961620469086e-05,80,90,116,129,137,158,5.704297566133073,86.82295412830348,322.2629505470413,6569.0073732826395,117,68120,925980,227052,"[1407563842, 1, 0, 0, 0, 0]",0.17175976133987406,5243,0.5536348843137533,0.03712467769497524,0.85
81,0.1,0.1,2.1321961620469086e-05,81,76,108,119,120,152,14.818716618419613,70.11513759685482,79.98689797486304,5310.074463636994,109,62880,811910,218484,"[1407563842, 1, 0, 0, 0, 0]",0.4155273120352784,5243,0.33725690601129965,0.03745838963163852,0.85
82,0.1,0.1,2.1321961620469086e-05,82,94,123,118,134,153,76.72505963777765,32.43553870267631,367.22898992596356,4751.181574338177,124,62356,905850,219912,"[1407563842, 1, 0, 0, 0, 0]",0.22439133385212787,5243,0.5089139440974766,0.03606489224982318,0.85
83,0.1,0.1,2.1321961620469086e-05,83,91,93,109,136,152,0.17699046793504222,13.114262450548614,624.7232679020909,4911.368529035086,94,57640,919270,218484,"[1407563842, 1, 0, 0, 0, 0]",0.5174869780852586,5243,0.13610034305745874,0.04575428212692355,0.85
84,0.1,0.1,2.1321961620469086e-05,84,105,117,122,139,165,15.994760555867083,39.88772802822409,533.7706782062041,18055.798283759726,118,64452,939400,237048,"[1407563842, 1, 0, 0, 0, 0]",0.43619741849357974,5243,0.4076754256010396,0.053653878893925235,0.85
85,0.1,0.1,2.1321961620469086e-05,85,97,108,108,118,142,82.46814895427964,82.46814895427964,271.91320597622615,4584.521129263883,109,57116,798490,204204,"[1407563842, 1, 0, 0, 0, 0]",0.5567317099318082,5243,0.7518253525184165,0.046092672786813886,0.85
86,0.1,0.1,2.1321961620469086e-05,86,54,122,121,111,149,2507.7304603520283,2238.8546413481386,722.2381581176377,52911.28182153869,123,63928,751520,214200,"[1407563842, 1, 0, 0, 0, 0]",0.16843965940832242,5243,0.5495264058581997,0.04550640397785537,0.85
87,0.1,0.1,2.1321961620469086e-05,87,88,114,88,113,151,67.85482450845105,1.1769904679683894,60.034732732511664,6675.731219925207,115,46636,764940,217056,"[1407563842, 1, 0, 0, 0, 0]",0.20055612324536928,5243,0.3461196905043369,0.08968351075533684,0.85
88,0.1,0.1,2.1321961620469086e-05,88,97,106,123,138,161,7.198067137188575,84.43948497833055,697.8403502017123,14011.146582935276,107,64976,932690,231336,"[1407563842, 1, 0, 0, 0, 0]",0.43313987234264517,5243,0.5292674929944619,0.049444493988097776,0.85
89,0.1,0.1,2.1321961620469086e-05,89,92,124,92,113,154,519.5110124695625,11.550877308617256,139.3886226636001,17886.90679242553,125,48732,764940,221340,"[1407563842, 1, 0, 0, 0, 0]",0.326288201945947,5243,0.3391359124418052,0.05590108817529342,0.85
90,0.1,0.1,2.1321961620469086e-05,90,76,118,120,119,144,188.86563279408938,242.0422349455342,213.842126738286,4277.808265255272,119,63404,805200,207060,"[1407563842, 1, 0, 0, 0, 0]",0.4739440110416604,5243,0.70454768366307,0.07367094423878366,0.85
91,0.1,0.1,2.1321961620469086e-05,91,91,129,130,112,154,587.1447228442223,663.0692027874323,73.24690218033496,11907.39133738005,130,68644,758230,221340,"[1407563842, 1, 0, 0, 0, 0]",0.16309057390015283,5243,0.27338841386810286,0.04914318669421183,0.85
92,0.1,0.1,2.1321961620469086e-05,92,98,98,122,124,164,1.333859427933659,80.70805250152112,107.71695546216219,20510.883968745962,99,64452,838750,235620,"[1407563842, 1, 0, 0, 0, 0]",0.40838535457121805,5243,0.6138586559053042,0.08906522215416283,0.85
93,0.1,0.1,2.1321961620469086e-05,93,85,110,115,110,159,37.80826029738407,76.04743241194753,37.80826029738407,17955.649460427634,111,60784,744810,228480,"[1407563842, 1, 0, 0, 0, 0]",0.5537167611847473,5243,0.6446028448257712,0.16531532761559273,0.85
94,0.1,0.1,2.1321961620469086e-05,94,83,109,109,118,135,38.89013658803041,38.89013658803041,120.60595964277634,992.1121064390845,110,57640,798490,194208,"[1407563842, 1, 0, 0, 0, 0]",0.19953597202210663,5243,0.1919850842358503,0.03742646399683622,0.85
95,0.1,0.1,2.1321961620469086e-05,95,100,103,103,124,152,6.180236955839988,6.180236955839988,130.3931105609759,5172.156245194802,104,54496,838750,218484,"[1407563842, 1, 0, 0, 0, 0]",0.17321625615946365,5243,0.526611215061409,0.08255866289793484,0.85
96,0.1,0.1,2.1321961620469086e-05,96,81,81,126,137,165,1.0,319.8423973256473,1242.2554250874882,37667.33913847469,82,66548,925980,237048,"[1407563842, 1, 0, 0, 0, 0]",0.16633174124605035,5243,0.6350037116036513,0.039943849796459235,0.85
97,0.1,0.1,2.1321961620469086e-05,97,73,121,130,133,162,37.8028609958088,146.65509902351812,225.8939946551432,12316.247668897688,122,68644,899140,232764,"[1407563842, 1, 0, 0, 0, 0]",0.38591254692360377,5243,0.27555938017595255,0.0772094645440892,0.85
98,0.1,0.1,2.1321961620469086e-05,98,100,100,130,134,162,6.2778498004948915,327.888649962027,554.526882304857,19415.117626797542,101,68644,905850,232764,"[1407563842, 1, 0, 0, 0, 0]",0.34022179172805256,5243,0.6784167796470827,0.1474386974053926,0.85
99,0.1,0.1,2.1321961620469086e-05,99,101,104,104,111,166,4.08737870161632,4.08737870161632,14.464904904142184,26650.15171400676,105,55020,751520,238476,"[1407563842, 1, 0, 0, 0, 0]",0.23745045694468156,5243,0.5317678352002257,0.03593363633082376,0.85
100,0.1,0.1,2.1321961620469086e-05,100,89,93,109,118,153,1.0,29.37863852468296,100.57513845943092,8274.26562431797,94,57640,798490,219912,"[1407563842, 1, 0, 0, 0, 0]",0.21947027652353837,5243,0.6699688791553745,0.05447866560533926,0.85
101,0.1,0.1,2.1321961620469086e-05,101,81,118,128,109,145,122.8968785350795,422.5145952339211,41.44227521719531,3422.465149681271,119,67596,738100,208488,"[1407563842, 1, 0, 0, 0, 0]",0.2584072367934491,5243,0.47466159535557995,0.06196850476271929,0.85
