,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
10,0.1,0.1,2.1321961620469086e-05,10,29,29,53,60,96,1.0,21.997410157410634,54.70404158407998,4596.601150761589,30,268704,409310,138516,"[47415750, 1, 0, 0, 0, 0]",0.4930892551408209,49763,0.574186509568119,0.10003242139466068,0.85
11,0.1,0.1,2.1321961620469086e-05,11,52,69,70,61,108,59.69873030607785,69.20946725012743,16.28484948804647,10052.99165526058,70,353296,416020,155652,"[47415750, 1, 0, 0, 0, 0]",0.17478306516651246,49763,0.49007239294361915,0.17267429421942435,0.85
12,0.1,0.1,2.1321961620469086e-05,12,41,55,70,77,89,9.114278805114907,72.81122252863824,193.87424059528604,959.5225614388028,56,353296,523380,128520,"[47415750, 1, 0, 0, 0, 0]",0.5990269224087446,49763,0.5664660173638023,0.05449880524826891,0.85
13,0.1,0.1,2.1321961620469086e-05,13,37,65,64,64,111,220.7482924235891,195.96317787354636,195.96317787354636,44893.85357169726,66,323440,436150,159936,"[47415750, 1, 0, 0, 0, 0]",0.30962399221620174,49763,0.2080206065571594,0.05055537890001732,0.85
14,0.1,0.1,2.1321961620469086e-05,14,54,61,67,83,106,11.028394403125048,27.807674764872957,321.2536554788,6887.282883224207,62,338368,563640,152796,"[47415750, 1, 0, 0, 0, 0]",0.34829355096944237,49763,0.3441360460039413,0.04458238627255859,0.85
15,0.1,0.1,2.1321961620469086e-05,15,43,43,78,76,95,1.0,217.3612592650801,166.36509417330407,2026.6550291267183,44,393104,516670,137088,"[47415750, 1, 0, 0, 0, 0]",0.5434577653698202,49763,0.4234329192441729,0.1288018242171507,0.85
16,0.1,0.1,2.1321961620469086e-05,16,37,81,37,71,100,263.28993874743674,1.0,64.21074861271681,3150.145896194902,82,189088,483120,144228,"[47415750, 1, 0, 0, 0, 0]",0.1697232291819886,49763,0.25401124259551205,0.052915065884015774,0.85
17,0.1,0.1,2.1321961620469086e-05,17,46,72,66,73,95,435.80890767776384,215.5993004102558,488.61330409996435,6457.323860846121,73,333392,496540,137088,"[47415750, 1, 0, 0, 0, 0]",0.1187848665476787,49763,0.39257368623243094,0.07448719585792808,0.85
18,0.1,0.1,2.1321961620469086e-05,18,56,66,67,84,95,14.580529256903043,17.792732962183052,293.54031625248086,1361.6873591766825,67,338368,570350,137088,"[47415750, 1, 0, 0, 0, 0]",0.3338345018291391,49763,0.42457648989094643,0.08634893300349523,0.85
19,0.1,0.1,2.1321961620469086e-05,19,27,62,85,77,107,71.34137694281712,1220.6653330583613,459.70333817651544,16982.684796839996,63,427936,523380,154224,"[47415750, 1, 0, 0, 0, 0]",0.263355423065631,49763,0.5152934116757706,0.05021792830786704,0.85
20,0.1,0.1,2.1321961620469086e-05,20,49,57,49,72,105,6.880999809647044,2.0,84.3410045619041,6955.223093070553,58,248800,489830,151368,"[47415750, 1, 0, 0, 0, 0]",0.5599167354114263,49763,0.4787386040657566,0.043262597409283794,0.85
21,0.1,0.1,2.1321961620469086e-05,21,56,64,79,67,109,148.9934658189646,864.7620249725799,210.39335891855941,28958.542818139395,65,398080,456280,157080,"[47415750, 1, 0, 0, 0, 0]",0.31479209438555156,49763,0.5614988974517918,0.058863547199194045,0.85
22,0.1,0.1,2.1321961620469086e-05,22,47,71,65,74,97,62.21471247034538,25.685424234730593,101.67914042345151,2272.952577518242,72,328416,503250,139944,"[47415750, 1, 0, 0, 0, 0]",0.2676375946183325,49763,0.5325279263464979,0.05364719641599218,0.85
23,0.1,0.1,2.1321961620469086e-05,23,48,77,87,69,115,177.16444989384013,679.6242863283369,61.171688792723266,24624.041198131268,78,437888,469700,165648,"[47415750, 1, 0, 0, 0, 0]",0.2990831347851822,49763,0.28450830717837683,0.1203017845792306,0.85
24,0.1,0.1,2.1321961620469086e-05,24,14,73,69,64,98,915.8044659855791,579.9255149919792,327.3671553682588,15561.76221574142,74,348320,436150,141372,"[47415750, 1, 0, 0, 0, 0]",0.16858864005069144,49763,0.23372125788981082,0.08838717278605211,0.85
25,0.1,0.1,2.1321961620469086e-05,25,49,52,59,60,110,8.9844125484086,26.129837687102075,29.631321265867225,17231.9756956749,53,298560,409310,158508,"[47415750, 1, 0, 0, 0, 0]",0.48716867786258056,49763,0.394049880372984,0.054001684989187,0.85
26,0.1,0.1,2.1321961620469086e-05,26,58,73,73,83,88,85.44710818288306,85.44710818288306,347.009172856404,682.6434791246162,74,368224,563640,127092,"[47415750, 1, 0, 0, 0, 0]",0.43581314130442306,49763,0.2887747300750187,0.0944320522327884,0.85
27,0.1,0.1,2.1321961620469086e-05,27,35,58,73,73,112,2.1140461768164904,63.676420332160134,63.676420332160134,13622.195646746886,59,368224,496540,161364,"[47415750, 1, 0, 0, 0, 0]",0.5222116448506227,49763,0.36529650030752164,0.04757746679643477,0.85
28,0.1,0.1,2.1321961620469086e-05,28,55,71,57,64,119,66.16141610280869,6.909460545437802,21.187063818894615,36669.08797464802,72,288608,436150,171360,"[47415750, 1, 0, 0, 0, 0]",0.416740405680729,49763,0.4305776303888055,0.06215364903836071,0.85
29,0.1,0.1,2.1321961620469086e-05,29,52,52,67,71,104,1.5546275323074996,38.39113841211797,68.08565800504613,5566.295487022206,53,338368,483120,149940,"[47415750, 1, 0, 0, 0, 0]",0.16968643382838375,49763,0.38310972704947605,0.07335404550238353,0.85
30,0.1,0.1,2.1321961620469086e-05,30,47,63,70,61,114,52.95505988724159,128.6803697865525,41.770407290143595,30092.606908913524,64,353296,416020,164220,"[47415750, 1, 0, 0, 0, 0]",0.2833967734924402,49763,0.40943925500114103,0.07883813450018443,0.85
31,0.1,0.1,2.1321961620469086e-05,31,47,73,73,75,118,80.20165751776172,80.20165751776172,107.47958136886925,31655.630107862773,74,368224,509960,169932,"[47415750, 1, 0, 0, 0, 0]",0.43809098666778756,49763,0.4790193186171041,0.24686585482595122,0.85
32,0.1,0.1,2.1321961620469086e-05,32,28,52,64,69,98,37.96571652021985,158.27440926315705,285.6335115518462,8518.286275241226,53,323440,469700,141372,"[47415750, 1, 0, 0, 0, 0]",0.44454501390164014,49763,0.5042200940208523,0.04617152799948842,0.85
33,0.1,0.1,2.1321961620469086e-05,33,8,45,74,71,82,16.59493764785858,563.040383638223,393.4046001718754,1434.4004378166142,46,373200,483120,118524,"[47415750, 1, 0, 0, 0, 0]",0.19087815703612818,49763,0.4573689563032756,0.10995341869122997,0.85
34,0.1,0.1,2.1321961620469086e-05,34,23,23,81,74,103,0.0,533.34709020416,225.54667986537768,7879.98534922216,24,408032,503250,148512,"[47415750, 1, 0, 0, 0, 0]",0.3441533274129711,49763,0.32640474200753294,0.03730164284568942,0.85
35,0.1,0.1,2.1321961620469086e-05,35,38,47,66,66,100,10.32671655180409,121.17231491614415,121.17231491614415,7410.6166181924145,48,333392,449570,144228,"[47415750, 1, 0, 0, 0, 0]",0.5388448445928098,49763,0.6928543464801065,0.039284323256431455,0.85
36,0.1,0.1,2.1321961620469086e-05,36,48,63,72,84,114,20.655596157359668,81.8102047858413,443.1677328228446,20935.61750835448,64,363248,570350,164220,"[47415750, 1, 0, 0, 0, 0]",0.31375456592351847,49763,0.5214540416383168,0.07892128249245722,0.85
37,0.1,0.1,2.1321961620469086e-05,37,49,64,91,79,101,28.467522538005298,1098.351808723506,221.58073762037588,3976.135638195628,65,457792,536800,145656,"[47415750, 1, 0, 0, 0, 0]",0.26418635824452574,49763,0.39108892249478,0.0811582705259211,0.85
38,0.1,0.1,2.1321961620469086e-05,38,51,61,62,72,113,9.332983247671814,11.739940584497559,60.72534075751899,15640.78456803796,62,313488,489830,162792,"[47415750, 1, 0, 0, 0, 0]",0.5412475947740539,49763,0.5338205958169268,0.0701329446104173,0.85
39,0.1,0.1,2.1321961620469086e-05,39,34,34,76,79,103,1.0,214.69927728071812,317.5072018883287,6553.8419658456505,35,383152,536800,148512,"[47415750, 1, 0, 0, 0, 0]",0.4980563899927968,49763,0.36957135696574234,0.14876718052578122,0.85
40,0.1,0.1,2.1321961620469086e-05,40,53,73,53,87,115,66.63187883545048,1.4825660184710103,501.7852234096557,20488.62268823343,74,268704,590480,165648,"[47415750, 1, 0, 0, 0, 0]",0.2512481783962741,49763,0.08514158562306712,0.05571016639223719,0.85
41,0.1,0.1,2.1321961620469086e-05,41,36,64,73,66,104,68.52481262303566,221.62152224113692,90.68027660186684,10097.867387374505,65,368224,449570,149940,"[47415750, 1, 0, 0, 0, 0]",0.5292686877913529,49763,0.3346201988564409,0.10999607940315899,0.85
42,0.1,0.1,2.1321961620469086e-05,42,61,69,79,89,116,29.468892038206764,150.25531299743693,648.6139542227991,23115.795963497414,70,398080,603900,167076,"[47415750, 1, 0, 0, 0, 0]",0.4851877008231966,49763,0.3382964871620744,0.052674089965011384,0.85
43,0.1,0.1,2.1321961620469086e-05,43,61,64,66,49,78,121.7191784887179,155.41492808020158,20.216785910446003,658.4628899022331,65,333392,335500,112812,"[47415750, 1, 0, 0, 0, 0]",0.5061788621039923,49763,0.25446333265010795,0.1664231477974472,0.85
44,0.1,0.1,2.1321961620469086e-05,44,46,52,78,76,107,3.8856549567774,177.30850677706636,132.85111863457652,8084.344036943457,53,393104,516670,154224,"[47415750, 1, 0, 0, 0, 0]",0.23354072833392883,49763,0.7721920735840737,0.17194957259673121,0.85
45,0.1,0.1,2.1321961620469086e-05,45,37,64,71,73,113,32.41200711767708,85.1657423975793,113.476667475268,20109.061181065874,65,358272,496540,162792,"[47415750, 1, 0, 0, 0, 0]",0.2752560808371034,49763,0.5128644824024121,0.06689664062654226,0.85
46,0.1,0.1,2.1321961620469086e-05,46,42,72,61,67,104,128.01604794581348,30.116797412357997,64.48525275709943,7199.961660679185,73,308512,456280,149940,"[47415750, 1, 0, 0, 0, 0]",0.10992766955350095,49763,0.6661901273948769,0.0413774245364159,0.85
47,0.1,0.1,2.1321961620469086e-05,47,38,68,65,73,107,104.13469768901948,71.44220792479415,201.245134436323,13066.832580195853,69,328416,496540,154224,"[47415750, 1, 0, 0, 0, 0]",0.28352027190775875,49763,0.25955557446178046,0.07961627056129814,0.85
48,0.1,0.1,2.1321961620469086e-05,48,48,80,66,83,116,320.75471702394447,47.52425268132729,477.90098205357265,30856.20346015571,81,333392,563640,167076,"[47415750, 1, 0, 0, 0, 0]",0.24740104065522847,49763,0.3366180676261056,0.08714255028874507,0.85
49,0.1,0.1,2.1321961620469086e-05,49,40,65,70,55,80,102.19929459894716,188.8382042103802,27.74968919107343,639.2691128221566,66,353296,375760,115668,"[47415750, 1, 0, 0, 0, 0]",0.587952911837721,49763,0.32374957820117933,0.04399497182187918,0.85
50,0.1,0.1,2.1321961620469086e-05,50,34,56,67,80,111,10.929532814314301,60.32299782615959,352.50881070387305,17561.867716171568,57,338368,543510,159936,"[47415750, 1, 0, 0, 0, 0]",0.2681737474540782,49763,0.39090267427876946,0.07120012470281797,0.85
51,0.1,0.1,2.1321961620469086e-05,51,32,61,61,75,98,31.647744002809286,31.647744002809286,203.24107193683466,3776.1236593847166,62,308512,509960,141372,"[47415750, 1, 0, 0, 0, 0]",0.5899601921190103,49763,0.793943506469345,0.09153836602375746,0.85
52,0.1,0.1,2.1321961620469086e-05,52,47,62,61,66,111,21.595219682025938,19.060128049393818,39.95980695979657,14922.711322557148,63,308512,449570,159936,"[47415750, 1, 0, 0, 0, 0]",0.3979777037922768,49763,0.41584991774861463,0.09023914135701903,0.85
53,0.1,0.1,2.1321961620469086e-05,53,34,78,74,77,109,408.2384407052678,249.98356462256743,360.2123122729312,17569.93160351793,79,373200,523380,157080,"[47415750, 1, 0, 0, 0, 0]",0.2668490796594162,49763,0.39136774608425307,0.2654558972051706,0.85
54,0.1,0.1,2.1321961620469086e-05,54,37,51,62,70,77,8.58775281490322,36.29987354634577,106.85952491520284,270.2395389411234,52,313488,476410,111384,"[47415750, 1, 0, 0, 0, 0]",0.33638763702508934,49763,0.4617031469459805,0.08230304794040147,0.85
55,0.1,0.1,2.1321961620469086e-05,55,38,64,77,83,112,36.494484328935215,227.67266472987427,505.3407718454519,19450.507925935042,65,388128,563640,161364,"[47415750, 1, 0, 0, 0, 0]",0.49392872543494293,49763,0.5861770990891025,0.14604010280297386,0.85
56,0.1,0.1,2.1321961620469086e-05,56,48,48,48,88,93,1.0,1.0,823.1072641566806,1579.4295458482056,49,243824,597190,134232,"[47415750, 1, 0, 0, 0, 0]",0.15357682743088,49763,0.3691337405913143,0.053426026680328274,0.85
57,0.1,0.1,2.1321961620469086e-05,57,39,64,75,73,105,53.652165027663415,214.3019052725182,165.3347472046508,9221.120592692552,65,378176,496540,151368,"[47415750, 1, 0, 0, 0, 0]",0.17822726743110565,49763,0.4788501044474832,0.1304848691136113,0.85
58,0.1,0.1,2.1321961620469086e-05,58,50,57,68,74,91,6.849999829523614,38.414500618376515,95.83141333687522,983.8130317358872,58,343344,503250,131376,"[47415750, 1, 0, 0, 0, 0]",0.24027325746855951,49763,0.46775454859933524,0.0724509930687343,0.85
59,0.1,0.1,2.1321961620469086e-05,59,17,67,84,49,107,334.93993446488344,2359.6623692020835,43.468298900897246,32874.21733488601,68,422960,335500,154224,"[47415750, 1, 0, 0, 0, 0]",0.5850027210375243,49763,0.5696961489723629,0.07661154372034021,0.85
60,0.1,0.1,2.1321961620469086e-05,60,47,66,68,82,102,22.88957632007068,31.741560025520688,255.14669104424837,3937.302392871015,67,343344,556930,147084,"[47415750, 1, 0, 0, 0, 0]",0.28686097205106087,49763,0.3157238294815685,0.08704496931562125,0.85
61,0.1,0.1,2.1321961620469086e-05,61,53,53,66,76,113,8.558211269627412,54.78084529556008,203.5239676005499,21944.146779499762,54,333392,516670,162792,"[47415750, 1, 0, 0, 0, 0]",0.4281888627948882,49763,0.38285697578321315,0.151686697845692,0.85
62,0.1,0.1,2.1321961620469086e-05,62,23,45,69,52,103,21.215091990692496,383.02271924056384,51.54912041563155,19357.9667382722,46,348320,355630,148512,"[47415750, 1, 0, 0, 0, 0]",0.5816335617596017,49763,0.7668362120234635,0.040797725976177,0.85
63,0.1,0.1,2.1321961620469086e-05,63,50,53,63,74,101,1.0,9.618081172232937,67.77707642036891,3067.866667695334,54,318464,503250,145656,"[47415750, 1, 0, 0, 0, 0]",0.2995441499240604,49763,0.5676817565520853,0.1132175031547983,0.85
64,0.1,0.1,2.1321961620469086e-05,64,29,60,75,79,123,1.4825660155836788,49.99736053436087,96.71325931735079,47526.89024053079,61,378176,536800,177072,"[47415750, 1, 0, 0, 0, 0]",0.23618713628078833,49763,0.7939279906206972,0.04849858266353302,0.85
65,0.1,0.1,2.1321961620469086e-05,65,41,72,61,70,106,139.1520966668446,34.81202841520348,107.09562066862316,10485.298597548051,73,308512,476410,152796,"[47415750, 1, 0, 0, 0, 0]",0.1258258516834185,49763,0.8178558333108554,0.14188797288884322,0.85
66,0.1,0.1,2.1321961620469086e-05,66,34,77,72,79,89,87.52621469001211,38.721694135225746,124.10446684259463,597.006022777146,78,363248,536800,128520,"[47415750, 1, 0, 0, 0, 0]",0.16644301462164088,49763,0.13760640656108386,0.14139515072020953,0.85
67,0.1,0.1,2.1321961620469086e-05,67,45,45,73,91,110,1.0,128.82570032268092,1378.1859878038917,14891.090177957769,46,368224,617320,158508,"[47415750, 1, 0, 0, 0, 0]",0.12266201114575889,49763,0.40921543099509317,0.16387760215593544,0.85
68,0.1,0.1,2.1321961620469086e-05,68,43,66,75,70,116,44.55537628449293,148.51998777034626,76.77862459406775,28760.62438952175,67,378176,476410,167076,"[47415750, 1, 0, 0, 0, 0]",0.19410757207507537,49763,0.5886229961389617,0.060317149985008985,0.85
69,0.1,0.1,2.1321961620469086e-05,69,43,71,73,80,112,77.31989976460267,109.78137837593401,282.48135393507323,16940.94585929467,72,368224,543510,161364,"[47415750, 1, 0, 0, 0, 0]",0.1827529640040179,49763,0.43610451004049855,0.13896584260524084,0.85
70,0.1,0.1,2.1321961620469086e-05,70,46,46,75,72,103,5.011070339318851,225.40144384423087,154.8195398171149,7291.716604964918,47,378176,489830,148512,"[47415750, 1, 0, 0, 0, 0]",0.3583333882162645,49763,0.413766783790766,0.06806037538953644,0.85
71,0.1,0.1,2.1321961620469086e-05,71,44,44,72,84,103,0.48256601846755226,94.6606710563089,475.2700861818998,5575.672794159356,45,363248,570350,148512,"[47415750, 1, 0, 0, 0, 0]",0.34289821322672454,49763,0.5893599902114444,0.07494787203901809,0.85
72,0.1,0.1,2.1321961620469086e-05,72,43,78,85,66,91,187.8195817485511,484.9880280776469,32.040415057892105,1086.296744556954,79,427936,449570,131376,"[47415750, 1, 0, 0, 0, 0]",0.11925796384090645,49763,0.6309068457185081,0.042878581866671886,0.85
73,0.1,0.1,2.1321961620469086e-05,73,40,40,71,66,97,1.134079431342791,159.6767782473161,79.92645906280863,3990.7884136190123,41,358272,449570,139944,"[47415750, 1, 0, 0, 0, 0]",0.425096188730661,49763,0.28292078349187677,0.08519256809972171,0.85
74,0.1,0.1,2.1321961620469086e-05,74,28,81,72,69,78,865.2164093082317,295.79729581896834,205.39813421745228,606.240593545102,82,363248,469700,112812,"[47415750, 1, 0, 0, 0, 0]",0.10703822831011325,49763,0.43454282280472367,0.03780358992275622,0.85
75,0.1,0.1,2.1321961620469086e-05,75,42,55,55,72,117,2.7867047363184274,2.7867047363184274,82.92507515657744,30389.399619787815,56,278656,489830,168504,"[47415750, 1, 0, 0, 0, 0]",0.432343702762766,49763,0.3287182056720524,0.05230637950588539,0.85
76,0.1,0.1,2.1321961620469086e-05,76,25,52,58,72,79,2.6188707462834397,10.377064213362061,89.48691258059897,238.83928837169927,53,293584,489830,114240,"[47415750, 1, 0, 0, 0, 0]",0.4360872296127499,49763,0.5532114689853496,0.10217662505456823,0.85
77,0.1,0.1,2.1321961620469086e-05,77,54,60,60,80,84,25.736227588511905,25.736227588511905,375.4791349808894,640.1480253328613,61,303536,543510,121380,"[47415750, 1, 0, 0, 0, 0]",0.19072928221581056,49763,0.3783192731003266,0.3147374782761297,0.85
78,0.1,0.1,2.1321961620469086e-05,78,58,83,80,83,117,304.13878367539377,199.65785967747252,304.13878367539377,26789.07287535247,84,403056,563640,168504,"[47415750, 1, 0, 0, 0, 0]",0.22181106681611,49763,0.34456595867241896,0.11187223497047256,0.85
79,0.1,0.1,2.1321961620469086e-05,79,57,74,73,62,97,205.78970130845707,179.46967807366892,40.432506269465755,3733.8878985073,75,368224,422730,139944,"[47415750, 1, 0, 0, 0, 0]",0.22636432629657768,49763,0.5519369228091283,0.04332950890102323,0.85
80,0.1,0.1,2.1321961620469086e-05,80,32,62,64,81,107,21.995469100405803,30.140511031196095,326.7351918391337,9280.040258560219,63,323440,550220,154224,"[47415750, 1, 0, 0, 0, 0]",0.46316964408973393,49763,0.4632335945563701,0.06268895925174682,0.85
81,0.1,0.1,2.1321961620469086e-05,81,47,47,77,75,102,1.8161183703975214,235.46277786792186,181.63116283388095,5776.383872830316,48,388128,509960,147084,"[47415750, 1, 0, 0, 0, 0]",0.5105792412064463,49763,0.6153386908417371,0.14470995989937607,0.85
82,0.1,0.1,2.1321961620469086e-05,82,41,58,44,86,111,15.025262956096691,2.250291092675419,781.9940689667322,17905.08640089968,59,223920,583770,159936,"[47415750, 1, 0, 0, 0, 0]",0.45721122738113396,49763,0.44550971850338644,0.16359111454834757,0.85
83,0.1,0.1,2.1321961620469086e-05,83,41,66,77,75,106,31.43309600584136,165.15113431083358,123.01854407213274,7766.8694916403665,67,388128,509960,152796,"[47415750, 1, 0, 0, 0, 0]",0.13171813025898335,49763,0.5908914268047245,0.07534324346665926,0.85
84,0.1,0.1,2.1321961620469086e-05,84,31,52,52,73,113,17.059356550035986,17.059356550035986,241.5401692166306,30872.604347039076,53,263728,496540,162792,"[47415750, 1, 0, 0, 0, 0]",0.17140990561001704,49763,0.4294341928947137,0.16835512838975827,0.85
85,0.1,0.1,2.1321961620469086e-05,85,41,61,70,76,106,20.743617452599903,74.30936341188,167.84580321771298,8391.634136414637,62,353296,516670,152796,"[47415750, 1, 0, 0, 0, 0]",0.24604027380582508,49763,0.288391897921983,0.226251131495039,0.85
86,0.1,0.1,2.1321961620469086e-05,86,50,57,66,70,104,41.439350179877664,127.44772283314649,209.80640549732976,12396.006303901031,58,333392,476410,149940,"[47415750, 1, 0, 0, 0, 0]",0.29090108255570857,49763,0.27622756238892465,0.13277458906546796,0.85
87,0.1,0.1,2.1321961620469086e-05,87,38,73,72,72,117,108.02206881353584,94.62317777674954,94.62317777674954,31104.059604337242,74,363248,489830,168504,"[47415750, 1, 0, 0, 0, 0]",0.12530651011154073,49763,0.7414516724392747,0.08945333281012842,0.85
88,0.1,0.1,2.1321961620469086e-05,88,53,70,53,80,99,37.16753863128085,1.4825660184710103,165.47288798023052,2394.8825155391332,71,268704,543510,142800,"[47415750, 1, 0, 0, 0, 0]",0.1908321845225713,49763,0.3908760262800175,0.04619148145828652,0.85
89,0.1,0.1,2.1321961620469086e-05,89,42,67,62,74,86,49.42869512560944,24.898841467903054,128.1530137242785,648.0792232997678,68,313488,503250,124236,"[47415750, 1, 0, 0, 0, 0]",0.3280649527602074,49763,0.3553531469558611,0.043156135673456816,0.85
90,0.1,0.1,2.1321961620469086e-05,90,42,55,74,83,115,6.55560138104957,112.06462702654119,385.61593843475555,23346.711479329668,56,373200,563640,165648,"[47415750, 1, 0, 0, 0, 0]",0.5385030431722333,49763,0.3505541462448062,0.12049823080317028,0.85
91,0.1,0.1,2.1321961620469086e-05,91,37,72,78,79,112,81.27837549800728,190.90179240957147,217.7280082482354,15750.304383406336,73,393104,536800,161364,"[47415750, 1, 0, 0, 0, 0]",0.17748174407696202,49763,0.4252356499486994,0.07583822682118709,0.85
92,0.1,0.1,2.1321961620469086e-05,92,44,60,44,83,74,31.40035664810818,2.333552389394888,601.7512983265041,193.43963752961275,61,223920,563640,107100,"[47415750, 1, 0, 0, 0, 0]",0.5065297105364168,49763,0.43452039823208316,0.2078935321711358,0.85
93,0.1,0.1,2.1321961620469086e-05,93,41,67,78,84,112,42.72793722312566,197.17193865584986,444.6466508816456,16148.350170745824,68,393104,570350,161364,"[47415750, 1, 0, 0, 0, 0]",0.11940944229805364,49763,0.8105050918446013,0.06109463671809029,0.85
94,0.1,0.1,2.1321961620469086e-05,94,28,68,76,76,99,131.50851438476087,342.2896571079331,342.2896571079331,5484.551967597923,69,383152,516670,142800,"[47415750, 1, 0, 0, 0, 0]",0.53603163362258,49763,0.264438252511844,0.042785013633702455,0.85
95,0.1,0.1,2.1321961620469086e-05,95,30,30,80,62,110,1.0,615.645618204468,66.00001593318233,22631.244413949953,31,403056,422730,158508,"[47415750, 1, 0, 0, 0, 0]",0.5142658705636347,49763,0.4717164904656656,0.15712031191889247,0.85
96,0.1,0.1,2.1321961620469086e-05,96,34,34,76,53,104,1.9529441605586375,402.71340307485156,24.77354485415641,11515.692308875026,35,383152,362340,149940,"[47415750, 1, 0, 0, 0, 0]",0.20839438171810218,49763,0.44164414857374346,0.1387841324271242,0.85
97,0.1,0.1,2.1321961620469086e-05,97,9,87,80,53,94,7736.29227169568,3528.486642276633,171.33130791625797,16955.18982483613,88,403056,362340,135660,"[47415750, 1, 0, 0, 0, 0]",0.191997354495459,49763,0.21706195957351737,0.14290743079224755,0.85
98,0.1,0.1,2.1321961620469086e-05,98,42,71,78,72,94,109.26090150769696,267.7760731367323,125.28680423110517,2063.7677684571017,72,393104,489830,135660,"[47415750, 1, 0, 0, 0, 0]",0.17637936317504035,49763,0.3106037734374285,0.19342965020825068,0.85
99,0.1,0.1,2.1321961620469086e-05,99,21,47,21,65,82,22.496023373784922,1.0,186.7070881092425,1370.2083772208846,48,109472,442860,118524,"[47415750, 1, 0, 0, 0, 0]",0.11243144513876349,49763,0.6788068056992485,0.06421287298169547,0.85
100,0.1,0.1,2.1321961620469086e-05,100,47,59,59,75,94,12.276953868688812,12.276953868688812,110.62064301434836,1504.4370231891228,60,298560,509960,135660,"[47415750, 1, 0, 0, 0, 0]",0.502763705783069,49763,0.47842943957546075,0.035739374656431344,0.85
101,0.1,0.1,2.1321961620469086e-05,101,59,63,59,86,126,13.881735917753527,5.611538350631593,426.79651884535696,79865.57725950789,64,298560,583770,181356,"[47415750, 1, 0, 0, 0, 0]",0.4719364464218666,49763,0.47513393500313467,0.1649607579576422,0.85
102,0.1,0.1,2.1321961620469086e-05,102,37,64,71,87,90,36.64016684542184,95.61196844442664,781.3834201199505,1150.8289679816912,65,358272,590480,129948,"[47415750, 1, 0, 0, 0, 0]",0.37536427881273926,49763,0.42796175432565814,0.13253955874456327,0.85
