,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
38,0.1,0.1,2.1321961620469086e-05,38,49,49,79,80,112,1.4825660184697063,188.68320340210295,214.84689339249883,10334.412539113953,50,167680,543510,161364,"[59109668, 1, 0, 0, 0, 0]",0.5695285414524917,20968,0.37917910727921345,0.06126953608336713,0.85
39,0.1,0.1,2.1321961620469086e-05,39,57,59,74,90,122,1.3338594193257998,18.914415283050783,194.80519306826082,14690.343979042216,60,157200,610610,175644,"[59109668, 1, 0, 0, 0, 0]",0.597072903928884,20968,0.430860950720667,0.19453881082230207,0.85
40,0.1,0.1,2.1321961620469086e-05,40,56,68,76,64,111,26.79164878125733,74.08640901914923,14.957607206020262,5978.736794210366,69,161392,436150,159936,"[59109668, 1, 0, 0, 0, 0]",0.573785395741063,20968,0.5460841749423087,0.04266535426426843,0.85
41,0.1,0.1,2.1321961620469086e-05,41,43,71,43,78,105,56.09750447033361,1.0,139.9094888748639,3832.240426910153,72,92224,530090,151368,"[59109668, 1, 0, 0, 0, 0]",0.2977205810961241,20968,0.8627746218693558,0.07456434509726505,0.85
42,0.1,0.1,2.1321961620469086e-05,42,39,52,77,65,117,5.93651690610343,149.8141650631283,33.02262202273417,19377.803561600962,53,163488,442860,168504,"[59109668, 1, 0, 0, 0, 0]",0.33914230856627536,20968,0.5018601913388249,0.03927498304127682,0.85
43,0.1,0.1,2.1321961620469086e-05,43,57,72,87,91,125,17.473240111784946,147.44265179755652,255.15700075428646,22750.712516584284,73,184448,617320,179928,"[59109668, 1, 0, 0, 0, 0]",0.5131685213858694,20968,0.2202297764977322,0.04916606341517776,0.85
44,0.1,0.1,2.1321961620469086e-05,44,45,77,82,61,121,129.98122622660745,246.061893765197,18.292683942192635,27540.456133649852,78,173968,416020,174216,"[59109668, 1, 0, 0, 0, 0]",0.268523225335738,20968,0.699285574065321,0.06402913382755682,0.85
45,0.1,0.1,2.1321961620469086e-05,45,57,60,79,88,121,1.2502910891154964,32.66576867709395,137.71363794535802,13215.807672705909,61,167680,597190,174216,"[59109668, 1, 0, 0, 0, 0]",0.4359132671719731,20968,0.49328997934653096,0.06755246934182141,0.85
46,0.1,0.1,2.1321961620469086e-05,46,63,93,87,72,96,391.06242421493823,172.62844778325237,16.973220080144575,587.8727710894674,94,184448,489830,138516,"[59109668, 1, 0, 0, 0, 0]",0.13556400869486293,20968,0.28351536718877823,0.2622751854824256,0.85
47,0.1,0.1,2.1321961620469086e-05,47,64,79,88,83,117,28.09847706004838,130.02171783644565,59.78338430096,7436.501826880826,80,186544,563640,168504,"[59109668, 1, 0, 0, 0, 0]",0.17876925948821928,20968,0.6303716668110024,0.13053070842155073,0.85
48,0.1,0.1,2.1321961620469086e-05,48,52,76,68,94,106,14.892717398982679,2.4176780680389047,280.46451353377796,1532.0617491413266,77,144624,637450,152796,"[59109668, 1, 0, 0, 0, 0]",0.13473262259610677,20968,0.4264349079730952,0.1715883703464932,0.85
49,0.1,0.1,2.1321961620469086e-05,49,56,93,84,83,113,511.736591032553,152.08929997908024,131.59736048965345,6641.2899657623,94,178160,563640,162792,"[59109668, 1, 0, 0, 0, 0]",0.1578444494469672,20968,0.34352555278504715,0.043731397034738564,0.85
50,0.1,0.1,2.1321961620469086e-05,50,60,67,79,77,96,48.89603064820609,208.74159819265245,162.91598386316915,1582.830916168802,68,167680,523380,138516,"[59109668, 1, 0, 0, 0, 0]",0.2504065909741182,20968,0.3846633184139924,0.06334112008848844,0.85
51,0.1,0.1,2.1321961620469086e-05,51,41,58,72,90,116,8.48462311028485,54.333360767328784,510.2527496094879,12635.579779231415,59,153008,610610,167076,"[59109668, 1, 0, 0, 0, 0]",0.23447619759126728,20968,0.562737898616565,0.042205608091104636,0.85
52,0.1,0.1,2.1321961620469086e-05,52,49,87,87,87,124,304.8807202640843,304.8807202640843,304.8807202640843,30467.589206408764,88,184448,590480,178500,"[59109668, 1, 0, 0, 0, 0]",0.10913765643690235,20968,0.5010580053142578,0.03801576598213284,0.85
53,0.1,0.1,2.1321961620469086e-05,53,49,67,81,82,113,32.30397686606863,188.28214477961674,214.2393729265864,9799.14789640005,68,171872,556930,162792,"[59109668, 1, 0, 0, 0, 0]",0.33956536200374743,20968,0.44159361554330645,0.04808168372008002,0.85
54,0.1,0.1,2.1321961620469086e-05,54,29,88,81,57,101,1204.4142299785985,535.5611351590318,32.27618972528368,5425.595534333294,89,171872,389180,145656,"[59109668, 1, 0, 0, 0, 0]",0.2745298618229022,20968,0.3922268821817811,0.08862748700314393,0.85
55,0.1,0.1,2.1321961620469086e-05,55,59,82,77,87,111,125.97838084856497,62.51770978009649,248.21159839738274,5379.535050907355,83,163488,590480,159936,"[59109668, 1, 0, 0, 0, 0]",0.15539943314086743,20968,0.2863082218729311,0.04289157495682402,0.85
56,0.1,0.1,2.1321961620469086e-05,56,49,68,94,83,125,24.184870803848728,759.4508672297309,185.92035915718836,35524.33212814156,69,199120,563640,179928,"[59109668, 1, 0, 0, 0, 0]",0.43002265802958406,20968,0.36972001763982243,0.07911371272610332,0.85
57,0.1,0.1,2.1321961620469086e-05,57,42,71,85,79,117,53.40020914188267,324.5713058633031,153.46545358692637,15872.729390673709,72,180256,536800,168504,"[59109668, 1, 0, 0, 0, 0]",0.1786853112131526,20968,0.4112747952339379,0.042033631380436226,0.85
58,0.1,0.1,2.1321961620469086e-05,58,35,35,82,55,121,1.0,353.7203089482432,13.525614334885958,35282.6745865528,36,173968,375760,174216,"[59109668, 1, 0, 0, 0, 0]",0.32551497142273844,20968,0.1577412942332452,0.1613872912683726,0.85
59,0.1,0.1,2.1321961620469086e-05,59,56,56,71,74,99,3.7145231105951306,28.68962188198837,42.15382275156831,1170.0419538607632,57,150912,503250,142800,"[59109668, 1, 0, 0, 0, 0]",0.5771127245320521,20968,0.44246758113139417,0.06128447266894704,0.85
60,0.1,0.1,2.1321961620469086e-05,60,40,63,64,60,111,19.239161299359278,22.55196588447171,12.747420306630358,7456.774906567636,64,136240,409310,159936,"[59109668, 1, 0, 0, 0, 0]",0.37793583851323764,20968,0.5112932447354804,0.049988720808194755,0.85
61,0.1,0.1,2.1321961620469086e-05,61,60,79,76,93,125,36.19912924339908,21.074414987274253,299.30494782838304,21787.275462526406,80,161392,630740,179928,"[59109668, 1, 0, 0, 0, 0]",0.10129761046294647,20968,0.46390365341139345,0.057280251034708955,0.85
62,0.1,0.1,2.1321961620469086e-05,62,47,88,92,83,135,122.39854380626095,215.05505453100557,60.250275288171785,70548.65439488876,89,194928,563640,194208,"[59109668, 1, 0, 0, 0, 0]",0.20648085542165864,20968,0.3036799936918822,0.03988132972681787,0.85
63,0.1,0.1,2.1321961620469086e-05,63,48,80,82,89,91,112.42617699741602,147.81847407344702,367.16974685230934,475.2577012365906,81,173968,603900,131376,"[59109668, 1, 0, 0, 0, 0]",0.5285950111757729,20968,0.3659507117058415,0.0436623300494542,0.85
64,0.1,0.1,2.1321961620469086e-05,64,58,64,88,87,96,5.701908525509917,262.7306881731983,228.98964993413682,747.8874501222948,65,186544,590480,138516,"[59109668, 1, 0, 0, 0, 0]",0.26034893196221387,20968,0.772838711925253,0.07757636022659885,0.85
65,0.1,0.1,2.1321961620469086e-05,65,54,62,55,78,104,5.721954191212114,2.0326559163073306,57.04927359714735,1900.3264381077092,63,117376,530090,149940,"[59109668, 1, 0, 0, 0, 0]",0.27883005357437873,20968,0.6315278402768488,0.09650032084152396,0.85
66,0.1,0.1,2.1321961620469086e-05,66,54,57,72,75,105,2.2502910929922395,24.920194362709847,38.61609766129857,2163.1656287095507,58,153008,509960,151368,"[59109668, 1, 0, 0, 0, 0]",0.44130728950184883,20968,0.2049625785679633,0.10034983820213372,0.85
67,0.1,0.1,2.1321961620469086e-05,67,31,63,90,67,106,43.3342202260102,1011.1304124072758,67.95811683345656,6620.902823977743,64,190736,456280,152796,"[59109668, 1, 0, 0, 0, 0]",0.1806421951088731,20968,0.4101197575506731,0.050568856222168605,0.85
68,0.1,0.1,2.1321961620469086e-05,68,51,57,79,89,124,1.6314801943021267,49.37909021663102,213.84436136570648,21694.479407937608,58,167680,603900,178500,"[59109668, 1, 0, 0, 0, 0]",0.4990386558747185,20968,0.2820746673780306,0.1934494489942888,0.85
69,0.1,0.1,2.1321961620469086e-05,69,39,61,83,81,106,21.83005211706175,320.48575708983896,250.16247834126375,5113.7959699182775,62,176064,550220,152796,"[59109668, 1, 0, 0, 0, 0]",0.2187116999346607,20968,0.5490966479338893,0.28220859684113997,0.85
70,0.1,0.1,2.1321961620469086e-05,70,53,57,57,73,106,3.3706222586495014,3.3706222586495014,38.747067396399,3064.916691785637,58,121568,496540,152796,"[59109668, 1, 0, 0, 0, 0]",0.22942560888915606,20968,0.44406885750108865,0.2821521799255434,0.85
71,0.1,0.1,2.1321961620469086e-05,71,57,57,82,96,108,4.5329696792635685,148.79388383736915,886.2930095109292,4068.5426279274448,58,173968,650870,155652,"[59109668, 1, 0, 0, 0, 0]",0.2659514918256556,20968,0.4247142258125841,0.03610992757178045,0.85
72,0.1,0.1,2.1321961620469086e-05,72,65,82,76,78,93,60.149521171683446,23.84498795286166,31.31716720147485,314.9465763292258,83,161392,530090,134232,"[59109668, 1, 0, 0, 0, 0]",0.4653608896324677,20968,0.4259315567539625,0.13501797778299687,0.85
73,0.1,0.1,2.1321961620469086e-05,73,45,59,83,78,126,5.206782752307685,139.47639774119764,68.39256943288441,33510.33213105433,60,176064,530090,181356,"[59109668, 1, 0, 0, 0, 0]",0.2142023381142423,20968,0.47379030699561636,0.04230012622129344,0.85
74,0.1,0.1,2.1321961620469086e-05,74,50,77,57,89,97,56.51654057462654,3.1207918630394853,308.8698485727487,863.653340463612,78,121568,603900,139944,"[59109668, 1, 0, 0, 0, 0]",0.179190135014855,20968,0.32199905582479393,0.07741987568121689,0.85
75,0.1,0.1,2.1321961620469086e-05,75,42,59,94,86,103,10.33762202149775,905.0985551199491,335.0511050789515,2769.942454673132,60,199120,583770,148512,"[59109668, 1, 0, 0, 0, 0]",0.1451543860394782,20968,0.37056506819353613,0.0374190437418439,0.85
76,0.1,0.1,2.1321961620469086e-05,76,29,39,87,78,85,4.149993465303583,1141.88460549597,407.60588957088316,907.8540712028824,40,184448,530090,122808,"[59109668, 1, 0, 0, 0, 0]",0.4520811196896757,20968,0.5117916179536108,0.11587555018646796,0.85
77,0.1,0.1,2.1321961620469086e-05,77,55,62,55,63,108,7.1014851022884,1.6314801957880336,8.105956996571594,3934.536851707553,63,117376,429440,155652,"[59109668, 1, 0, 0, 0, 0]",0.5984211296169196,20968,0.5467272497406409,0.051446273041716964,0.85
78,0.1,0.1,2.1321961620469086e-05,78,34,75,68,85,109,152.59846535093422,66.68156114792436,504.66769083729224,8801.803377358601,76,144624,577060,157080,"[59109668, 1, 0, 0, 0, 0]",0.14176871070092276,20968,0.6245143115584265,0.14971764395167933,0.85
79,0.1,0.1,2.1321961620469086e-05,79,59,66,77,93,124,1.333859427174685,15.643077283876266,252.77956712143555,18105.771120172845,67,163488,630740,178500,"[59109668, 1, 0, 0, 0, 0]",0.2982202794993424,20968,0.47352859204734926,0.26182379101919356,0.85
80,0.1,0.1,2.1321961620469086e-05,80,36,72,69,75,104,72.07704580876671,49.63476035091458,103.91056043718858,3542.1721433272564,73,146720,509960,149940,"[59109668, 1, 0, 0, 0, 0]",0.48243545928336706,20968,0.5894841352323464,0.0460432352398883,0.85
81,0.1,0.1,2.1321961620469086e-05,81,13,89,83,86,117,229.63718556548721,100.31155823116185,152.81248480462827,9041.827407146473,90,176064,583770,168504,"[59109668, 1, 0, 0, 0, 0]",0.47259248778064455,20968,0.2122032811801422,0.1766279443005065,0.85
82,0.1,0.1,2.1321961620469086e-05,82,60,60,86,99,124,0.0,96.1690216436639,676.7127353069994,19226.791418537236,61,182352,671000,178500,"[59109668, 1, 0, 0, 0, 0]",0.1753334718603103,20968,0.7994624717979921,0.2800991296296862,0.85
83,0.1,0.1,2.1321961620469086e-05,83,52,64,87,88,123,5.617426506792588,174.2628431789941,203.26939996482514,19128.142557891093,65,184448,597190,177072,"[59109668, 1, 0, 0, 0, 0]",0.5889573414299241,20968,0.22033845649862577,0.03962771689802911,0.85
84,0.1,0.1,2.1321961620469086e-05,84,46,71,85,83,124,41.317164127134525,256.61916018161776,195.5621854653675,31621.741990881965,72,180256,563640,178500,"[59109668, 1, 0, 0, 0, 0]",0.4322303938826395,20968,0.23655036429512163,0.05109002570746293,0.85
85,0.1,0.1,2.1321961620469086e-05,85,68,77,69,77,119,64.0939355376075,23.347603739805226,64.0939355376075,14461.832141309515,78,146720,523380,171360,"[59109668, 1, 0, 0, 0, 0]",0.25939698366685393,20968,0.16777130742034918,0.13951275824540466,0.85
86,0.1,0.1,2.1321961620469086e-05,86,44,71,76,67,119,37.552782822200726,78.71828121636314,21.795778444624442,17111.930143701444,72,161392,456280,171360,"[59109668, 1, 0, 0, 0, 0]",0.4025578618130552,20968,0.46752650860520295,0.06399435670593615,0.85
87,0.1,0.1,2.1321961620469086e-05,87,50,88,83,94,94,89.19811492218152,34.2141231895015,218.5754956128688,218.5754956128688,89,176064,637450,135660,"[59109668, 1, 0, 0, 0, 0]",0.13594692855675292,20968,0.41236402327068195,0.04878686047075114,0.85
88,0.1,0.1,2.1321961620469086e-05,88,66,69,66,94,129,4.7897682841434115,2.8005752685752565,305.36988422950714,34595.35024985879,70,140432,637450,185640,"[59109668, 1, 0, 0, 0, 0]",0.48763173022319517,20968,0.4587660434972778,0.25235258349361483,0.85
89,0.1,0.1,2.1321961620469086e-05,89,62,63,72,75,123,0.0,9.080175065394547,15.618916583981212,16740.20472126111,64,153008,509960,177072,"[59109668, 1, 0, 0, 0, 0]",0.49348473653519676,20968,0.15706544848684353,0.2713350162622235,0.85
90,0.1,0.1,2.1321961620469086e-05,90,53,68,61,85,116,11.924845748754084,4.906738050253837,136.6918900082242,8065.520073041191,69,129952,577060,167076,"[59109668, 1, 0, 0, 0, 0]",0.10766542075973448,20968,0.7125244121008624,0.0360204816978401,0.85
91,0.1,0.1,2.1321961620469086e-05,91,49,70,79,88,111,36.29299892731967,119.7060941612453,380.39350422197276,6541.084028088559,71,167680,597190,159936,"[59109668, 1, 0, 0, 0, 0]",0.42253502359381634,20968,0.7923433839827136,0.20747519434428463,0.85
92,0.1,0.1,2.1321961620469086e-05,92,40,75,70,75,114,204.75082780173122,113.06596771270561,204.75082780173122,20158.391491009566,76,148816,509960,164220,"[59109668, 1, 0, 0, 0, 0]",0.21874054012007008,20968,0.9011548760626119,0.04066935705057221,0.85
93,0.1,0.1,2.1321961620469086e-05,93,56,73,64,77,118,45.93063890606457,12.645145428906009,77.77262362153088,14249.178240219146,74,136240,523380,169932,"[59109668, 1, 0, 0, 0, 0]",0.43572468911615514,20968,0.3168168248260689,0.04019162642343865,0.85
94,0.1,0.1,2.1321961620469086e-05,94,52,80,56,88,77,72.41763115684961,2.4355101522273706,207.2746910896407,47.76292146821254,81,119472,597190,111384,"[59109668, 1, 0, 0, 0, 0]",0.1682865019825873,20968,0.5996580071553207,0.09421555611226091,0.85
95,0.1,0.1,2.1321961620469086e-05,95,55,69,58,79,119,35.593569928145286,8.394061594480672,130.11158465251341,19406.140145211466,70,123664,536800,171360,"[59109668, 1, 0, 0, 0, 0]",0.4632031204827187,20968,0.3363310243721191,0.03599957969251266,0.85
96,0.1,0.1,2.1321961620469086e-05,96,33,56,61,81,108,19.28372344423494,35.36966713981166,383.8932614366311,9259.811600905517,57,129952,550220,155652,"[59109668, 1, 0, 0, 0, 0]",0.45411388385305007,20968,0.3086767799151454,0.054788278274963284,0.85
97,0.1,0.1,2.1321961620469086e-05,97,39,66,75,68,111,28.287708419787393,90.07511171423472,36.79250297500371,7575.852834370007,67,159296,462990,159936,"[59109668, 1, 0, 0, 0, 0]",0.5342815594012861,20968,0.5092035710743757,0.03962545630277192,0.85
98,0.1,0.1,2.1321961620469086e-05,98,65,65,79,83,121,1.0,25.745859590264644,52.30674940948051,12399.27319225197,66,167680,563640,174216,"[59109668, 1, 0, 0, 0, 0]",0.21172849648734973,20968,0.5561033687494696,0.08566295994453363,0.85
99,0.1,0.1,2.1321961620469086e-05,99,67,70,89,93,120,18.885273925521954,272.4363356718329,469.46157467669445,15286.290186103499,71,188640,630740,172788,"[59109668, 1, 0, 0, 0, 0]",0.14011328046280938,20968,0.6081335652999016,0.040097413340626914,0.85
100,0.1,0.1,2.1321961620469086e-05,100,56,57,79,91,131,3.450840784814723,86.26820364610505,400.9747915309872,62105.9541192499,58,167680,617320,188496,"[59109668, 1, 0, 0, 0, 0]",0.17181150883217036,20968,0.34153769552238084,0.12593016316920846,0.85
101,0.1,0.1,2.1321961620469086e-05,101,27,88,82,64,112,1252.436750670434,624.040010481839,74.4848122843186,19991.80763202399,89,173968,436150,161364,"[59109668, 1, 0, 0, 0, 0]",0.1287941057112332,20968,0.7475802850021046,0.04051984285510857,0.85
102,0.1,0.1,2.1321961620469086e-05,102,52,71,76,91,104,19.748547650075828,42.607339991447944,356.577021465303,1964.0520437936748,72,161392,617320,149940,"[59109668, 1, 0, 0, 0, 0]",0.29868593388610354,20968,0.4771662754442693,0.08928810786598965,0.85
