,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
10,0.1,0.1,2.1321961620469086e-05,10,47,67,64,78,115,66.76318399814323,44.62128755017514,264.3353680710998,25227.61678365248,68,89245,530090,165648,"[17533044, 1, 0, 0, 0, 0]",0.5900966659109208,13736,0.48937579203643544,0.05541185533882393,0.85
11,0.1,0.1,2.1321961620469086e-05,11,32,50,82,73,116,9.430713937573977,458.59297024898433,152.7906733069277,29647.229420719927,51,113959,496540,167076,"[17533044, 1, 0, 0, 0, 0]",0.21581600472863824,13736,0.6883919466042749,0.10848042982656596,0.85
12,0.1,0.1,2.1321961620469086e-05,12,53,67,71,89,122,12.487011135186572,24.19391129659963,363.91675377512723,31496.514692928868,68,98856,603900,175644,"[17533044, 1, 0, 0, 0, 0]",0.5960533670069382,13736,0.5470895575736467,0.2744849171931343,0.85
13,0.1,0.1,2.1321961620469086e-05,13,33,45,71,78,97,0.0,32.95504583942589,101.32200427508093,1436.9806154101636,46,98856,530090,139944,"[17533044, 1, 0, 0, 0, 0]",0.5341890547660508,13736,0.4884757833122496,0.09359245152442527,0.85
14,0.1,0.1,2.1321961620469086e-05,14,56,62,56,89,105,11.348576907767248,3.7148303781530077,528.0695307081172,4442.290883670545,63,78261,603900,151368,"[17533044, 1, 0, 0, 0, 0]",0.268233634005826,13736,0.296857483431012,0.036995144372949304,0.85
15,0.1,0.1,2.1321961620469086e-05,15,67,72,72,78,97,181.52879895492111,181.52879895492111,372.4832455082505,3671.094008873282,73,100229,530090,139944,"[17533044, 1, 0, 0, 0, 0]",0.5547808996763783,13736,0.47705172159195175,0.19372290906713002,0.85
16,0.1,0.1,2.1321961620469086e-05,16,35,65,78,75,93,37.06867567650268,194.48309985647708,132.71118725540558,1322.0432143977223,66,108467,509960,134232,"[17533044, 1, 0, 0, 0, 0]",0.580005333090816,13736,0.5122220593711703,0.0780398661426727,0.85
17,0.1,0.1,2.1321961620469086e-05,17,36,89,83,63,85,1119.9554937141859,537.0926919181787,43.41261979672463,687.0932459553745,90,115332,429440,122808,"[17533044, 1, 0, 0, 0, 0]",0.1240260816479267,13736,0.24928800230775128,0.27015246810860466,0.85
18,0.1,0.1,2.1321961620469086e-05,18,42,73,79,57,95,840.0293766752635,1662.4857360848464,136.7747860326692,10243.560144716961,74,109840,389180,137088,"[17533044, 1, 0, 0, 0, 0]",0.4917571731544724,13736,0.3584153011930838,0.06861845700601599,0.85
19,0.1,0.1,2.1321961620469086e-05,19,41,71,60,68,116,74.85585180229263,15.240111112707169,48.6592272878793,24019.559248849837,72,83753,462990,167076,"[17533044, 1, 0, 0, 0, 0]",0.4384524725734561,13736,0.4129079778607142,0.0982190146995385,0.85
20,0.1,0.1,2.1321961620469086e-05,20,49,55,79,88,112,0.0,111.19593716194716,413.27258415844955,10171.028047857473,56,109840,597190,161364,"[17533044, 1, 0, 0, 0, 0]",0.5729215845881326,13736,0.5370254937416934,0.03879891866627365,0.85
21,0.1,0.1,2.1321961620469086e-05,21,19,62,75,69,105,152.07469043895634,691.4131898283796,342.55209094643925,21952.9184147256,63,104348,469700,151368,"[17533044, 1, 0, 0, 0, 0]",0.4868312166924448,13736,0.4285883132124469,0.06369781650718294,0.85
22,0.1,0.1,2.1321961620469086e-05,22,46,46,57,77,104,1.0,6.914092181162958,118.9700128165578,4377.103428418098,47,79634,523380,149940,"[17533044, 1, 0, 0, 0, 0]",0.33202802271219967,13736,0.7225129844976325,0.11183851847212249,0.85
23,0.1,0.1,2.1321961620469086e-05,23,50,69,84,81,114,42.007477463356494,329.3276488405659,217.0870443680178,15858.583449302338,70,116705,550220,164220,"[17533044, 1, 0, 0, 0, 0]",0.3896102280681163,13736,0.5844863617614319,0.0827906405215929,0.85
24,0.1,0.1,2.1321961620469086e-05,24,56,56,60,78,115,0.0,3.2502910851924316,96.34090002281297,15258.527903873694,57,83753,530090,165648,"[17533044, 1, 0, 0, 0, 0]",0.3984829620032908,13736,0.4171070459513932,0.09538781701673811,0.85
25,0.1,0.1,2.1321961620469086e-05,25,38,83,80,76,114,1020.5926324556798,716.1406099654334,446.28400033192787,38964.17007767104,84,111213,516670,164220,"[17533044, 1, 0, 0, 0, 0]",0.1670427655005756,13736,0.6465011621144772,0.05592322693607421,0.85
26,0.1,0.1,2.1321961620469086e-05,26,39,50,61,82,116,5.580540268887195,28.77765099378117,429.752707257554,27922.042914150894,51,85126,556930,167076,"[17533044, 1, 0, 0, 0, 0]",0.34170346465409385,13736,0.5041689668116043,0.23637844763201632,0.85
27,0.1,0.1,2.1321961620469086e-05,27,46,46,71,65,118,0.0,38.537020242542,14.998523362773446,23500.93284380217,47,98856,442860,169932,"[17533044, 1, 0, 0, 0, 0]",0.5563869772239485,13736,0.6541204563468324,0.10489819528886363,0.85
28,0.1,0.1,2.1321961620469086e-05,28,19,63,64,62,89,169.61847057077998,190.93459412075808,151.464750529322,3414.623194764664,64,89245,422730,128520,"[17533044, 1, 0, 0, 0, 0]",0.5748310908117407,13736,0.4168764287083692,0.03676166735611725,0.85
29,0.1,0.1,2.1321961620469086e-05,29,51,65,74,82,113,10.266989952766199,38.88071217129075,136.56583362010966,10347.674323493859,66,102975,556930,162792,"[17533044, 1, 0, 0, 0, 0]",0.2753581501284105,13736,0.6390088738281343,0.03607659682391092,0.85
30,0.1,0.1,2.1321961620469086e-05,30,35,58,86,44,100,64.28290592570437,1717.3843182709104,11.860425641991169,8849.74405336703,59,119451,301950,144228,"[17533044, 1, 0, 0, 0, 0]",0.14846820203641345,13736,0.3171189320882544,0.03582538012306571,0.85
31,0.1,0.1,2.1321961620469086e-05,31,46,59,62,88,112,7.576220207101512,13.035932025608902,611.4537664088053,13016.479975482638,60,86499,597190,161364,"[17533044, 1, 0, 0, 0, 0]",0.10594735450522383,13736,0.4588515788519115,0.1514361779073498,0.85
32,0.1,0.1,2.1321961620469086e-05,32,30,66,30,75,101,98.34652721404983,1.0,291.2081179692034,6595.527174580088,67,42563,509960,145656,"[17533044, 1, 0, 0, 0, 0]",0.20307542070876314,13736,0.42760740014671195,0.05610835348756721,0.85
33,0.1,0.1,2.1321961620469086e-05,33,27,73,49,58,104,247.73496785499373,14.477400859892757,40.73908445158231,10067.94824706654,74,68650,395890,149940,"[17533044, 1, 0, 0, 0, 0]",0.2852208636994916,13736,0.3188113274227497,0.06695099873025502,0.85
34,0.1,0.1,2.1321961620469086e-05,34,60,77,74,89,113,83.001120054776,53.9750601473165,488.3624898789288,11977.181800600005,78,102975,603900,162792,"[17533044, 1, 0, 0, 0, 0]",0.48991892286568617,13736,0.23352507810057688,0.1756569122025409,0.85
35,0.1,0.1,2.1321961620469086e-05,35,51,64,87,64,101,61.98435369450106,1072.3518356634863,61.98435369450106,5888.520581461366,65,120824,436150,145656,"[17533044, 1, 0, 0, 0, 0]",0.4562363450969025,13736,0.5337146315589011,0.047362411620004555,0.85
36,0.1,0.1,2.1321961620469086e-05,36,46,66,46,73,96,53.32771160613146,3.380971006066812,138.44202804709653,2508.3141349796247,67,64531,496540,138516,"[17533044, 1, 0, 0, 0, 0]",0.351209416118593,13736,0.17823945649825795,0.05837674727578943,0.85
37,0.1,0.1,2.1321961620469086e-05,37,33,54,78,76,90,18.203339461200247,334.3510175605286,258.3690280066112,1441.2713592055266,55,108467,516670,129948,"[17533044, 1, 0, 0, 0, 0]",0.5645215016726676,13736,0.6650884377202859,0.05944132987572989,0.85
38,0.1,0.1,2.1321961620469086e-05,38,45,69,71,90,106,28.077500201726036,38.387292798046154,615.9915214836919,5185.997455194768,70,98856,610610,152796,"[17533044, 1, 0, 0, 0, 0]",0.4025915329065448,13736,0.6165181536958194,0.04016641250598244,0.85
39,0.1,0.1,2.1321961620469086e-05,39,44,51,76,85,90,4.8604405050891675,153.59410617276313,492.39167291690853,943.2895474039302,52,105721,577060,129948,"[17533044, 1, 0, 0, 0, 0]",0.49160704255084575,13736,0.5566186931790058,0.09097021282438374,0.85
40,0.1,0.1,2.1321961620469086e-05,40,29,65,80,67,96,80.52438831814548,491.5316671993561,102.36469661096237,3397.9331569570127,66,111213,456280,138516,"[17533044, 1, 0, 0, 0, 0]",0.597668567915701,13736,0.6200077884849065,0.04829799547339021,0.85
41,0.1,0.1,2.1321961620469086e-05,41,55,63,55,71,76,217.92629235039328,86.91033247768765,550.2114681607864,977.8403644268493,64,76888,483120,109956,"[17533044, 1, 0, 0, 0, 0]",0.5826493863545313,13736,0.8200483084283389,0.048341777169701367,0.85
42,0.1,0.1,2.1321961620469086e-05,42,51,60,77,83,120,2.9650324620764987,100.94066521418003,239.3108633175041,30848.618308508456,61,107094,563640,172788,"[17533044, 1, 0, 0, 0, 0]",0.28908524581314865,13736,0.6223422342871133,0.25106973054362747,0.85
43,0.1,0.1,2.1321961620469086e-05,43,58,64,77,87,108,10.236645831759834,81.52621095818837,364.22135572345775,6221.593874113014,65,107094,590480,155652,"[17533044, 1, 0, 0, 0, 0]",0.5909157829768626,13736,0.17744791317595854,0.04661043939632911,0.85
44,0.1,0.1,2.1321961620469086e-05,44,29,60,80,70,104,56.1674755539035,626.0410372053032,188.09468014193757,10853.241562486703,61,111213,476410,149940,"[17533044, 1, 0, 0, 0, 0]",0.23033947911837552,13736,0.676860545730573,0.04167616100397058,0.85
45,0.1,0.1,2.1321961620469086e-05,45,40,69,80,69,105,43.00547814580438,204.99480592006455,43.00547814580438,5339.168379810064,70,111213,469700,151368,"[17533044, 1, 0, 0, 0, 0]",0.4410227221496458,13736,0.4916172489632794,0.04213928904253205,0.85
46,0.1,0.1,2.1321961620469086e-05,46,28,55,73,83,105,5.812617009273351,86.53238213022472,346.02724496984587,5862.47723033045,56,101602,563640,151368,"[17533044, 1, 0, 0, 0, 0]",0.34024225965009447,13736,0.7716546730627521,0.05010888294546096,0.85
47,0.1,0.1,2.1321961620469086e-05,47,54,81,60,79,102,189.50399185840763,8.780708320105372,144.6367299113814,3276.456608924654,82,83753,536800,147084,"[17533044, 1, 0, 0, 0, 0]",0.1984656410010491,13736,0.3093694633164023,0.17072355916477924,0.85
48,0.1,0.1,2.1321961620469086e-05,48,34,34,34,74,111,1.0,1.0,162.1396772491048,15484.055144365704,35,48055,503250,159936,"[17533044, 1, 0, 0, 0, 0]",0.22809792678495242,13736,0.6618052497386303,0.09190329067971749,0.85
49,0.1,0.1,2.1321961620469086e-05,49,49,65,72,83,109,39.97372072780498,98.59356071516252,418.3804885960897,11012.235221074665,66,100229,563640,157080,"[17533044, 1, 0, 0, 0, 0]",0.584993266020013,13736,0.33714278850573326,0.11219351178029861,0.85
50,0.1,0.1,2.1321961620469086e-05,50,46,59,74,63,118,9.20601489697216,82.40346261491987,16.028012900769166,26429.10268303449,60,102975,429440,169932,"[17533044, 1, 0, 0, 0, 0]",0.17936114497195607,13736,0.6112394109210391,0.04804146089978653,0.85
51,0.1,0.1,2.1321961620469086e-05,51,47,71,61,87,120,33.847072243373894,7.383772986369676,354.2158399374397,28318.573376222208,72,85126,590480,172788,"[17533044, 1, 0, 0, 0, 0]",0.3264224502312866,13736,0.40098969503848286,0.12339261326111906,0.85
52,0.1,0.1,2.1321961620469086e-05,52,49,61,74,78,120,7.103326254928148,61.00390082732177,113.21331428031789,30429.90218692984,62,102975,530090,172788,"[17533044, 1, 0, 0, 0, 0]",0.3930188670230309,13736,0.4499443375059389,0.053660200596190324,0.85
53,0.1,0.1,2.1321961620469086e-05,53,34,54,77,70,78,12.15518141272187,237.14630668054176,96.96560927747304,269.9886590908797,55,107094,476410,112812,"[17533044, 1, 0, 0, 0, 0]",0.28449029104487544,13736,0.6411992737372473,0.05160600106599349,0.85
54,0.1,0.1,2.1321961620469086e-05,54,48,81,81,66,116,410.2611938440639,410.2611938440639,61.06952257868701,29946.550292392512,82,112586,449570,167076,"[17533044, 1, 0, 0, 0, 0]",0.12102150695476735,13736,0.3073941365793101,0.1065700830862097,0.85
55,0.1,0.1,2.1321961620469086e-05,55,46,46,72,79,99,1.0,89.16009748594169,222.36491349269502,2932.1431361111986,47,100229,536800,142800,"[17533044, 1, 0, 0, 0, 0]",0.2858229379936611,13736,0.3539117912698677,0.045723435707396155,0.85
56,0.1,0.1,2.1321961620469086e-05,56,51,58,74,71,124,4.765721107901392,82.81141808183729,52.82097160590276,54476.488977163826,59,102975,483120,178500,"[17533044, 1, 0, 0, 0, 0]",0.39468646029118803,13736,0.31085503270924925,0.03733600656316379,0.85
57,0.1,0.1,2.1321961620469086e-05,57,51,71,84,75,111,98.50481919689669,526.4368667251473,167.6126672239582,15172.745546298365,72,116705,509960,159936,"[17533044, 1, 0, 0, 0, 0]",0.30877850077487023,13736,0.33731688992347303,0.17782618714811652,0.85
58,0.1,0.1,2.1321961620469086e-05,58,47,47,76,78,105,2.4825660184689164,147.38724042775272,191.9822655127344,6070.188899444832,48,105721,530090,151368,"[17533044, 1, 0, 0, 0, 0]",0.23481178572001074,13736,0.16895732206367073,0.04807154495800838,0.85
59,0.1,0.1,2.1321961620469086e-05,59,33,65,79,71,86,65.69148646868997,395.8619879797108,141.95750644514152,951.2762885788794,66,109840,483120,124236,"[17533044, 1, 0, 0, 0, 0]",0.46971851044707746,13736,0.6496681490887013,0.08750415594868376,0.85
60,0.1,0.1,2.1321961620469086e-05,60,51,68,81,84,112,13.716189390650886,123.8612238634711,198.03910773589877,9535.922411415535,69,112586,570350,161364,"[17533044, 1, 0, 0, 0, 0]",0.3000777986696135,13736,0.35752603128783716,0.046153540580043936,0.85
61,0.1,0.1,2.1321961620469086e-05,61,53,75,60,74,119,121.54190728885456,16.716184286873954,107.15468222959142,32855.13683156615,76,83753,503250,171360,"[17533044, 1, 0, 0, 0, 0]",0.1085972535829833,13736,0.4582811043309566,0.28005128608042723,0.85
62,0.1,0.1,2.1321961620469086e-05,62,39,71,39,65,94,143.37170898092012,2.3335523861818475,66.60926849855097,2335.8168123150253,72,54920,442860,135660,"[17533044, 1, 0, 0, 0, 0]",0.5183347191010634,13736,0.2614040537662021,0.12939027736810033,0.85
63,0.1,0.1,2.1321961620469086e-05,63,37,70,75,88,125,46.35012803173153,92.45504118759048,557.8476328768379,61441.282385809005,71,104348,597190,179928,"[17533044, 1, 0, 0, 0, 0]",0.27775267479327015,13736,0.6895273887107473,0.10291709801002777,0.85
64,0.1,0.1,2.1321961620469086e-05,64,41,41,78,77,109,1.0,199.24149634844008,172.60139527315675,10199.501768162268,42,108467,523380,157080,"[17533044, 1, 0, 0, 0, 0]",0.21978073722884087,13736,0.7227120315748004,0.07909131708504584,0.85
65,0.1,0.1,2.1321961620469086e-05,65,60,69,77,94,117,18.309885986466423,70.94998638297231,877.4882564937494,18568.86603761308,70,107094,637450,168504,"[17533044, 1, 0, 0, 0, 0]",0.4818335648210197,13736,0.5096868458374489,0.05862022671816227,0.85
66,0.1,0.1,2.1321961620469086e-05,66,37,64,61,72,117,33.023769835120106,22.006208246987224,97.64098147631415,29844.1047506703,65,85126,489830,168504,"[17533044, 1, 0, 0, 0, 0]",0.39054502517148826,13736,0.6564219951034158,0.04303260739238743,0.85
67,0.1,0.1,2.1321961620469086e-05,67,52,65,59,61,112,51.90814104871545,23.600326672726855,30.772183434857965,17817.81716691736,66,82380,416020,161364,"[17533044, 1, 0, 0, 0, 0]",0.393570132533573,13736,0.6576388401933557,0.04618354194071443,0.85
68,0.1,0.1,2.1321961620469086e-05,68,50,77,63,77,120,87.4567637721077,7.183528125255895,87.4567637721077,27994.1458256733,78,87872,523380,172788,"[17533044, 1, 0, 0, 0, 0]",0.5108176386108343,13736,0.2696828834782563,0.04360023791446869,0.85
69,0.1,0.1,2.1321961620469086e-05,69,47,67,77,76,116,34.10136147713044,132.10278815488638,116.04408566356324,20572.65508612047,68,107094,516670,167076,"[17533044, 1, 0, 0, 0, 0]",0.17075646983042495,13736,0.728245975802474,0.06238612790116404,0.85
70,0.1,0.1,2.1321961620469086e-05,70,58,80,82,77,115,68.0440755308075,97.89517376757516,42.552489561609654,11926.358089037252,81,113959,523380,165648,"[17533044, 1, 0, 0, 0, 0]",0.255811195979019,13736,0.08483831021297736,0.07383491961517982,0.85
71,0.1,0.1,2.1321961620469086e-05,71,61,63,67,87,96,8.052267220903875,15.85987674216248,369.71507638669885,1289.7351547742383,64,93364,590480,138516,"[17533044, 1, 0, 0, 0, 0]",0.42485276715015363,13736,0.4484721529473981,0.061810277023363995,0.85
72,0.1,0.1,2.1321961620469086e-05,72,59,77,71,79,102,609.4573190853957,305.1586558264157,766.3488456774443,11168.775578486757,78,98856,536800,147084,"[17533044, 1, 0, 0, 0, 0]",0.4558870677999294,13736,0.6644711842484898,0.206300515814119,0.85
73,0.1,0.1,2.1321961620469086e-05,73,49,49,49,84,112,1.0,1.0,396.644386057146,14103.502799425347,50,68650,570350,161364,"[17533044, 1, 0, 0, 0, 0]",0.32174187586412384,13736,0.17406233235415966,0.10135637869564293,0.85
74,0.1,0.1,2.1321961620469086e-05,74,48,60,62,75,114,3.2043828598664494,5.106903448765415,56.061188346629734,13693.939830318819,61,86499,509960,164220,"[17533044, 1, 0, 0, 0, 0]",0.4263534726042315,13736,0.746281414722307,0.05076138229324873,0.85
75,0.1,0.1,2.1321961620469086e-05,75,30,76,60,70,93,89.21681586160716,7.259001884004359,36.86959608095911,1013.8686889078637,77,83753,476410,134232,"[17533044, 1, 0, 0, 0, 0]",0.33544250009342325,13736,0.30909081679615813,0.14946323248577317,0.85
76,0.1,0.1,2.1321961620469086e-05,76,34,52,54,89,95,4.01107027632244,6.3207608663142425,751.2695077445021,1651.138122240526,53,75515,603900,137088,"[17533044, 1, 0, 0, 0, 0]",0.4663314249416277,13736,0.6671649407106821,0.05013864269689866,0.85
77,0.1,0.1,2.1321961620469086e-05,77,47,47,81,84,103,1.0,187.70061010858268,278.9302549105408,3607.5818924479518,48,112586,570350,148512,"[17533044, 1, 0, 0, 0, 0]",0.3042510145580849,13736,0.5704714862946665,0.05589334040760649,0.85
78,0.1,0.1,2.1321961620469086e-05,78,46,63,69,78,120,22.57751326954044,53.56627491809488,185.0988443251832,38752.91744016298,64,96110,530090,172788,"[17533044, 1, 0, 0, 0, 0]",0.23578178875932307,13736,0.2836574342331818,0.07837778061879308,0.85
79,0.1,0.1,2.1321961620469086e-05,79,10,68,88,46,95,797.5029616644478,7599.9933942431035,66.54043541307989,16717.1365293277,69,122197,315370,137088,"[17533044, 1, 0, 0, 0, 0]",0.2862847206600748,13736,0.32938675271370393,0.06719376261492246,0.85
80,0.1,0.1,2.1321961620469086e-05,80,51,71,69,81,116,25.922508060444063,17.041597254294572,134.82980201843486,16712.523384723318,72,96110,550220,167076,"[17533044, 1, 0, 0, 0, 0]",0.4094827672388157,13736,0.1916923971404873,0.05282182592831309,0.85
81,0.1,0.1,2.1321961620469086e-05,81,49,49,60,83,96,1.3335523917217205,7.845272894355745,302.89980732491114,1698.555913611561,50,83753,563640,138516,"[17533044, 1, 0, 0, 0, 0]",0.21448718519189622,13736,0.28919451352512937,0.10497604218238964,0.85
82,0.1,0.1,2.1321961620469086e-05,82,42,53,82,90,113,5.544963622533033,281.0348437824149,813.8794936934838,14978.545473751037,54,113959,610610,162792,"[17533044, 1, 0, 0, 0, 0]",0.3146920438894365,13736,0.48853415555587965,0.16281626163670654,0.85
83,0.1,0.1,2.1321961620469086e-05,83,50,86,71,73,112,638.654688389166,85.08079213826623,113.00577432968696,16214.285233638953,87,98856,496540,161364,"[17533044, 1, 0, 0, 0, 0]",0.10517647339956984,13736,0.2663599108069264,0.052690045294936275,0.85
84,0.1,0.1,2.1321961620469086e-05,84,30,68,80,71,112,100.65376845280215,426.1338760676694,145.08233113698302,20532.478856291156,69,111213,483120,161364,"[17533044, 1, 0, 0, 0, 0]",0.32048608747044016,13736,0.6549251148127874,0.21319855373323152,0.85
85,0.1,0.1,2.1321961620469086e-05,85,50,55,89,83,118,7.9038844307324325,1012.5865080487074,469.31536837721063,36011.98681048269,56,123570,563640,169932,"[17533044, 1, 0, 0, 0, 0]",0.28100564369011793,13736,0.6988257334235101,0.11787016900439916,0.85
86,0.1,0.1,2.1321961620469086e-05,86,31,67,53,85,109,19.156816667998427,1.0,275.0384440983124,6982.891772651626,68,74142,577060,157080,"[17533044, 1, 0, 0, 0, 0]",0.26245712835996426,13736,0.43481694812950744,0.10310822784730901,0.85
87,0.1,0.1,2.1321961620469086e-05,87,54,70,77,89,112,10.06543250321638,52.14782760550606,350.1721179053074,8818.654024476647,71,107094,603900,161364,"[17533044, 1, 0, 0, 0, 0]",0.14376500184496063,13736,0.7185433563130671,0.09464374874402139,0.85
88,0.1,0.1,2.1321961620469086e-05,88,50,50,82,79,70,1.0,233.28428167262925,154.1644874129286,44.769343661624745,51,113959,536800,101388,"[17533044, 1, 0, 0, 0, 0]",0.51336571854095,13736,0.408354033315266,0.0722280810383518,0.85
89,0.1,0.1,2.1321961620469086e-05,89,38,68,79,82,114,50.99363425592484,211.92263272031346,313.3059864979746,18022.78839534749,69,109840,556930,164220,"[17533044, 1, 0, 0, 0, 0]",0.3183735103800729,13736,0.22805562920368688,0.0602808290917636,0.85
90,0.1,0.1,2.1321961620469086e-05,90,39,72,82,84,80,144.7847859780255,489.59457926345596,621.0590524041999,384.60347499613664,73,113959,570350,115668,"[17533044, 1, 0, 0, 0, 0]",0.28029439342133255,13736,0.6214885142359589,0.045359988274146605,0.85
91,0.1,0.1,2.1321961620469086e-05,91,40,62,72,82,111,17.029158343293858,76.94985322763401,305.75535100742974,12719.37073979501,63,100229,556930,159936,"[17533044, 1, 0, 0, 0, 0]",0.5113475369302241,13736,0.32801336455605284,0.1696836260697275,0.85
92,0.1,0.1,2.1321961620469086e-05,92,41,84,55,86,93,344.4961936453666,6.20678263111685,455.5965999368485,1150.3443053044216,85,76888,583770,134232,"[17533044, 1, 0, 0, 0, 0]",0.1281382382492103,13736,0.30335952844246283,0.056235967070385806,0.85
93,0.1,0.1,2.1321961620469086e-05,93,54,84,61,71,111,489.3833610368605,22.370069236032926,92.66270766119364,13715.32347597643,85,85126,483120,159936,"[17533044, 1, 0, 0, 0, 0]",0.1051756473210674,13736,0.3234782730204023,0.101639264259297,0.85
94,0.1,0.1,2.1321961620469086e-05,94,48,48,79,83,114,1.0,156.03577214939472,265.93727043789204,15200.266609722692,49,109840,563640,164220,"[17533044, 1, 0, 0, 0, 0]",0.4413868557857338,13736,0.5414803624210871,0.15070196721348814,0.85
95,0.1,0.1,2.1321961620469086e-05,95,46,62,68,79,103,5.8511835938961685,19.773775680795907,111.43930882695666,3128.7632333312395,63,94737,536800,148512,"[17533044, 1, 0, 0, 0, 0]",0.19655647948446062,13736,0.49212965415883264,0.03646239914075289,0.85
96,0.1,0.1,2.1321961620469086e-05,96,54,65,75,69,85,18.4806377726583,80.46518174202666,35.78668077307225,326.08173798317404,66,104348,469700,122808,"[17533044, 1, 0, 0, 0, 0]",0.2893190970842774,13736,0.6072813806016519,0.04588160734586768,0.85
97,0.1,0.1,2.1321961620469086e-05,97,50,69,74,83,101,24.41405791455062,58.04329660200232,210.8190175521551,2480.8506528517696,70,102975,563640,145656,"[17533044, 1, 0, 0, 0, 0]",0.37804067814822806,13736,0.2665726307581499,0.040289848760152146,0.85
98,0.1,0.1,2.1321961620469086e-05,98,44,58,80,63,65,151.71685004790282,1838.0155484462146,266.937565062052,334.3923720097773,59,111213,429440,94248,"[17533044, 1, 0, 0, 0, 0]",0.5221883958332177,13736,0.6255286696347971,0.045302675116147995,0.85
99,0.1,0.1,2.1321961620469086e-05,99,45,65,67,67,116,31.98189942532501,42.04903148749259,42.04903148749259,23297.870590493865,66,93364,456280,167076,"[17533044, 1, 0, 0, 0, 0]",0.5476418423143012,13736,0.3015978423415617,0.06669543815025775,0.85
100,0.1,0.1,2.1321961620469086e-05,100,55,55,70,85,107,4.134127376455114,41.826317889757945,357.68170410979866,6329.575808071017,56,97483,577060,154224,"[17533044, 1, 0, 0, 0, 0]",0.16984990355884946,13736,0.44107585958374174,0.10654439844969633,0.85
101,0.1,0.1,2.1321961620469086e-05,101,44,51,71,78,80,1.631480173106696,59.017388036880554,159.3492603078202,205.01744293312,52,98856,530090,115668,"[17533044, 1, 0, 0, 0, 0]",0.5815930241376491,13736,0.3559041661308023,0.036106925799880694,0.85
102,0.1,0.1,2.1321961620469086e-05,102,47,77,47,82,117,77.2208606831424,1.0,163.5582541912782,18903.240151367307,78,65904,556930,168504,"[17533044, 1, 0, 0, 0, 0]",0.3799227353226454,13736,0.29364144013655674,0.046657067829582385,0.85
