,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
20,0.1,0.1,2.1321961620469086e-05,20,69,80,84,83,122,23.31644506128138,48.85656971195534,41.42141502342559,10928.502724451248,81,152490,563640,175644,"[67749632, 1, 0, 0, 0, 0]",0.3352233140159284,17949,0.4908678048884458,0.17657325156911835,0.85
21,0.1,0.1,2.1321961620469086e-05,21,52,73,68,85,113,51.47451985319332,26.784360167247915,235.12008405738777,7346.980375825421,74,123786,577060,162792,"[67749632, 1, 0, 0, 0, 0]",0.19131146596728568,17949,0.417649831915828,0.05376420758742317,0.85
22,0.1,0.1,2.1321961620469086e-05,22,58,99,58,90,124,781.6932380446623,1.7867047391410704,242.76806720086742,18880.16567502767,100,105846,610610,178500,"[67749632, 1, 0, 0, 0, 0]",0.13634082177607018,17949,0.11958654421664991,0.05641206899730759,0.85
23,0.1,0.1,2.1321961620469086e-05,23,61,83,85,102,114,17.994028545244916,27.775417208146962,449.91735718281444,2631.5855625613544,84,154284,691130,164220,"[67749632, 1, 0, 0, 0, 0]",0.3976739547145276,17949,0.35335173259181535,0.04969799788362799,0.85
24,0.1,0.1,2.1321961620469086e-05,24,53,103,87,79,122,1228.2697990780505,142.9938866497966,43.60195111156901,14021.954842186396,104,157872,536800,175644,"[67749632, 1, 0, 0, 0, 0]",0.1302917731609707,17949,0.08590408753156441,0.25915067028245886,0.85
25,0.1,0.1,2.1321961620469086e-05,25,51,51,63,88,107,0.0,1.3338594277252804,126.712256117008,1792.4736405407957,52,114816,597190,154224,"[67749632, 1, 0, 0, 0, 0]",0.41627020792343994,17949,0.36287455362527476,0.0861081290849209,0.85
26,0.1,0.1,2.1321961620469086e-05,26,43,43,43,77,112,1.0,1.0,95.98682034452293,6867.977733043462,44,78936,523380,161364,"[67749632, 1, 0, 0, 0, 0]",0.4031811361215849,17949,0.7267071267195689,0.04473699427223019,0.85
27,0.1,0.1,2.1321961620469086e-05,27,51,87,85,65,117,332.10992339427366,258.2858304727447,19.67426638571593,12943.224312435086,88,154284,442860,168504,"[67749632, 1, 0, 0, 0, 0]",0.14518311902488998,17949,0.7490233370529744,0.04632460479138825,0.85
28,0.1,0.1,2.1321961620469086e-05,28,40,62,65,87,108,5.206782623968709,10.604447890782929,204.5996465684823,2828.56846556027,63,118404,590480,155652,"[67749632, 1, 0, 0, 0, 0]",0.4383151371496644,17949,0.6681873361751915,0.04939040751956061,0.85
29,0.1,0.1,2.1321961620469086e-05,29,51,84,81,91,118,113.89921183342965,77.11783981438816,292.0879637016979,9367.694946950669,85,147108,617320,169932,"[67749632, 1, 0, 0, 0, 0]",0.15280260261481401,17949,0.4066026458003609,0.11060800884134805,0.85
30,0.1,0.1,2.1321961620469086e-05,30,61,65,81,95,109,3.2831412463623746,51.020167113770064,362.90337239829,2370.295686080422,66,147108,644160,157080,"[67749632, 1, 0, 0, 0, 0]",0.41648351467595757,17949,0.44635941859643913,0.04441848479762564,0.85
31,0.1,0.1,2.1321961620469086e-05,31,57,61,64,65,123,5.937337742248595,8.84111266673766,10.415769650612402,18583.849088288924,62,116610,442860,177072,"[67749632, 1, 0, 0, 0, 0]",0.34163455844025115,17949,0.6173641517076854,0.06256059949971852,0.85
32,0.1,0.1,2.1321961620469086e-05,32,67,91,83,68,108,299.4097343525695,103.26774435575184,9.430598582494607,2694.992033320234,92,150696,462990,155652,"[67749632, 1, 0, 0, 0, 0]",0.24203691129675728,17949,0.40752503585077055,0.07881205215467957,0.85
33,0.1,0.1,2.1321961620469086e-05,33,60,76,78,74,114,47.05677910816482,62.024967169107875,35.82128153070798,5839.392146933594,77,141726,503250,164220,"[67749632, 1, 0, 0, 0, 0]",0.14523798445203287,17949,0.4528941340282793,0.05266435236991416,0.85
34,0.1,0.1,2.1321961620469086e-05,34,46,103,86,84,79,701.3953066013535,50.4635898225532,34.51798872685079,15.959071329907644,104,156078,570350,114240,"[67749632, 1, 0, 0, 0, 0]",0.10563467045271632,17949,0.1760682801949934,0.03935757476606459,0.85
35,0.1,0.1,2.1321961620469086e-05,35,57,75,81,76,119,14.578073121638374,41.46249102961416,17.488433010041874,8029.6320937702385,76,147108,516670,171360,"[67749632, 1, 0, 0, 0, 0]",0.3720665911560793,17949,0.6119076220100824,0.08525264701093312,0.85
36,0.1,0.1,2.1321961620469086e-05,36,51,69,73,87,125,13.424225854634246,28.666691310010386,198.85826271797916,24125.905890367874,70,132756,590480,179928,"[67749632, 1, 0, 0, 0, 0]",0.4173421892370388,17949,0.3976994774842027,0.1480925948342435,0.85
37,0.1,0.1,2.1321961620469086e-05,37,42,64,74,91,108,5.989607411838532,25.645128299823575,231.7102810117777,2168.4183542738674,65,134550,617320,155652,"[67749632, 1, 0, 0, 0, 0]",0.5151678292082175,17949,0.28947300141612825,0.04638100380824218,0.85
38,0.1,0.1,2.1321961620469086e-05,38,43,75,83,75,124,42.8543970427807,122.27346135957426,42.8543970427807,21560.78182943418,76,150696,509960,178500,"[67749632, 1, 0, 0, 0, 0]",0.11405705362021115,17949,0.5435998291704569,0.04418257070856469,0.85
39,0.1,0.1,2.1321961620469086e-05,39,65,65,89,79,121,5.056911328914302,169.4476655846203,40.5606905046696,11591.04520576134,66,161460,536800,174216,"[67749632, 1, 0, 0, 0, 0]",0.3492423921567501,17949,0.25112781941168266,0.06488971982321556,0.85
40,0.1,0.1,2.1321961620469086e-05,40,55,79,79,90,120,104.8507255033988,104.8507255033988,404.612967782811,15713.09665556042,80,143520,610610,172788,"[67749632, 1, 0, 0, 0, 0]",0.36482919156223137,17949,0.5542058039669335,0.05632616472579867,0.85
41,0.1,0.1,2.1321961620469086e-05,41,62,67,62,90,124,3.732916827476458,1.0,195.0161429444886,17064.395800231843,68,113022,610610,178500,"[67749632, 1, 0, 0, 0, 0]",0.5798887533692381,17949,0.5921524617288434,0.2770877585520057,0.85
42,0.1,0.1,2.1321961620469086e-05,42,29,83,88,100,127,32.04992408020072,71.54599029294071,454.1956330577234,17828.420825475547,84,159666,677710,182784,"[67749632, 1, 0, 0, 0, 0]",0.5162130529248689,17949,0.46862778346957645,0.05210941374827919,0.85
43,0.1,0.1,2.1321961620469086e-05,43,64,67,79,84,116,4.188696373785691,41.66953213819284,89.8320414467739,6582.679494998516,68,143520,570350,167076,"[67749632, 1, 0, 0, 0, 0]",0.29794957344699247,17949,0.2629553515997571,0.05033442968082566,0.85
44,0.1,0.1,2.1321961620469086e-05,44,56,65,56,87,122,7.950957346434155,1.176990468006163,188.40865811469735,16275.386925380792,66,102258,590480,175644,"[67749632, 1, 0, 0, 0, 0]",0.46243954178057134,17949,0.4663794867515108,0.1106661234553177,0.85
45,0.1,0.1,2.1321961620469086e-05,45,56,69,90,73,128,16.631291040517645,285.3421792286871,28.662595726246483,34362.75228542967,70,163254,496540,184212,"[67749632, 1, 0, 0, 0, 0]",0.4222983076105079,17949,0.26197362811809144,0.055101308493234406,0.85
46,0.1,0.1,2.1321961620469086e-05,46,60,71,84,93,110,3.072769199870212,45.101607955376885,182.73834426077946,2096.1895693240417,72,152490,630740,158508,"[67749632, 1, 0, 0, 0, 0]",0.43807079760157297,17949,0.7037337718710047,0.04271340332687345,0.85
47,0.1,0.1,2.1321961620469086e-05,47,58,64,83,91,123,3.407626546637344,64.16746602271728,195.38961096734292,13493.148313753163,65,150696,617320,177072,"[67749632, 1, 0, 0, 0, 0]",0.5290707176375632,17949,0.41974695306228904,0.06507720652043937,0.85
48,0.1,0.1,2.1321961620469086e-05,48,54,76,89,92,104,42.99210916084074,239.55163332087446,351.36305864573836,1622.1393257168395,77,161460,624030,149940,"[67749632, 1, 0, 0, 0, 0]",0.21161515100866604,17949,0.79505045867263,0.04034966497120274,0.85
49,0.1,0.1,2.1321961620469086e-05,49,67,67,85,92,122,1.0,49.73849368306777,147.19743455643447,9586.18961370616,68,154284,624030,175644,"[67749632, 1, 0, 0, 0, 0]",0.5308694130585814,17949,0.40975374514441176,0.11141187957952003,0.85
50,0.1,0.1,2.1321961620469086e-05,50,49,70,95,91,120,7.42671730704894,311.60208956843286,179.07099408866324,9020.527652124008,71,172224,617320,172788,"[67749632, 1, 0, 0, 0, 0]",0.49078295127423,17949,0.6458195454118069,0.17674043084972726,0.85
51,0.1,0.1,2.1321961620469086e-05,51,31,70,70,77,104,16.040580458838868,16.040580458838868,49.288595657930244,1680.8225253743192,71,127374,523380,149940,"[67749632, 1, 0, 0, 0, 0]",0.5545458964467179,17949,0.40174929774279117,0.22288632548451817,0.85
52,0.1,0.1,2.1321961620469086e-05,52,42,76,86,68,119,93.58124099384723,323.7311192678003,36.218754797311064,17124.49191162558,77,156078,462990,171360,"[67749632, 1, 0, 0, 0, 0]",0.17531157551350837,17949,0.28696440163580406,0.03649428192271832,0.85
53,0.1,0.1,2.1321961620469086e-05,53,46,59,58,76,84,15.065398223743971,12.623503277763048,127.42807252363902,335.70997390237966,60,105846,516670,121380,"[67749632, 1, 0, 0, 0, 0]",0.13787900884564,17949,0.943229725891247,0.04095911973011841,0.85
54,0.1,0.1,2.1321961620469086e-05,54,65,65,65,101,126,7.523326309322759,7.523326309322759,1068.3522588240705,24618.168324810493,66,118404,684420,181356,"[67749632, 1, 0, 0, 0, 0]",0.496233308612417,17949,0.66617044258277,0.07680480403717192,0.85
55,0.1,0.1,2.1321961620469086e-05,55,56,92,84,72,128,377.87517413159236,133.24548699079313,27.34608032102571,34642.90073058271,93,152490,489830,184212,"[67749632, 1, 0, 0, 0, 0]",0.11318164855122834,17949,0.42714786689780315,0.104929958283851,0.85
56,0.1,0.1,2.1321961620469086e-05,56,69,69,92,88,95,1.1769904679540186,103.95397664362484,52.84807691646154,174.66248681119814,70,166842,597190,137088,"[67749632, 1, 0, 0, 0, 0]",0.12510225004823564,17949,0.30577180022091255,0.28168430990507076,0.85
57,0.1,0.1,2.1321961620469086e-05,57,64,91,94,94,115,180.4366995607939,276.66961118630894,276.66961118630894,4711.832552195875,92,170430,637450,165648,"[67749632, 1, 0, 0, 0, 0]",0.11897120215193038,17949,0.570744253933712,0.03854127362150187,0.85
58,0.1,0.1,2.1321961620469086e-05,58,43,81,78,85,130,62.92222952041519,42.22782590014386,107.84318807600174,35174.34730645157,82,141726,577060,187068,"[67749632, 1, 0, 0, 0, 0]",0.23700330362546132,17949,0.29814555106459323,0.07525531884516985,0.85
59,0.1,0.1,2.1321961620469086e-05,59,54,68,77,85,101,48.62914932966159,141.73664327670895,366.43474261772263,2423.026694849974,69,139932,577060,145656,"[67749632, 1, 0, 0, 0, 0]",0.14405486635844775,17949,0.6920626908066304,0.15061394401761777,0.85
60,0.1,0.1,2.1321961620469086e-05,60,52,52,86,90,103,0.0,55.29902571116309,106.85454232917826,768.8024155350106,53,156078,610610,148512,"[67749632, 1, 0, 0, 0, 0]",0.2891825058815596,17949,0.6309790698664172,0.28110991692725074,0.85
61,0.1,0.1,2.1321961620469086e-05,61,59,68,63,74,96,169.76772155172998,94.70545658294023,333.96854613991206,4091.2840886247754,69,114816,503250,138516,"[67749632, 1, 0, 0, 0, 0]",0.241493506886752,17949,0.4130984337313006,0.04367584441944308,0.85
62,0.1,0.1,2.1321961620469086e-05,62,66,84,73,74,131,160.86586358820023,41.35108184882863,46.384476225875545,54353.64986523801,85,132756,503250,188496,"[67749632, 1, 0, 0, 0, 0]",0.28202980626176755,17949,0.19513278930964284,0.08855219156671482,0.85
63,0.1,0.1,2.1321961620469086e-05,63,64,86,89,86,120,64.94155407411958,103.06292435871578,64.94155407411958,7494.771038171062,87,161460,583770,172788,"[67749632, 1, 0, 0, 0, 0]",0.16795730809040624,17949,0.6289103954141333,0.1279895425010258,0.85
64,0.1,0.1,2.1321961620469086e-05,64,63,70,91,86,120,14.492242646223112,324.0389693721636,162.95102221478953,12841.474319468134,71,165048,583770,172788,"[67749632, 1, 0, 0, 0, 0]",0.37749025398469016,17949,0.781929440991616,0.11925565326814705,0.85
65,0.1,0.1,2.1321961620469086e-05,65,42,42,88,82,120,1.0,313.4888154023136,149.39137687157788,15373.480915303735,43,159666,556930,172788,"[67749632, 1, 0, 0, 0, 0]",0.23950298944857898,17949,0.6193667695771207,0.11918008650133134,0.85
66,0.1,0.1,2.1321961620469086e-05,66,67,68,85,79,123,5.458329846499671,94.03632420232385,39.974551425387745,14486.179049048722,69,154284,536800,177072,"[67749632, 1, 0, 0, 0, 0]",0.27141142438852994,17949,0.5670710693098004,0.06056790609483819,0.85
67,0.1,0.1,2.1321961620469086e-05,67,47,87,84,85,117,201.48034774795943,138.19053149919327,157.2811238384633,9008.311316622996,88,152490,577060,168504,"[67749632, 1, 0, 0, 0, 0]",0.37731786177182813,17949,0.14191040065624938,0.08563525428705715,0.85
68,0.1,0.1,2.1321961620469086e-05,68,57,60,87,73,127,2.250291089115496,126.52053812243068,17.081901055513814,23742.584117050068,61,157872,496540,182784,"[67749632, 1, 0, 0, 0, 0]",0.41455776054866356,17949,0.2508795180596528,0.08961493420869793,0.85
69,0.1,0.1,2.1321961620469086e-05,69,58,65,79,73,105,7.327839027555424,71.41495280712037,28.377640136650808,2072.973049616202,66,143520,496540,151368,"[67749632, 1, 0, 0, 0, 0]",0.2959832795562437,17949,0.7248302466240831,0.0907940421828987,0.85
70,0.1,0.1,2.1321961620469086e-05,70,49,76,77,90,121,25.119012592892737,29.772627445182525,208.55494419542427,12135.838612048074,77,139932,610610,174216,"[67749632, 1, 0, 0, 0, 0]",0.544316332862853,17949,0.2899664559087689,0.04352148646492518,0.85
71,0.1,0.1,2.1321961620469086e-05,71,51,51,67,71,112,1.0,13.146972063183213,26.200135357848822,4997.517250589481,52,121992,483120,161364,"[67749632, 1, 0, 0, 0, 0]",0.13398430256569713,17949,0.7113866226126901,0.10398346717177855,0.85
72,0.1,0.1,2.1321961620469086e-05,72,28,55,84,73,122,0.0,58.30009880768504,9.33109395773137,10913.239995403896,56,152490,496540,175644,"[67749632, 1, 0, 0, 0, 0]",0.5028089705344824,17949,0.4841295880782804,0.045124685508658204,0.85
73,0.1,0.1,2.1321961620469086e-05,73,35,64,91,90,90,35.04922528982746,922.1770280327687,819.8739635709244,819.8739635709244,65,165048,610610,129948,"[67749632, 1, 0, 0, 0, 0]",0.5859108752977478,17949,0.21604383400111127,0.05781552415609354,0.85
74,0.1,0.1,2.1321961620469086e-05,74,66,73,87,58,114,181.5345737592487,908.352808469864,33.36587819350024,20312.659291955675,74,157872,395890,164220,"[67749632, 1, 0, 0, 0, 0]",0.3830468904965669,17949,0.5897003384495281,0.14264363153956858,0.85
75,0.1,0.1,2.1321961620469086e-05,75,39,66,81,70,104,25.10263541154156,151.78404781051785,39.87088728073017,2520.6966160223433,67,147108,476410,149940,"[67749632, 1, 0, 0, 0, 0]",0.5225827667921492,17949,0.6874543553936583,0.10439181947743699,0.85
76,0.1,0.1,2.1321961620469086e-05,76,28,80,78,54,106,607.1027884496956,481.5465881717977,30.865143665251015,11880.024022051952,81,141726,369050,152796,"[67749632, 1, 0, 0, 0, 0]",0.26271207516974115,17949,0.24756483030025545,0.04546989083898719,0.85
77,0.1,0.1,2.1321961620469086e-05,77,10,89,88,55,83,8021.352082731519,7171.719775010437,179.29543029954567,4096.559811969785,90,159666,375760,119952,"[67749632, 1, 0, 0, 0, 0]",0.3589246300924126,17949,0.4753209928010586,0.036628046754519014,0.85
78,0.1,0.1,2.1321961620469086e-05,78,67,75,90,99,128,11.744362896312417,121.62036602417423,452.82202721716726,21395.1996665543,76,163254,671000,184212,"[67749632, 1, 0, 0, 0, 0]",0.530619797788106,17949,0.7935421951105435,0.04947333262179826,0.85
79,0.1,0.1,2.1321961620469086e-05,79,52,74,72,75,115,100.24519446216017,77.27787442607561,113.03223423050196,13651.879885780232,75,130962,509960,165648,"[67749632, 1, 0, 0, 0, 0]",0.43104189965840123,17949,0.29799872645363135,0.07115860151628427,0.85
80,0.1,0.1,2.1321961620469086e-05,80,52,87,103,71,128,163.56055130003728,1321.0297190545418,18.357201489976703,30488.641660365498,88,186576,483120,184212,"[67749632, 1, 0, 0, 0, 0]",0.20994109643361883,17949,0.41800639689905517,0.049493091226657245,0.85
81,0.1,0.1,2.1321961620469086e-05,81,69,75,90,92,133,13.025329139998231,125.29186610036946,169.73450683182773,40080.489293394494,76,163254,624030,191352,"[67749632, 1, 0, 0, 0, 0]",0.5817442698789799,17949,0.33883180628541815,0.17524909705626918,0.85
82,0.1,0.1,2.1321961620469086e-05,82,56,74,78,98,126,24.69739392581489,46.0248398756953,656.0283176777816,22878.991062608275,75,141726,664290,181356,"[67749632, 1, 0, 0, 0, 0]",0.44022419616054587,17949,0.6647975695657794,0.21418370070266918,0.85
83,0.1,0.1,2.1321961620469086e-05,83,61,80,92,91,106,27.06445666243289,178.53203236394825,151.80655910728612,1284.767334107929,81,166842,617320,152796,"[67749632, 1, 0, 0, 0, 0]",0.5835348741749701,17949,0.7549762281538468,0.08430039736124013,0.85
84,0.1,0.1,2.1321961620469086e-05,84,56,72,58,78,130,20.969279907277972,2.9065297907639254,46.534502037485176,37639.235376446035,73,105846,530090,187068,"[67749632, 1, 0, 0, 0, 0]",0.4724172104070379,17949,0.5385768320055155,0.05569894084260239,0.85
85,0.1,0.1,2.1321961620469086e-05,85,41,62,81,71,118,14.246850032659898,156.9639854647387,43.992578932998505,13686.74901147923,63,147108,483120,169932,"[67749632, 1, 0, 0, 0, 0]",0.5101961903477442,17949,0.48450362983160405,0.04415964358459436,0.85
86,0.1,0.1,2.1321961620469086e-05,86,62,83,83,75,91,142.49664263410514,142.49664263410514,52.58538165549439,392.2230531907449,84,150696,509960,131376,"[67749632, 1, 0, 0, 0, 0]",0.3735679580920399,17949,0.3041982795924714,0.03928172205561179,0.85
87,0.1,0.1,2.1321961620469086e-05,87,65,79,79,89,127,36.85233029930056,36.85233029930056,155.23423346381662,23476.76289991813,80,143520,603900,182784,"[67749632, 1, 0, 0, 0, 0]",0.30199397083978896,17949,0.39922722398194144,0.049499377568589784,0.85
88,0.1,0.1,2.1321961620469086e-05,88,72,75,90,85,131,9.495179837349426,135.33117694445275,61.40135237652176,32594.53180522744,76,163254,577060,188496,"[67749632, 1, 0, 0, 0, 0]",0.31091355450117564,17949,0.48022903496089303,0.10779235511100005,0.85
89,0.1,0.1,2.1321961620469086e-05,89,32,32,95,92,112,0.0,428.1552319911675,286.38242600291375,3904.4117438551834,33,172224,624030,161364,"[67749632, 1, 0, 0, 0, 0]",0.5854826686173524,17949,0.5556000964254996,0.04484444049925297,0.85
90,0.1,0.1,2.1321961620469086e-05,90,36,39,85,90,116,1.2502910924664512,322.22259664775,584.4655162379512,12934.722930842174,40,154284,610610,167076,"[67749632, 1, 0, 0, 0, 0]",0.3557468172952024,17949,0.45036324062783306,0.03985379284366717,0.85
91,0.1,0.1,2.1321961620469086e-05,91,36,79,78,84,119,93.4189698407618,82.29817019019043,170.69142251767556,13081.115200652943,80,141726,570350,171360,"[67749632, 1, 0, 0, 0, 0]",0.4074160912984507,17949,0.3913360329508792,0.2040697150428904,0.85
92,0.1,0.1,2.1321961620469086e-05,92,64,64,85,94,124,0.0,24.48812794371442,143.7012480391519,11073.620840163892,65,154284,637450,178500,"[67749632, 1, 0, 0, 0, 0]",0.3519162417521491,17949,0.8127181889847066,0.05753392508479338,0.85
93,0.1,0.1,2.1321961620469086e-05,93,48,48,92,87,129,1.0,377.21944624191104,199.4778284290149,37766.97923110095,49,166842,590480,185640,"[67749632, 1, 0, 0, 0, 0]",0.5917519092344091,17949,0.5543897415032324,0.06421606584398237,0.85
94,0.1,0.1,2.1321961620469086e-05,94,49,49,86,72,119,1.0,289.57593594819576,45.01945625018258,16202.888305458446,50,156078,489830,171360,"[67749632, 1, 0, 0, 0, 0]",0.37853836827706444,17949,0.43610886916071157,0.05045522935213207,0.85
95,0.1,0.1,2.1321961620469086e-05,95,54,78,93,81,123,43.40851993234825,332.1697658815808,66.13643549356956,15635.084541022768,79,168636,550220,177072,"[67749632, 1, 0, 0, 0, 0]",0.3572050308163365,17949,0.5087598201814018,0.049432982991957315,0.85
96,0.1,0.1,2.1321961620469086e-05,96,59,62,81,90,123,2.2502910930658904,46.272489225523266,170.68354375106915,13528.417363311957,63,147108,610610,177072,"[67749632, 1, 0, 0, 0, 0]",0.5207908927943861,17949,0.6912129864681461,0.04641122036722485,0.85
97,0.1,0.1,2.1321961620469086e-05,97,34,76,87,97,125,18.259124972647644,97.6117381538032,444.29074065480313,17250.57837890591,77,157872,657580,179928,"[67749632, 1, 0, 0, 0, 0]",0.24646480217549951,17949,0.4315500063903131,0.06812064697006252,0.85
98,0.1,0.1,2.1321961620469086e-05,98,46,89,64,81,102,586.266894734952,29.207191478485065,224.9145470682481,2769.505147214496,90,116610,550220,147084,"[67749632, 1, 0, 0, 0, 0]",0.25574419423242156,17949,0.5598922232745451,0.22132184193609214,0.85
99,0.1,0.1,2.1321961620469086e-05,99,61,85,89,65,122,138.3381943362564,227.92052627769485,7.711889059335374,15003.064176148235,86,161460,442860,175644,"[67749632, 1, 0, 0, 0, 0]",0.38321075479290334,17949,0.6304090093981549,0.10520973322880274,0.85
100,0.1,0.1,2.1321961620469086e-05,100,44,68,67,81,107,30.015548956456946,26.80633969476666,157.06553799844437,3688.2078116714974,69,121992,550220,154224,"[67749632, 1, 0, 0, 0, 0]",0.408754466314019,17949,0.4699840476390301,0.055318366002427226,0.85
101,0.1,0.1,2.1321961620469086e-05,101,57,63,76,88,85,4.354531991876341,28.663361579699114,145.46240400604938,99.41034880114131,64,138138,597190,122808,"[67749632, 1, 0, 0, 0, 0]",0.47473214169367495,17949,0.7533429935208208,0.06124232903995874,0.85
102,0.1,0.1,2.1321961620469086e-05,102,56,76,90,82,113,35.27572313185949,257.2953477382763,87.48298665976286,4915.786871779327,77,163254,556930,162792,"[67749632, 1, 0, 0, 0, 0]",0.21196455431199615,17949,0.5328801720215819,0.06406307300519926,0.85
