,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
30,0.1,0.1,2.1321961620469086e-05,30,119,167,141,129,179,1846.1547669713443,54.865561850859415,7.308727651449096,8318.291279373125,168,5680,872300,257040,"[1412360000, 1, 0, 0, 0, 0]",0.12315660407496212,403,0.1865517901630902,0.11423506715639556,0.85
31,0.1,0.1,2.1321961620469086e-05,31,118,143,144,131,180,73.96992283982195,87.68094374647059,14.009635123577624,9042.347920695494,144,5800,885720,258468,"[1412360000, 1, 0, 0, 0, 0]",0.1538491165102838,403,0.37184948368530957,0.11591953205242155,0.85
32,0.1,0.1,2.1321961620469086e-05,32,117,133,144,161,179,6.913939797853463,47.78368075298725,569.700438034139,6171.506585435846,134,5800,1087020,257040,"[1412360000, 1, 0, 0, 0, 0]",0.5746260802102355,403,0.7143627955779617,0.19820311873735202,0.85
33,0.1,0.1,2.1321961620469086e-05,33,94,141,138,134,174,334.1431294062312,234.51549168205997,144.04737486534515,15785.081392186159,142,5560,905850,249900,"[1412360000, 1, 0, 0, 0, 0]",0.2248008427112431,403,0.44990311031822644,0.1408497372775897,0.85
34,0.1,0.1,2.1321961620469086e-05,34,107,132,147,147,145,23.98374249078899,188.53181937257008,188.53181937257008,143.4744940890835,133,5920,993080,208488,"[1412360000, 1, 0, 0, 0, 0]",0.30421262498300705,403,0.6278768479739931,0.05247680513615282,0.85
35,0.1,0.1,2.1321961620469086e-05,35,128,128,148,131,181,11.221787533261638,164.6963971178794,16.612250279094216,11039.961204411427,129,5960,885720,259896,"[1412360000, 1, 0, 0, 0, 0]",0.5339823261503484,403,0.3204702510323335,0.13876065410317376,0.85
36,0.1,0.1,2.1321961620469086e-05,36,88,88,88,134,140,1.0,1.0,226.03395614869956,454.8132157979609,89,3560,905850,201348,"[1412360000, 1, 0, 0, 0, 0]",0.49118081616288434,403,0.6784082605763319,0.11058327652299085,0.85
37,0.1,0.1,2.1321961620469086e-05,37,120,149,148,136,159,166.6272187837232,145.45547177828433,26.069972546603882,619.3108035408454,150,5960,919270,228480,"[1412360000, 1, 0, 0, 0, 0]",0.23080275958232263,403,0.43032957352830997,0.056929587883347815,0.85
38,0.1,0.1,2.1321961620469086e-05,38,124,139,141,149,181,31.59095604008359,43.53282368703755,147.5324778075753,9433.636291553521,140,5680,1006500,259896,"[1412360000, 1, 0, 0, 0, 0]",0.2824700193898253,403,0.4396767983087334,0.059632991488227545,0.85
39,0.1,0.1,2.1321961620469086e-05,39,115,135,134,144,172,37.1512840775588,31.975516355230383,118.46683168976499,4142.020302863102,136,5400,972950,247044,"[1412360000, 1, 0, 0, 0, 0]",0.45271149211688855,403,0.4384834282035206,0.04703871455194286,0.85
40,0.1,0.1,2.1321961620469086e-05,40,118,141,142,136,179,44.75143626194639,52.043557589848305,22.266400044004218,7641.3386921457695,142,5720,919270,257040,"[1412360000, 1, 0, 0, 0, 0]",0.5490368221701571,403,0.5992397859161063,0.17663341445715974,0.85
41,0.1,0.1,2.1321961620469086e-05,41,121,124,121,138,193,6.0588228214384765,2.584424295551674,48.50805060787389,48808.12446092025,125,4880,932690,277032,"[1412360000, 1, 0, 0, 0, 0]",0.34320881395761016,403,0.7738090654014974,0.03757415510722163,0.85
42,0.1,0.1,2.1321961620469086e-05,42,99,135,133,127,177,82.27335549281021,64.46979314201539,30.412107399781842,12719.551988714773,136,5360,858880,254184,"[1412360000, 1, 0, 0, 0, 0]",0.4924459337813224,403,0.32950700072003064,0.0445229288140442,0.85
43,0.1,0.1,2.1321961620469086e-05,43,108,139,135,153,177,55.52957682760117,28.643177212716118,384.558016463532,7807.138404163704,140,5440,1033340,254184,"[1412360000, 1, 0, 0, 0, 0]",0.4086277070693468,403,0.39802939931126147,0.126779161000973,0.85
44,0.1,0.1,2.1321961620469086e-05,44,99,128,144,134,152,50.09799506184397,348.24156715052544,103.70627706240109,910.3462497200113,129,5800,905850,218484,"[1412360000, 1, 0, 0, 0, 0]",0.18294563469764288,403,0.5072254930544874,0.04832637819724098,0.85
45,0.1,0.1,2.1321961620469086e-05,45,117,124,154,139,165,6.155115083946582,471.30409809370303,66.05057886986435,1897.5470536272205,125,6200,939400,237048,"[1412360000, 1, 0, 0, 0, 0]",0.22530273699115985,403,0.44600540085796725,0.1858458255398063,0.85
46,0.1,0.1,2.1321961620469086e-05,46,120,130,140,158,182,5.744661671157674,26.44817096337795,394.53546276665287,9144.834977737908,131,5640,1066890,261324,"[1412360000, 1, 0, 0, 0, 0]",0.38133042409172413,403,0.3067041328057706,0.0403067996162746,0.85
47,0.1,0.1,2.1321961620469086e-05,47,113,149,139,147,174,152.29433965371257,30.396479807310854,109.48822474821269,4249.661016229479,150,5600,993080,249900,"[1412360000, 1, 0, 0, 0, 0]",0.32707335879856037,403,0.10707268097105907,0.08516176229139007,0.85
48,0.1,0.1,2.1321961620469086e-05,48,113,160,154,135,171,813.7563034173143,376.2655402863292,27.818342453290068,3281.9926147726455,161,6200,912560,245616,"[1412360000, 1, 0, 0, 0, 0]",0.19899615076066043,403,0.1330601359499348,0.04061452666930441,0.85
49,0.1,0.1,2.1321961620469086e-05,49,113,147,139,158,188,94.92341304764612,27.317267418917083,475.4409378291753,21659.3987503633,148,5600,1066890,269892,"[1412360000, 1, 0, 0, 0, 0]",0.30183485202125837,403,0.3697693724688723,0.05610298736488627,0.85
50,0.1,0.1,2.1321961620469086e-05,50,111,120,141,112,166,41.998040119327456,502.07766773699086,15.996114402274358,9003.241272590787,121,5680,758230,238476,"[1412360000, 1, 0, 0, 0, 0]",0.1028002068242668,403,0.30444187211882956,0.2097906496533287,0.85
51,0.1,0.1,2.1321961620469086e-05,51,113,113,149,149,184,1.0,114.01753307185008,114.01753307185008,12233.407815040482,114,6000,1006500,264180,"[1412360000, 1, 0, 0, 0, 0]",0.2785577216814106,403,0.6628024655705964,0.08868091832857353,0.85
52,0.1,0.1,2.1321961620469086e-05,52,125,139,139,153,176,15.619647120601698,15.619647120601698,141.37938321974548,3548.1121917524606,140,5600,1033340,252756,"[1412360000, 1, 0, 0, 0, 0]",0.4484301231244153,403,0.6192276492382857,0.06585196827992668,0.85
53,0.1,0.1,2.1321961620469086e-05,53,123,130,145,142,187,3.1207919166272373,56.48181933249051,32.12746510305093,16467.511357731313,131,5840,959530,268464,"[1412360000, 1, 0, 0, 0, 0]",0.5231121034063435,403,0.4184859670321316,0.03893153945837029,0.85
54,0.1,0.1,2.1321961620469086e-05,54,109,145,145,159,176,115.24731078202892,115.24731078202892,709.7077932146232,6015.156144505843,146,5840,1073600,252756,"[1412360000, 1, 0, 0, 0, 0]",0.2045463448609087,403,0.6917992273672723,0.1668334643129665,0.85
55,0.1,0.1,2.1321961620469086e-05,55,120,150,139,145,164,128.18872052123172,21.725382627941304,58.27597498354055,904.2071766244296,151,5600,979660,235620,"[1412360000, 1, 0, 0, 0, 0]",0.23002285669966946,403,0.2882676418834081,0.06439296646137256,0.85
56,0.1,0.1,2.1321961620469086e-05,56,115,141,115,127,182,58.119079641292544,1.0,8.169183725876918,12123.412781695628,142,4640,858880,261324,"[1412360000, 1, 0, 0, 0, 0]",0.27159388401909335,403,0.7935650326880769,0.04980352820138252,0.85
57,0.1,0.1,2.1321961620469086e-05,57,120,120,145,144,177,1.482566022478492,136.63083862052406,119.02372411666221,7734.753878184658,121,5840,972950,254184,"[1412360000, 1, 0, 0, 0, 0]",0.36489264974798363,403,0.6398684322776333,0.04119088664989603,0.85
58,0.1,0.1,2.1321961620469086e-05,58,94,145,136,134,179,431.50952937148764,148.5318858886825,116.71404164420196,22806.168108211645,146,5480,905850,257040,"[1412360000, 1, 0, 0, 0, 0]",0.3087461878718668,403,0.40288709629114766,0.09323294461397459,0.85
59,0.1,0.1,2.1321961620469086e-05,59,114,136,138,148,188,25.981654587773473,36.14161463572897,159.83028067439312,26502.707526634684,137,5560,999790,269892,"[1412360000, 1, 0, 0, 0, 0]",0.4349672744632085,403,0.4293265872857942,0.041884076698674645,0.85
60,0.1,0.1,2.1321961620469086e-05,60,123,130,136,146,183,2.9529441628911792,9.63407488816008,65.74087680830327,10906.269100349311,131,5480,986370,262752,"[1412360000, 1, 0, 0, 0, 0]",0.5701139624133158,403,0.6894843135136505,0.039347990095164743,0.85
61,0.1,0.1,2.1321961620469086e-05,61,120,130,127,154,186,7.86386422341556,4.240616860191722,305.4052665915724,17832.87745769961,131,5120,1040050,267036,"[1412360000, 1, 0, 0, 0, 0]",0.299522707010626,403,0.7151885557540143,0.08010510062753386,0.85
62,0.1,0.1,2.1321961620469086e-05,62,119,156,139,150,178,412.0240739388589,36.68949792762463,178.56690644775773,7068.2188294348525,157,5600,1013210,255612,"[1412360000, 1, 0, 0, 0, 0]",0.1443267200282615,403,0.3425621502358143,0.19354912923686285,0.85
63,0.1,0.1,2.1321961620469086e-05,63,111,118,146,150,169,3.1207918954274922,153.04884489656516,257.2723734413998,2903.363829382339,119,5880,1013210,242760,"[1412360000, 1, 0, 0, 0, 0]",0.5544007597145599,403,0.7288777122206817,0.22481963023186355,0.85
64,0.1,0.1,2.1321961620469086e-05,64,118,118,152,138,188,0.0,186.15353378418527,20.27609450496483,20562.12614209327,119,6120,932690,269892,"[1412360000, 1, 0, 0, 0, 0]",0.47521003070273393,403,0.31171223605975507,0.08381001316151045,0.85
65,0.1,0.1,2.1321961620469086e-05,65,91,133,142,124,170,151.74369070077014,430.40969139271755,52.517473441725805,11310.077854680228,134,5720,838750,244188,"[1412360000, 1, 0, 0, 0, 0]",0.5352254822030206,403,0.3610247023848525,0.036834942741928944,0.85
66,0.1,0.1,2.1321961620469086e-05,66,106,142,148,143,180,128.39922221511583,268.49995258764943,144.67885089844614,13269.61143368147,143,5960,966240,258468,"[1412360000, 1, 0, 0, 0, 0]",0.24793990739942454,403,0.42103208993752805,0.14661314795859964,0.85
67,0.1,0.1,2.1321961620469086e-05,67,118,133,145,149,183,57.24033867784921,253.0678474642385,411.8164660155729,24218.43615669919,134,5840,1006500,262752,"[1412360000, 1, 0, 0, 0, 0]",0.40619299589236724,403,0.6680488778238485,0.08150021716313662,0.85
68,0.1,0.1,2.1321961620469086e-05,68,124,129,144,158,168,1.4181848795799237,30.652376175332847,288.37804351463495,1226.4904361213412,130,5800,1066890,241332,"[1412360000, 1, 0, 0, 0, 0]",0.4970318646486023,403,0.49229532584123586,0.08242490032812862,0.85
69,0.1,0.1,2.1321961620469086e-05,69,107,128,142,147,183,3.3413320964911195,40.47007909334414,84.90019663330203,10297.316425068448,129,5720,993080,262752,"[1412360000, 1, 0, 0, 0, 0]",0.518206387083447,403,0.35677649595919,0.05888886870841304,0.85
70,0.1,0.1,2.1321961620469086e-05,70,98,142,142,152,187,171.43924685883994,171.43924685883994,574.8068611318947,36729.185404508215,143,5720,1026630,268464,"[1412360000, 1, 0, 0, 0, 0]",0.11384475855908552,403,0.32757692429570817,0.04738210695689315,0.85
71,0.1,0.1,2.1321961620469086e-05,71,100,112,145,125,174,5.06279949466609,316.8767489959978,28.400810178498535,9969.947793083908,113,5840,845460,249900,"[1412360000, 1, 0, 0, 0, 0]",0.5452922772200572,403,0.4415007349872205,0.27181260115502315,0.85
72,0.1,0.1,2.1321961620469086e-05,72,100,120,142,142,178,11.672615568810963,190.61014775705272,190.61014775705272,14314.097452098029,121,5720,959530,255612,"[1412360000, 1, 0, 0, 0, 0]",0.14775153761285217,403,0.37182251165747665,0.1096768702715332,0.85
73,0.1,0.1,2.1321961620469086e-05,73,116,137,144,139,178,75.6269196047734,190.64338235123802,98.84309462425796,12486.288835275376,138,5800,939400,255612,"[1412360000, 1, 0, 0, 0, 0]",0.10905032560697744,403,0.6537484211331006,0.056085553973062995,0.85
74,0.1,0.1,2.1321961620469086e-05,74,108,139,143,140,180,29.485628968957734,54.03105050174509,34.82468327946901,7703.380023379803,140,5760,946110,258468,"[1412360000, 1, 0, 0, 0, 0]",0.3641480477607031,403,0.1994684724686494,0.09073074285404234,0.85
75,0.1,0.1,2.1321961620469086e-05,75,102,140,156,151,173,29.62885657196548,336.9490607732261,170.10750880071873,3227.4515576276435,141,6280,1019920,248472,"[1412360000, 1, 0, 0, 0, 0]",0.19100271253623488,403,0.40662859139140256,0.0464968114442464,0.85
76,0.1,0.1,2.1321961620469086e-05,76,96,96,121,153,187,0.0,1.482566021118064,296.04657163084914,21658.2701485428,97,4880,1033340,268464,"[1412360000, 1, 0, 0, 0, 0]",0.32003096686517674,403,0.39063085293069827,0.0398503174701219,0.85
77,0.1,0.1,2.1321961620469086e-05,77,125,143,151,153,184,39.628167819447384,135.9112072356579,186.01475749224866,11350.791757453484,144,6080,1033340,264180,"[1412360000, 1, 0, 0, 0, 0]",0.4296624736314417,403,0.1544093107272474,0.03970758049808739,0.85
78,0.1,0.1,2.1321961620469086e-05,78,132,150,162,159,180,161.99075875727425,818.0328029828806,551.4683316575123,8112.187693333459,151,6520,1073600,258468,"[1412360000, 1, 0, 0, 0, 0]",0.39913062167347535,403,0.3377710678060538,0.19816877264968535,0.85
79,0.1,0.1,2.1321961620469086e-05,79,129,137,139,150,190,13.701906461919316,20.115703476977735,118.41682477368082,23335.33768237875,138,5600,1013210,272748,"[1412360000, 1, 0, 0, 0, 0]",0.42804854653663194,403,0.3444340944918616,0.0881534830557772,0.85
80,0.1,0.1,2.1321961620469086e-05,80,96,133,149,138,183,59.51385737662816,440.3619270580391,111.23150027493713,25974.433762499957,134,6000,932690,262752,"[1412360000, 1, 0, 0, 0, 0]",0.4711986524844629,403,0.5962563156300708,0.10138978625574063,0.85
81,0.1,0.1,2.1321961620469086e-05,81,117,144,144,156,178,62.926333973571154,62.926333973571154,332.85070366035984,5981.38050321049,145,5800,1053470,255612,"[1412360000, 1, 0, 0, 0, 0]",0.49260126510354807,403,0.166590047152325,0.15368173912180388,0.85
82,0.1,0.1,2.1321961620469086e-05,82,126,143,151,151,188,43.08791395556036,143.77305764498036,143.77305764498036,18742.438048599874,144,6080,1019920,269892,"[1412360000, 1, 0, 0, 0, 0]",0.37616265155133155,403,0.331070285302351,0.13402683290138967,0.85
83,0.1,0.1,2.1321961620469086e-05,83,108,139,139,154,177,87.21316040042005,87.21316040042005,582.1915719844759,9782.062518805613,140,5600,1040050,254184,"[1412360000, 1, 0, 0, 0, 0]",0.22026312959707314,403,0.16379253448636438,0.22931757588159848,0.85
84,0.1,0.1,2.1321961620469086e-05,84,88,103,145,136,175,5.882688599101131,839.5309231192837,294.16019444727317,26267.69869508932,104,5840,919270,251328,"[1412360000, 1, 0, 0, 0, 0]",0.566605972010314,403,0.36135980251294786,0.1000285326408975,0.85
85,0.1,0.1,2.1321961620469086e-05,85,122,147,148,146,170,157.3120410339341,178.9193619355117,136.3900991403337,3038.2324047891207,148,5960,986370,244188,"[1412360000, 1, 0, 0, 0, 0]",0.161533443012454,403,0.50699516198336,0.05231572447390132,0.85
86,0.1,0.1,2.1321961620469086e-05,86,119,132,151,148,182,33.873279795997874,404.9513450152397,279.4546616739826,17959.733295174225,133,6080,999790,261324,"[1412360000, 1, 0, 0, 0, 0]",0.43165051891714834,403,0.4843147628058512,0.22685682188422268,0.85
87,0.1,0.1,2.1321961620469086e-05,87,87,129,146,123,170,168.03099701146067,1183.498041975469,83.20401648523722,18385.411355578795,130,5880,832040,244188,"[1412360000, 1, 0, 0, 0, 0]",0.3287835937818758,403,0.5630929010903083,0.058220247046517064,0.85
88,0.1,0.1,2.1321961620469086e-05,88,85,145,132,125,169,1353.9979862303305,304.88701184623346,136.85523292316475,20883.890832758072,146,5320,845460,242760,"[1412360000, 1, 0, 0, 0, 0]",0.12773608443264298,403,0.46970473670295115,0.0920562071462685,0.85
89,0.1,0.1,2.1321961620469086e-05,89,85,110,108,148,178,2.1198250686952758,1.0,358.617754824287,13115.640680561439,111,4360,999790,255612,"[1412360000, 1, 0, 0, 0, 0]",0.2314578295741395,403,0.5498999893859301,0.06314394654450316,0.85
90,0.1,0.1,2.1321961620469086e-05,90,109,137,142,145,183,59.917430611958764,110.67082891722106,161.5555548131706,16998.026360768872,138,5720,979660,262752,"[1412360000, 1, 0, 0, 0, 0]",0.23732378422120112,403,0.5349013864220795,0.14089709574568213,0.85
91,0.1,0.1,2.1321961620469086e-05,91,132,141,148,138,170,192.86426772489708,443.55227027236833,135.46727160387212,6163.573052642095,142,5960,932690,244188,"[1412360000, 1, 0, 0, 0, 0]",0.507106446738427,403,0.44477121699688743,0.03856388120404985,0.85
92,0.1,0.1,2.1321961620469086e-05,92,86,169,152,142,155,3380.842944841384,412.3828068154838,118.03110874783327,602.6418650408783,170,6120,959530,222768,"[1412360000, 1, 0, 0, 0, 0]",0.5067776785270006,403,0.04214282953760343,0.04334445326924019,0.85
93,0.1,0.1,2.1321961620469086e-05,93,118,133,134,136,171,66.66634047318831,76.63303947328897,96.43544679198759,6474.62105650106,134,5400,919270,245616,"[1412360000, 1, 0, 0, 0, 0]",0.37295552328399817,403,0.3811684628019036,0.10083450664548686,0.85
94,0.1,0.1,2.1321961620469086e-05,94,109,138,133,133,187,64.60234997213692,34.08589800682701,34.08589800682701,27915.955266499994,139,5360,899140,268464,"[1412360000, 1, 0, 0, 0, 0]",0.41119474035985903,403,0.5002590155195823,0.07587080603093277,0.85
95,0.1,0.1,2.1321961620469086e-05,95,106,106,147,137,186,1.0,277.00820677355716,77.19097456097333,30343.205280196165,107,5920,925980,267036,"[1412360000, 1, 0, 0, 0, 0]",0.49286695454040963,403,0.3498907276136501,0.04487840370795195,0.85
96,0.1,0.1,2.1321961620469086e-05,96,115,134,134,144,185,36.832190766950085,36.832190766950085,132.63111711651027,21773.893348153935,135,5400,972950,265608,"[1412360000, 1, 0, 0, 0, 0]",0.2848505362917757,403,0.2889957985118534,0.04441627340785576,0.85
97,0.1,0.1,2.1321961620469086e-05,97,121,156,121,152,186,368.6921780288175,2.3335523951854027,215.29157158851996,16783.098907283456,157,4880,1026630,267036,"[1412360000, 1, 0, 0, 0, 0]",0.37216054562062784,403,0.20421503512604364,0.050559080175773534,0.85
98,0.1,0.1,2.1321961620469086e-05,98,108,135,138,144,176,35.72760043093096,55.49090217263409,122.54605596567967,7343.431784978758,136,5560,972950,252756,"[1412360000, 1, 0, 0, 0, 0]",0.1897395213584883,403,0.273542098571074,0.04253553548403623,0.85
99,0.1,0.1,2.1321961620469086e-05,99,119,127,153,138,172,6.117848049932697,280.9101242676046,35.26472098107447,3241.5412289636556,128,6160,932690,247044,"[1412360000, 1, 0, 0, 0, 0]",0.13255813297610816,403,0.6526752326177526,0.07599009043584139,0.85
100,0.1,0.1,2.1321961620469086e-05,100,124,136,161,151,188,10.522482106495483,564.7702171800756,132.09036464626902,18714.643630666338,137,6480,1019920,269892,"[1412360000, 1, 0, 0, 0, 0]",0.2919452687336531,403,0.3354305876626773,0.05635906771734981,0.85
101,0.1,0.1,2.1321961620469086e-05,101,99,138,99,143,160,185.9323811303097,1.0,337.7818417140875,2503.8698162646187,139,4000,966240,229908,"[1412360000, 1, 0, 0, 0, 0]",0.33009852797155237,403,0.2756009473031932,0.07581270251157306,0.85
102,0.1,0.1,2.1321961620469086e-05,102,87,87,142,133,175,1.0,678.5716863904983,237.97161695161847,29838.769721543693,88,5720,899140,251328,"[1412360000, 1, 0, 0, 0, 0]",0.424216442625301,403,0.5099327800998713,0.03918695018337684,0.85
