,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
50,0.1,0.1,2.1321961620469086e-05,50,67,93,101,87,116,104.42357110107572,310.9215183495354,44.2310933870439,2185.0877065794893,94,327522,590480,167076,"[331893745, 1, 0, 0, 0, 0]",0.12057005860912254,32117,0.5205279783787328,0.0555167416070572,0.85
51,0.1,0.1,2.1321961620469086e-05,51,43,74,74,83,131,12.422677034832816,12.422677034832816,47.63079897298573,18783.754253785137,75,240825,563640,188496,"[331893745, 1, 0, 0, 0, 0]",0.27060431241410166,32117,0.5394222176273328,0.048050785746838576,0.85
52,0.1,0.1,2.1321961620469086e-05,52,65,83,89,89,136,24.14341581835592,59.43207669119438,59.43207669119438,26806.713140721604,84,288990,603900,195636,"[331893745, 1, 0, 0, 0, 0]",0.3063047423138855,32117,0.3679393015141065,0.05438759881940838,0.85
53,0.1,0.1,2.1321961620469086e-05,53,71,84,88,97,141,11.028624148951426,23.509554159520235,102.28737776071733,38684.00702887247,85,285779,657580,202776,"[331893745, 1, 0, 0, 0, 0]",0.5311456731326069,32117,0.11002495944439315,0.053632348689349824,0.85
54,0.1,0.1,2.1321961620469086e-05,54,64,89,81,92,130,28.899644734440983,6.788890429749437,43.98644765949662,9466.202815348655,90,263302,624030,187068,"[331893745, 1, 0, 0, 0, 0]",0.15982870514070255,32117,0.6670791427285845,0.05628995436904057,0.85
55,0.1,0.1,2.1321961620469086e-05,55,51,90,88,75,121,180.0545088694759,140.31383866900194,27.725577104800273,7743.621253411609,91,285779,509960,174216,"[331893745, 1, 0, 0, 0, 0]",0.18841820369029463,32117,0.20157626788554092,0.03672974834062099,0.85
56,0.1,0.1,2.1321961620469086e-05,56,58,74,82,103,129,2.7535192235064514,14.256054871032937,329.9752882549896,10057.261827601724,75,266513,697840,185640,"[331893745, 1, 0, 0, 0, 0]",0.5980979361994417,32117,0.3757893093799365,0.042115572647617526,0.85
57,0.1,0.1,2.1321961620469086e-05,57,63,63,85,90,130,1.0,29.179291713426366,61.67015760538861,11659.178302716882,64,276146,610610,187068,"[331893745, 1, 0, 0, 0, 0]",0.33568426835581966,32117,0.5759860028068408,0.044686986538452864,0.85
58,0.1,0.1,2.1321961620469086e-05,58,64,91,88,104,138,84.3394900700493,55.94037002871123,462.98760188042564,34643.70950648743,92,285779,704550,198492,"[331893745, 1, 0, 0, 0, 0]",0.37715324457130706,32117,0.10828617934859956,0.03636386031277453,0.85
59,0.1,0.1,2.1321961620469086e-05,59,55,92,90,99,112,173.6198384263752,134.76062905655985,423.6903899335899,2075.538875192692,93,292201,671000,161364,"[331893745, 1, 0, 0, 0, 0]",0.19052607391414586,32117,0.5668670831762177,0.17362808142917263,0.85
60,0.1,0.1,2.1321961620469086e-05,60,63,83,93,110,133,11.672615400896683,54.01696989156028,646.750401038115,13691.036922521858,84,301834,744810,191352,"[331893745, 1, 0, 0, 0, 0]",0.3612547617805342,32117,0.7516914922188694,0.1762671803049721,0.85
61,0.1,0.1,2.1321961620469086e-05,61,53,83,103,91,106,49.99430332894394,669.3237733617549,145.1038807161688,974.9882984518222,84,333944,617320,152796,"[331893745, 1, 0, 0, 0, 0]",0.46772118892259484,32117,0.15992143175107648,0.044961482329629404,0.85
62,0.1,0.1,2.1321961620469086e-05,62,65,93,93,91,125,116.06234196278682,116.06234196278682,87.68858028695493,7175.197000528791,94,301834,617320,179928,"[331893745, 1, 0, 0, 0, 0]",0.1487911531228481,32117,0.46544898025172765,0.07308039369582743,0.85
63,0.1,0.1,2.1321961620469086e-05,63,25,25,93,63,89,1.0,2667.685725582367,89.85757258679789,1697.0848023867873,26,301834,429440,128520,"[331893745, 1, 0, 0, 0, 0]",0.43760819326162403,32117,0.6286470310339662,0.03775375890140432,0.85
64,0.1,0.1,2.1321961620469086e-05,64,63,71,87,95,139,12.223137656160489,94.36833715631519,255.9221233470205,54225.32263534024,72,282568,644160,199920,"[331893745, 1, 0, 0, 0, 0]",0.397203187952641,32117,0.5969324604896346,0.2707561234865216,0.85
65,0.1,0.1,2.1321961620469086e-05,65,71,82,103,93,126,13.464823287580284,379.6749162552745,92.69748073350965,7792.857377088677,83,333944,630740,181356,"[331893745, 1, 0, 0, 0, 0]",0.3077413347386908,32117,0.2665790427744976,0.05675462749699792,0.85
66,0.1,0.1,2.1321961620469086e-05,66,53,90,53,85,122,142.83573424006772,1.0,76.39756668663973,7487.657649188701,91,173394,577060,175644,"[331893745, 1, 0, 0, 0, 0]",0.3818091506330704,32117,0.2727010951170379,0.05899599800340797,0.85
67,0.1,0.1,2.1321961620469086e-05,67,50,83,101,85,121,166.61709322657887,1383.4091478192806,210.74902331523018,14100.322881312602,84,327522,577060,174216,"[331893745, 1, 0, 0, 0, 0]",0.14415367672187343,32117,0.5507768748475157,0.09921628133837905,0.85
68,0.1,0.1,2.1321961620469086e-05,68,78,93,96,97,129,37.52889173625548,62.27055086792686,73.70696108394152,7116.137701162811,94,311467,657580,185640,"[331893745, 1, 0, 0, 0, 0]",0.25335390635215727,32117,0.54706518100237,0.18261833008021064,0.85
69,0.1,0.1,2.1321961620469086e-05,69,61,68,87,81,137,2.120791911401676,34.07598909927841,12.849605334050194,27195.051023222095,69,282568,550220,197064,"[331893745, 1, 0, 0, 0, 0]",0.12743779041115363,32117,0.475124896702068,0.1360222084760759,0.85
70,0.1,0.1,2.1321961620469086e-05,70,62,62,62,88,92,1.6314801992635426,1.6314801992635426,89.56622749215123,150.9360152223671,63,202293,597190,132804,"[331893745, 1, 0, 0, 0, 0]",0.3477433051057839,32117,0.4214455730980805,0.08792461175474439,0.85
71,0.1,0.1,2.1321961620469086e-05,71,74,75,86,99,126,6.618004020541597,39.08687081898491,241.52216866071498,7897.607655506362,76,279357,671000,181356,"[331893745, 1, 0, 0, 0, 0]",0.4474602448257049,32117,0.6205180818061345,0.04657191277148462,0.85
72,0.1,0.1,2.1321961620469086e-05,72,59,87,100,105,102,57.267598657730396,325.7336894957246,613.9646975929705,419.0665438043989,88,324311,711260,147084,"[331893745, 1, 0, 0, 0, 0]",0.2745760382015785,32117,0.2714060526047119,0.04520593793000953,0.85
73,0.1,0.1,2.1321961620469086e-05,73,60,101,87,101,138,267.97599941397505,36.91074341641459,267.97599941397505,31921.55506296624,102,282568,684420,198492,"[331893745, 1, 0, 0, 0, 0]",0.43289112572100485,32117,0.20587189511752707,0.04194354565315553,0.85
74,0.1,0.1,2.1321961620469086e-05,74,78,84,96,91,135,5.2703971503252625,64.45420941938957,23.57863939349044,15545.209927149665,85,311467,617320,194208,"[331893745, 1, 0, 0, 0, 0]",0.5189128952365379,32117,0.3808195957294061,0.04816109995304069,0.85
75,0.1,0.1,2.1321961620469086e-05,75,53,88,84,101,128,52.68015420101235,28.68482039476989,307.17623174867185,9519.809997575774,89,272935,684420,184212,"[331893745, 1, 0, 0, 0, 0]",0.3916276166119491,32117,0.29636742598500404,0.2359612198591266,0.85
76,0.1,0.1,2.1321961620469086e-05,76,59,94,96,94,139,104.25750346607491,140.16152997883475,104.25750346607491,36616.156381533,95,311467,637450,199920,"[331893745, 1, 0, 0, 0, 0]",0.5143868222919677,32117,0.47166268537129113,0.09226619438633987,0.85
77,0.1,0.1,2.1321961620469086e-05,77,57,79,77,94,126,22.38721752236692,15.819144525439283,154.7919705695874,9036.39369282217,80,250458,637450,181356,"[331893745, 1, 0, 0, 0, 0]",0.49520040463927995,32117,0.4196697783687235,0.05056657488691044,0.85
78,0.1,0.1,2.1321961620469086e-05,78,63,63,95,105,116,1.0,98.78524929284772,410.66009424286705,1832.1718142737186,64,308256,711260,167076,"[331893745, 1, 0, 0, 0, 0]",0.13931153775248004,32117,0.755323953385509,0.04133456731524219,0.85
79,0.1,0.1,2.1321961620469086e-05,79,66,81,81,88,112,36.66058977150205,36.66058977150205,88.91553355969381,1785.0681670366007,82,263302,597190,161364,"[331893745, 1, 0, 0, 0, 0]",0.4359835628167781,32117,0.47247827578345336,0.1334457590275968,0.85
80,0.1,0.1,2.1321961620469086e-05,80,66,78,85,91,122,6.331845259444249,21.844046406580528,50.655992740461706,3590.6797393338593,79,276146,617320,175644,"[331893745, 1, 0, 0, 0, 0]",0.43579073083616204,32117,0.3993838703841139,0.039715096670192386,0.85
81,0.1,0.1,2.1321961620469086e-05,81,65,74,91,77,81,71.43865730843959,520.1181105409332,101.61150712754717,162.73096087877727,75,295412,523380,117096,"[331893745, 1, 0, 0, 0, 0]",0.5928507456717903,32117,0.2671978260340735,0.04816007841544234,0.85
82,0.1,0.1,2.1321961620469086e-05,82,61,61,83,101,133,0.0,11.244322170321654,185.06196739173967,13778.265865435344,62,269724,684420,191352,"[331893745, 1, 0, 0, 0, 0]",0.4498757502258537,32117,0.4180338956324502,0.038088731877734504,0.85
83,0.1,0.1,2.1321961620469086e-05,83,57,75,94,96,133,12.32706248984233,159.42978627596236,204.41198120850598,20869.87437042364,76,305045,650870,191352,"[331893745, 1, 0, 0, 0, 0]",0.43669301725530807,32117,0.34409151207988137,0.05611667500556222,0.85
84,0.1,0.1,2.1321961620469086e-05,84,70,91,88,93,136,50.17509280068282,31.840023366037993,69.26447639297405,22590.240754843056,92,285779,630740,195636,"[331893745, 1, 0, 0, 0, 0]",0.2166284545256736,32117,0.5266844988595035,0.06564237262341621,0.85
85,0.1,0.1,2.1321961620469086e-05,85,51,96,93,106,134,80.55226408653745,49.80867640376833,362.27099523126844,15720.985567996237,97,301834,717970,192780,"[331893745, 1, 0, 0, 0, 0]",0.2736158234796653,32117,0.3014059220034779,0.07033192435714897,0.85
86,0.1,0.1,2.1321961620469086e-05,86,42,107,100,87,135,2226.048006951604,974.1363318816404,209.49568986284618,58471.00809906918,108,324311,590480,194208,"[331893745, 1, 0, 0, 0, 0]",0.1250303367085598,32117,0.279180903136931,0.03738483651263823,0.85
87,0.1,0.1,2.1321961620469086e-05,87,77,91,82,105,143,44.00068831457013,8.812663815261404,359.1680649167537,52930.40100020785,92,266513,711260,205632,"[331893745, 1, 0, 0, 0, 0]",0.13488863707418683,32117,0.5036006573879234,0.21471561683266077,0.85
88,0.1,0.1,2.1321961620469086e-05,88,49,84,84,90,128,83.63094262475647,83.63094262475647,171.20566003705446,16627.47251433377,85,272935,610610,184212,"[331893745, 1, 0, 0, 0, 0]",0.1285935771301697,32117,0.7252182501063428,0.10073194890774534,0.85
89,0.1,0.1,2.1321961620469086e-05,89,74,74,98,102,138,6.260912877266404,201.68416971572327,344.3490492898686,33855.42547488519,75,317889,691130,198492,"[331893745, 1, 0, 0, 0, 0]",0.5908080130962924,32117,0.5972095135778988,0.04241032073690917,0.85
90,0.1,0.1,2.1321961620469086e-05,90,59,59,90,94,118,1.0,76.64031216735931,131.44983015514234,2965.521255459784,60,292201,637450,169932,"[331893745, 1, 0, 0, 0, 0]",0.42970556429300655,32117,0.4425228694468454,0.036538945359921034,0.85
91,0.1,0.1,2.1321961620469086e-05,91,69,91,92,87,128,39.78120966181144,47.36884805344473,19.4633766609103,7208.302811821347,92,298623,590480,184212,"[331893745, 1, 0, 0, 0, 0]",0.3392219666003964,32117,0.3848784228212114,0.076635573096809,0.85
92,0.1,0.1,2.1321961620469086e-05,92,45,86,74,104,144,21.08221765426294,3.384370496409917,333.4683776208172,61368.70417694807,87,240825,704550,207060,"[331893745, 1, 0, 0, 0, 0]",0.5321873500053997,32117,0.5391212162595256,0.037785241382266965,0.85
93,0.1,0.1,2.1321961620469086e-05,93,50,65,82,88,121,3.3809709763603353,31.005513276569864,70.93613293345442,4947.307329610475,66,266513,597190,174216,"[331893745, 1, 0, 0, 0, 0]",0.47928580429662404,32117,0.6846245787777311,0.11290738291151697,0.85
94,0.1,0.1,2.1321961620469086e-05,94,44,79,98,112,112,5.235709459360886,157.10196138635587,1094.872212560769,1094.872212560769,80,317889,758230,161364,"[331893745, 1, 0, 0, 0, 0]",0.42792248668566935,32117,0.4332403620006968,0.03759101562904253,0.85
95,0.1,0.1,2.1321961620469086e-05,95,55,97,93,95,135,174.3431431669504,103.82024557008147,132.4416653350181,23016.914875291208,98,301834,644160,194208,"[331893745, 1, 0, 0, 0, 0]",0.33016524042548545,32117,0.39963710988191203,0.0489380061787943,0.85
96,0.1,0.1,2.1321961620469086e-05,96,5,66,86,56,76,1098.8504531750127,10225.336742462794,358.52075058132874,3354.595041800181,67,279357,382470,109956,"[331893745, 1, 0, 0, 0, 0]",0.1520893994543955,32117,0.36823217081375126,0.11690070321803567,0.85
97,0.1,0.1,2.1321961620469086e-05,97,60,88,99,93,139,21.842535332725312,133.13807985662413,50.94507101069538,30014.557463969937,89,321100,630740,199920,"[331893745, 1, 0, 0, 0, 0]",0.35821219290391104,32117,0.42804715056641435,0.09666978425299295,0.85
98,0.1,0.1,2.1321961620469086e-05,98,72,72,73,100,138,1.3335523927315345,2.554627523267812,185.01424507009173,28716.84426606742,73,237614,677710,198492,"[331893745, 1, 0, 0, 0, 0]",0.4799008832629378,32117,0.47771717313148415,0.1285290378265088,0.85
99,0.1,0.1,2.1321961620469086e-05,99,52,77,97,92,142,31.83164143513826,387.4451160426688,208.7991528891951,86932.69374803035,78,314678,624030,204204,"[331893745, 1, 0, 0, 0, 0]",0.27213809322331595,32117,0.35217495729373527,0.16950986190837666,0.85
100,0.1,0.1,2.1321961620469086e-05,100,67,89,91,93,140,81.98135829313036,109.20419732050746,145.54047438331722,52039.60353697217,90,295412,630740,201348,"[331893745, 1, 0, 0, 0, 0]",0.4060849210428322,32117,0.7085511641806955,0.042497737307348855,0.85
101,0.1,0.1,2.1321961620469086e-05,101,38,55,85,68,128,10.908794856237327,347.2680505511585,50.33794434566874,47538.045230437805,56,276146,462990,184212,"[331893745, 1, 0, 0, 0, 0]",0.21432001293694505,32117,0.4244535870080688,0.05393847428294671,0.85
102,0.1,0.1,2.1321961620469086e-05,102,70,75,95,91,112,3.2862824294499227,76.9685953439894,39.49376785991704,887.6748750764255,76,308256,617320,161364,"[331893745, 1, 0, 0, 0, 0]",0.40266621504680566,32117,0.5584434217577533,0.16289896864125342,0.85
