,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
31,0.1,0.1,2.1321961620469086e-05,31,82,91,100,124,151,1.1140461768642855,8.455998440484125,643.276815394166,20741.290696474975,92,2525,838750,217056,"[10000000.0, 1, 0, 0, 0, 0]",0.5534525031490874,250,0.5358927587173098,0.03906333062251864,0.85
32,0.1,0.1,2.1321961620469086e-05,32,84,92,107,111,128,11.794953604075562,105.95963135371422,182.7332650161311,1815.54047085167,93,2700,751520,184212,"[10000000.0, 1, 0, 0, 0, 0]",0.5269478479548106,250,0.7940156013054819,0.05319163546104642,0.85
33,0.1,0.1,2.1321961620469086e-05,33,48,88,88,116,142,12.797662441523732,12.797662441523732,636.7599952953368,15194.344041567938,89,2225,785070,204204,"[10000000.0, 1, 0, 0, 0, 0]",0.17727592399877826,250,0.6905693948557086,0.24998804975991012,0.85
34,0.1,0.1,2.1321961620469086e-05,34,78,93,90,104,127,21.068750578734445,13.124734623656165,104.61271883643903,2106.424924150147,94,2275,704550,182784,"[10000000.0, 1, 0, 0, 0, 0]",0.2746831675076844,250,0.14896580466067452,0.21376811686493752,0.85
35,0.1,0.1,2.1321961620469086e-05,35,77,92,85,113,121,9.699272538852094,2.296815535614204,230.82935005512627,683.1232299576577,93,2150,764940,174216,"[10000000.0, 1, 0, 0, 0, 0]",0.2217988529117854,250,0.528047819779264,0.0371010573901691,0.85
36,0.1,0.1,2.1321961620469086e-05,36,83,95,104,107,144,26.98733495282563,94.00501929544016,139.94509716926356,15434.549694806527,96,2625,724680,207060,"[10000000.0, 1, 0, 0, 0, 0]",0.4256012954060676,250,0.2490505689505068,0.07874051964265842,0.85
37,0.1,0.1,2.1321961620469086e-05,37,88,96,113,105,139,16.258993468664798,216.16521289815307,69.75061630524984,6468.444662100072,97,2850,711260,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.47021851065651366,250,0.40755903617307526,0.0637053045301488,0.85
38,0.1,0.1,2.1321961620469086e-05,38,81,92,85,111,131,12.580643850782913,4.395243731425831,188.28796378128231,2655.904142132346,93,2150,751520,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.19001409260109095,250,0.45009048402565904,0.037853727944494896,0.85
39,0.1,0.1,2.1321961620469086e-05,39,91,112,94,121,122,122.32761266859441,3.3701161304400284,477.0724173415293,545.5472631191665,113,2375,818620,175644,"[10000000.0, 1, 0, 0, 0, 0]",0.14915539294552607,250,0.5497242020165274,0.038569729453347884,0.85
40,0.1,0.1,2.1321961620469086e-05,40,47,94,47,94,140,240.90150596811898,1.0,240.90150596811898,46669.098651066546,95,1200,637450,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.3295036445418281,250,0.30315527584341806,0.038163790440927436,0.85
41,0.1,0.1,2.1321961620469086e-05,41,54,73,109,102,116,10.488952224890346,721.1568227145847,318.09572746953467,1642.5357464801766,74,2750,691130,167076,"[10000000.0, 1, 0, 0, 0, 0]",0.5901661774350244,250,0.30608234383393185,0.04478777536749774,0.85
42,0.1,0.1,2.1321961620469086e-05,42,65,85,105,114,139,15.644920684846644,202.40446046559757,620.1474632398397,12541.916165076465,86,2650,771650,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.49289988989633393,250,0.3849325951613456,0.05565686821127955,0.85
43,0.1,0.1,2.1321961620469086e-05,43,80,96,94,107,123,83.65107406749216,63.48602364275281,329.9533558660313,2317.8294194062883,97,2375,724680,177072,"[10000000.0, 1, 0, 0, 0, 0]",0.4908846087213763,250,0.5485197228695121,0.10871645965359111,0.85
44,0.1,0.1,2.1321961620469086e-05,44,85,95,106,120,140,11.43361358834022,73.20019128556488,510.89169614559665,6778.899191090554,96,2675,811910,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.32547837453895634,250,0.492801471642696,0.0690303347663218,0.85
45,0.1,0.1,2.1321961620469086e-05,45,84,88,110,109,148,2.1769904679071685,153.69599620097455,134.26418333541963,20320.05433007779,89,2775,738100,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.5377230745447729,250,0.48092129940996453,0.15961022240945913,0.85
46,0.1,0.1,2.1321961620469086e-05,46,81,95,107,108,148,16.661805682371096,91.33310254555946,104.60203244148123,18951.641791046837,96,2700,731390,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.4557127680615064,250,0.702610356080038,0.06784532101116095,0.85
47,0.1,0.1,2.1321961620469086e-05,47,71,103,101,104,132,70.09733025412874,55.259505824346526,80.33936224046766,3175.1126408279174,104,2550,704550,189924,"[10000000.0, 1, 0, 0, 0, 0]",0.2061329370059453,250,0.18043468512645908,0.17067269057639636,0.85
48,0.1,0.1,2.1321961620469086e-05,48,89,104,101,121,132,22.456011636173333,11.54933649465384,369.33281848053383,1787.5735866050795,105,2550,818620,189924,"[10000000.0, 1, 0, 0, 0, 0]",0.567309484699632,250,0.24658527535485977,0.05388950407264422,0.85
49,0.1,0.1,2.1321961620469086e-05,49,82,82,91,112,134,9.118075963444193,34.32265713221212,514.8439669097194,7401.454926864408,83,2300,758230,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.5247644188181917,250,0.4181137364864189,0.05662934988244104,0.85
50,0.1,0.1,2.1321961620469086e-05,50,72,92,82,110,135,25.18151104416809,5.284072593142676,295.76597641457414,6678.927970121394,93,2075,744810,194208,"[10000000.0, 1, 0, 0, 0, 0]",0.5135895124770008,250,0.4051737772111393,0.09643257362771968,0.85
51,0.1,0.1,2.1321961620469086e-05,51,67,109,103,103,140,286.8490552250413,134.68174090934812,134.68174090934812,13057.562474507535,110,2600,697840,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.509657099849648,250,0.32780682165542513,0.03656762798802472,0.85
52,0.1,0.1,2.1321961620469086e-05,52,87,93,93,109,133,12.308308611478473,12.308308611478473,138.52516688964897,3405.491736748161,94,2350,738100,191352,"[10000000.0, 1, 0, 0, 0, 0]",0.24962808449296306,250,0.44389934426958594,0.08606138182889596,0.85
53,0.1,0.1,2.1321961620469086e-05,53,84,89,115,115,147,4.583903103974154,243.9582398988,243.9582398988,15568.105448906897,90,2900,778360,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.23242166231380648,250,0.4392179313336988,0.08138944592658025,0.85
54,0.1,0.1,2.1321961620469086e-05,54,66,90,97,110,138,19.122652363224862,50.18432452627613,257.81766761011164,8550.416294664237,91,2450,744810,198492,"[10000000.0, 1, 0, 0, 0, 0]",0.12167001276709224,250,0.3184152186682412,0.049165183822168015,0.85
55,0.1,0.1,2.1321961620469086e-05,55,69,102,81,104,146,152.77041346960488,9.212409372776072,197.07588095720263,31910.900411545488,103,2050,704550,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.1863525177725817,250,0.38466834186017346,0.23176323570547083,0.85
56,0.1,0.1,2.1321961620469086e-05,56,69,69,91,94,121,2.134079437207574,43.24840005971433,61.970974288632455,1724.6801494804893,70,2300,637450,174216,"[10000000.0, 1, 0, 0, 0, 0]",0.5422811638360681,250,0.5480748555793358,0.03922772237759077,0.85
57,0.1,0.1,2.1321961620469086e-05,57,76,76,95,117,128,0.0,12.686219944340909,326.56681288054176,1447.827388379306,77,2400,791780,184212,"[10000000.0, 1, 0, 0, 0, 0]",0.3871260862082513,250,0.5004643233467437,0.1489776203648243,0.85
58,0.1,0.1,2.1321961620469086e-05,58,78,90,103,106,127,12.947250894772411,91.05404547721082,136.30545460576303,2123.9403825397294,91,2600,717970,182784,"[10000000.0, 1, 0, 0, 0, 0]",0.20480099131208132,250,0.6377286677418537,0.07848826205205675,0.85
59,0.1,0.1,2.1321961620469086e-05,59,74,99,100,94,149,41.39023660887071,48.795243557430005,18.450434884130264,26696.269994937298,100,2525,637450,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.3781598502174305,250,0.5651090733671581,0.07210541727807376,0.85
60,0.1,0.1,2.1321961620469086e-05,60,76,96,106,114,134,26.857386792420254,109.78627148088664,329.664996546408,4383.849883894584,97,2675,771650,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.5874309143762753,250,0.7467540647174621,0.04826157720157165,0.85
61,0.1,0.1,2.1321961620469086e-05,61,74,98,84,103,145,68.26313317554805,10.915906981339905,131.8950501489691,22961.85712244349,99,2125,697840,208488,"[10000000.0, 1, 0, 0, 0, 0]",0.27083982278290164,250,0.5880114981036437,0.041272946528235294,0.85
62,0.1,0.1,2.1321961620469086e-05,62,38,111,91,61,126,4379.269979618671,457.4458885587586,15.133731010483656,23831.665186224134,112,2300,416020,181356,"[10000000.0, 1, 0, 0, 0, 0]",0.2682852653705827,250,0.5192015756543771,0.1938755410727012,0.85
63,0.1,0.1,2.1321961620469086e-05,63,83,83,83,119,149,2.510849864801338,2.510849864801338,544.3446338838313,23019.151117586815,84,2100,805200,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.5462138785682975,250,0.56972428624858,0.06476554828148286,0.85
64,0.1,0.1,2.1321961620469086e-05,64,71,94,84,102,134,17.038008282258716,4.471869644489983,54.97103972153078,3919.169027356524,95,2125,691130,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.36075582675706264,250,0.195963756985084,0.0365706541856101,0.85
65,0.1,0.1,2.1321961620469086e-05,65,88,100,94,109,134,11.072417870738402,2.8529990158802128,56.20659812443895,2499.845071680022,101,2375,738100,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.4651654557960144,250,0.48994168122836884,0.16920721058758256,0.85
66,0.1,0.1,2.1321961620469086e-05,66,75,109,113,104,129,225.956706534678,380.24874126308606,115.49797243168597,2879.623471973317,110,2850,704550,185640,"[10000000.0, 1, 0, 0, 0, 0]",0.2098866164528119,250,0.3849199424604025,0.09481708560097421,0.85
67,0.1,0.1,2.1321961620469086e-05,67,58,58,97,115,137,1.0,152.8391461054128,1310.0255990490252,17197.65977846507,59,2450,778360,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.20989035156068067,250,0.5249194651463125,0.05097362510296222,0.85
68,0.1,0.1,2.1321961620469086e-05,68,66,94,103,108,138,28.464043307260045,99.58796285142566,186.90828214602092,8137.3410679903445,95,2600,731390,198492,"[10000000.0, 1, 0, 0, 0, 0]",0.5532799643110994,250,0.47192604248736403,0.04518866156140279,0.85
69,0.1,0.1,2.1321961620469086e-05,69,72,100,114,108,145,39.01864723192202,261.6398143009495,111.6490446243285,13675.415764190926,101,2875,731390,208488,"[10000000.0, 1, 0, 0, 0, 0]",0.34567628933893013,250,0.836522527552488,0.10013471827103547,0.85
70,0.1,0.1,2.1321961620469086e-05,70,83,99,115,104,131,21.92557338839939,251.83587857738314,49.20966206686233,2208.6235785503904,100,2900,704550,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.32461144801204567,250,0.11494753250813974,0.058921720837130154,0.85
71,0.1,0.1,2.1321961620469086e-05,71,56,88,118,116,145,18.199122805601338,822.0553495445564,641.1507129166619,21539.194531277306,89,2975,785070,208488,"[10000000.0, 1, 0, 0, 0, 0]",0.4473739855506832,250,0.42780619242592827,0.0395760108128376,0.85
72,0.1,0.1,2.1321961620469086e-05,72,80,95,101,95,137,65.71164732999776,138.36683709278628,65.71164732999776,10942.093347475733,96,2550,644160,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.5949961002424108,250,0.48439137349123657,0.12821048452700196,0.85
73,0.1,0.1,2.1321961620469086e-05,73,77,93,90,108,140,15.626812849777656,9.799745713913826,139.8215964616681,8812.919548336537,94,2275,731390,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.4915121350999213,250,0.6661537152141188,0.04890500473027091,0.85
74,0.1,0.1,2.1321961620469086e-05,74,83,111,95,118,123,119.81949095429412,5.320542006687725,343.3525868250798,698.8211345486706,112,2400,798490,177072,"[10000000.0, 1, 0, 0, 0, 0]",0.2507997916619662,250,0.3983653401252411,0.18664082761184442,0.85
75,0.1,0.1,2.1321961620469086e-05,75,86,91,102,116,156,0.9529441673937427,18.817837879163026,190.32322276661273,36895.89866704082,92,2575,785070,224196,"[10000000.0, 1, 0, 0, 0, 0]",0.518128494508535,250,0.4072543826476612,0.03626815698684093,0.85
76,0.1,0.1,2.1321961620469086e-05,76,68,77,79,115,148,3.2485779686294762,5.367244794872638,582.5551183761189,31848.931768220456,78,2000,778360,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.31961398493529314,250,0.7538889068553241,0.04046744662870343,0.85
77,0.1,0.1,2.1321961620469086e-05,77,84,100,93,104,140,41.67281874164079,13.723049160547262,72.37623991225445,8251.396516018172,101,2350,704550,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.3574852249393238,250,0.4760468948575671,0.04262252093880045,0.85
78,0.1,0.1,2.1321961620469086e-05,78,67,109,92,106,148,275.75796041900867,30.093806054884226,184.74744504314563,31111.494299924798,110,2325,717970,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.19838888601803897,250,0.33129855977844946,0.053013024717655885,0.85
79,0.1,0.1,2.1321961620469086e-05,79,77,77,99,108,151,0.1769904679763424,40.68505882778827,147.9974269248478,31792.102794353083,78,2500,731390,217056,"[10000000.0, 1, 0, 0, 0, 0]",0.3510963780294911,250,0.6352495174151158,0.1053109215870654,0.85
80,0.1,0.1,2.1321961620469086e-05,80,70,83,81,112,146,4.759528731894886,2.9002440581195614,288.7773352260243,19990.202635533828,84,2050,758230,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.43653667501373605,250,0.684185431960735,0.03596062685939038,0.85
81,0.1,0.1,2.1321961620469086e-05,81,75,78,98,117,133,0.48256602247792674,23.884915111792253,398.9920702662372,3272.783138108974,79,2475,791780,191352,"[10000000.0, 1, 0, 0, 0, 0]",0.3920905985869425,250,0.373088571255717,0.07770243297213589,0.85
82,0.1,0.1,2.1321961620469086e-05,82,102,103,115,123,144,18.679381064287746,147.366576536786,496.36736814340304,8142.096340617926,104,2900,832040,207060,"[10000000.0, 1, 0, 0, 0, 0]",0.3588127469139404,250,0.7714721133941392,0.11755928010333598,0.85
83,0.1,0.1,2.1321961620469086e-05,83,78,82,86,102,140,6.143770542810644,10.75097945158608,85.25846470033886,10717.433645722303,83,2175,691130,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.30830175510947355,250,0.8366900323072086,0.061544294737789045,0.85
84,0.1,0.1,2.1321961620469086e-05,84,76,95,104,96,138,86.81493751535804,250.19569496699492,97.48127166635122,14272.181755122147,96,2625,650870,198492,"[10000000.0, 1, 0, 0, 0, 0]",0.5581577862156135,250,0.5316864409480303,0.04770705284811111,0.85
85,0.1,0.1,2.1321961620469086e-05,85,73,79,87,93,134,2.8529990958332725,10.447379641837482,25.125097636534456,4875.026971898488,80,2200,630740,192780,"[10000000.0, 1, 0, 0, 0, 0]",0.5901907320756417,250,0.5269946011075708,0.09383213803683974,0.85
86,0.1,0.1,2.1321961620469086e-05,86,87,87,101,119,155,2.5546275422794418,35.90069992089651,495.9945053403227,43454.54833041954,88,2550,805200,222768,"[10000000.0, 1, 0, 0, 0, 0]",0.5865278378607102,250,0.6111804317582828,0.15788426181893198,0.85
87,0.1,0.1,2.1321961620469086e-05,87,85,99,110,102,147,45.72249399646402,203.54204728356,69.58613266653838,21233.008653869736,100,2775,691130,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.320679265071777,250,0.4805491382498194,0.042617345763818634,0.85
88,0.1,0.1,2.1321961620469086e-05,88,93,93,111,112,139,10.517118233029084,169.69195711473054,194.80613222586092,6663.718533723783,94,2800,758230,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.22574260399310944,250,0.6480146718020364,0.10859314888129615,0.85
89,0.1,0.1,2.1321961620469086e-05,89,84,84,109,111,135,3.3338594281573095,183.27514824437745,238.88146927725617,5143.640873495809,85,2750,751520,194208,"[10000000.0, 1, 0, 0, 0, 0]",0.5416944533160337,250,0.3565121124830516,0.11461565956319059,0.85
90,0.1,0.1,2.1321961620469086e-05,90,74,85,103,116,113,4.580540293586436,76.3602804547205,419.82189049101294,284.1074022976711,86,2600,785070,162792,"[10000000.0, 1, 0, 0, 0, 0]",0.30713515058791085,250,0.7757648151435043,0.04642143163204953,0.85
91,0.1,0.1,2.1321961620469086e-05,91,74,98,97,120,149,56.76854952147186,49.9239908868795,1008.2118240328288,33021.697683341095,99,2450,811910,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.5339998294876406,250,0.6465871007833425,0.06311391272435662,0.85
92,0.1,0.1,2.1321961620469086e-05,92,64,104,104,115,149,149.57525857126168,149.57525857126168,594.8146128593999,35379.626084497984,105,2625,778360,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.1529082526595212,250,0.32884053137203445,0.054774336658461806,0.85
93,0.1,0.1,2.1321961620469086e-05,93,92,104,105,122,149,31.96086629137087,38.85883661742283,551.4731962989177,17841.384778739844,105,2650,825330,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.5232316543207144,250,0.344974712595839,0.12798527040299512,0.85
94,0.1,0.1,2.1321961620469086e-05,94,82,102,113,102,136,114.7868208874558,477.52355878858515,114.7868208874558,8018.7059168345395,103,2850,691130,195636,"[10000000.0, 1, 0, 0, 0, 0]",0.359641115021719,250,0.1353026236041585,0.12996344745562632,0.85
95,0.1,0.1,2.1321961620469086e-05,95,68,68,118,107,139,1.0,758.8310227533174,181.115547163664,10083.226033845973,69,2975,724680,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.46504280680692467,250,0.8025569465760277,0.05544134277018573,0.85
96,0.1,0.1,2.1321961620469086e-05,96,76,76,102,111,133,4.6600591297419705,155.4002806452515,469.77426332211127,6782.054583564334,77,2575,751520,191352,"[10000000.0, 1, 0, 0, 0, 0]",0.24574696384620245,250,0.46713273001195105,0.0460741287039419,0.85
97,0.1,0.1,2.1321961620469086e-05,97,81,96,114,120,150,28.57117996833143,358.86916484872853,789.9355160289317,30838.550808122498,97,2875,811910,215628,"[10000000.0, 1, 0, 0, 0, 0]",0.5231254724741107,250,0.4104278865783131,0.03959094409179754,0.85
98,0.1,0.1,2.1321961620469086e-05,98,61,93,86,98,144,51.39810026687569,20.392352351045297,100.96269440449703,26332.03720299991,94,2175,664290,207060,"[10000000.0, 1, 0, 0, 0, 0]",0.24860243432251458,250,0.8002935228802883,0.04191315761651016,0.85
99,0.1,0.1,2.1321961620469086e-05,99,68,77,101,86,141,8.333301544222957,157.83247822257164,24.734740724087107,18955.75395388666,78,2550,583770,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.34797724986562073,250,0.2764163490909701,0.12838232586396556,0.85
100,0.1,0.1,2.1321961620469086e-05,100,86,112,86,113,140,175.78388106987106,2.0,202.86200163612702,7370.34546549962,113,2175,764940,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.10634554096654111,250,0.9293511982746844,0.20834491460808324,0.85
101,0.1,0.1,2.1321961620469086e-05,101,91,95,105,102,153,6.606513115538704,43.073982120121705,23.17307558422762,30591.884668810348,96,2650,691130,219912,"[10000000.0, 1, 0, 0, 0, 0]",0.4825640236031503,250,0.27725392123784165,0.08576580287318523,0.85
